timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-21 12:48:43,1779367723,BOOM300N,1237.993,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:48:44,1779367724,BOOM300N,1237.992,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:48:45,1779367725,BOOM300N,1237.978,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-21 12:48:46,1779367726,BOOM300N,1237.965,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:48:47,1779367727,BOOM300N,1237.961,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:48:48,1779367728,BOOM300N,1237.94,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-21 12:48:49,1779367729,BOOM300N,1237.922,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 12:48:50,1779367730,BOOM300N,1237.915,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:48:51,1779367731,BOOM300N,1237.913,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:48:52,1779367732,BOOM300N,1237.898,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:48:53,1779367733,BOOM300N,1237.893,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 12:48:54,1779367734,BOOM300N,1237.882,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:48:55,1779367735,BOOM300N,1237.864,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 12:48:56,1779367736,BOOM300N,1237.855,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:48:57,1779367737,BOOM300N,1237.852,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:48:58,1779367738,BOOM300N,1237.846,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-21 12:48:59,1779367739,BOOM300N,1237.834,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:49:00,1779367740,BOOM300N,1237.802,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-21 12:49:01,1779367741,BOOM300N,1237.787,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-21 12:49:02,1779367742,BOOM300N,1237.777,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:49:03,1779367743,BOOM300N,1237.76,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:49:04,1779367744,BOOM300N,1237.745,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:49:05,1779367745,BOOM300N,1237.743,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:49:06,1779367746,BOOM300N,1237.734,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:49:07,1779367747,BOOM300N,1237.711,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-21 12:49:08,1779367748,BOOM300N,1237.693,1,59.48000000000002,BACKFILL_AUTO
2026-05-21 12:49:09,1779367749,BOOM300N,1237.69,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:49:10,1779367750,BOOM300N,1237.672,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 12:49:11,1779367751,BOOM300N,1237.667,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:49:12,1779367752,BOOM300N,1237.658,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:49:13,1779367753,BOOM300N,1237.644,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-21 12:49:14,1779367754,BOOM300N,1237.637,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:49:15,1779367755,BOOM300N,1237.621,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-21 12:49:16,1779367756,BOOM300N,1237.614,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:49:17,1779367757,BOOM300N,1237.61,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-21 12:49:18,1779367758,BOOM300N,1237.601,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-21 12:49:19,1779367759,BOOM300N,1237.595,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-21 12:49:20,1779367760,BOOM300N,1237.592,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:49:21,1779367761,BOOM300N,1237.579,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:49:22,1779367762,BOOM300N,1237.574,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 12:49:23,1779367763,BOOM300N,1237.567,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:49:24,1779367764,BOOM300N,1237.564,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:49:25,1779367765,BOOM300N,1237.563,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:49:26,1779367766,BOOM300N,1237.553,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:49:27,1779367767,BOOM300N,1237.534,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:49:28,1779367768,BOOM300N,1237.53,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-21 12:49:29,1779367769,BOOM300N,1237.528,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:49:30,1779367770,BOOM300N,1237.513,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:49:31,1779367771,BOOM300N,1237.503,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:49:32,1779367772,BOOM300N,1237.483,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-21 12:49:33,1779367773,BOOM300N,1237.482,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:49:34,1779367774,BOOM300N,1237.478,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:49:35,1779367775,BOOM300N,1237.476,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:49:36,1779367776,BOOM300N,1237.473,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-21 12:49:37,1779367777,BOOM300N,1237.472,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:49:38,1779367778,BOOM300N,1237.47,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:49:39,1779367779,BOOM300N,1237.453,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:49:40,1779367780,BOOM300N,1237.44,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 12:49:41,1779367781,BOOM300N,1237.439,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:49:42,1779367782,BOOM300N,1237.422,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:49:43,1779367783,BOOM300N,1237.42,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:49:44,1779367784,BOOM300N,1237.412,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-21 12:49:45,1779367785,BOOM300N,1237.398,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:49:46,1779367786,BOOM300N,1237.391,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-21 12:49:47,1779367787,BOOM300N,1237.372,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:49:48,1779367788,BOOM300N,1237.372,0,0.0,BACKFILL_AUTO
2026-05-21 12:49:49,1779367789,BOOM300N,1237.37,-1,0.00200000000018008,BACKFILL_AUTO
2026-05-21 12:49:50,1779367790,BOOM300N,1237.356,1,59.56099999999992,BACKFILL_AUTO
2026-05-21 12:49:51,1779367791,BOOM300N,1237.351,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 12:49:52,1779367792,BOOM300N,1237.336,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:49:53,1779367793,BOOM300N,1237.318,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 12:49:54,1779367794,BOOM300N,1237.317,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:49:55,1779367795,BOOM300N,1237.298,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:49:56,1779367796,BOOM300N,1237.287,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:49:57,1779367797,BOOM300N,1237.286,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:49:58,1779367798,BOOM300N,1237.276,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:49:59,1779367799,BOOM300N,1237.261,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:50:00,1779367800,BOOM300N,1237.242,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:50:01,1779367801,BOOM300N,1237.232,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:50:02,1779367802,BOOM300N,1237.213,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:50:03,1779367803,BOOM300N,1237.193,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-21 12:50:04,1779367804,BOOM300N,1237.167,-1,0.026000000000067303,BACKFILL_AUTO
2026-05-21 12:50:05,1779367805,BOOM300N,1237.154,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 12:50:06,1779367806,BOOM300N,1237.137,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:50:07,1779367807,BOOM300N,1237.12,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:50:08,1779367808,BOOM300N,1237.108,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:50:09,1779367809,BOOM300N,1237.108,0,0.0,BACKFILL_AUTO
2026-05-21 12:50:10,1779367810,BOOM300N,1237.105,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:50:11,1779367811,BOOM300N,1237.105,0,0.0,BACKFILL_AUTO
2026-05-21 12:50:12,1779367812,BOOM300N,1237.091,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:50:13,1779367813,BOOM300N,1237.073,-1,0.01799999999980173,BACKFILL_AUTO
2026-05-21 12:50:14,1779367814,BOOM300N,1237.064,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:50:15,1779367815,BOOM300N,1237.052,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-21 12:50:16,1779367816,BOOM300N,1237.048,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:50:17,1779367817,BOOM300N,1237.046,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:50:18,1779367818,BOOM300N,1237.042,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-21 12:50:19,1779367819,BOOM300N,1237.038,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:50:20,1779367820,BOOM300N,1237.027,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:50:21,1779367821,BOOM300N,1237.015,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:50:22,1779367822,BOOM300N,1237.005,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:50:23,1779367823,BOOM300N,1236.986,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:50:24,1779367824,BOOM300N,1236.965,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-21 12:50:25,1779367825,BOOM300N,1236.959,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:50:26,1779367826,BOOM300N,1236.947,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-21 12:50:27,1779367827,BOOM300N,1236.939,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 12:50:28,1779367828,BOOM300N,1236.923,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-21 12:50:29,1779367829,BOOM300N,1236.922,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:50:30,1779367830,BOOM300N,1236.905,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:50:31,1779367831,BOOM300N,1236.897,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-21 12:50:32,1779367832,BOOM300N,1236.892,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 12:50:33,1779367833,BOOM300N,1236.882,1,54.664999999999964,BACKFILL_AUTO
2026-05-21 12:50:34,1779367834,BOOM300N,1236.865,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:50:35,1779367835,BOOM300N,1236.856,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:50:36,1779367836,BOOM300N,1236.842,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-21 12:50:37,1779367837,BOOM300N,1236.839,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-21 12:50:38,1779367838,BOOM300N,1236.829,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:50:39,1779367839,BOOM300N,1236.817,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:50:40,1779367840,BOOM300N,1236.802,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:50:41,1779367841,BOOM300N,1236.795,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-21 12:50:42,1779367842,BOOM300N,1236.79,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:50:43,1779367843,BOOM300N,1236.772,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 12:50:44,1779367844,BOOM300N,1236.769,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:50:45,1779367845,BOOM300N,1236.753,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-21 12:50:46,1779367846,BOOM300N,1236.724,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-21 12:50:47,1779367847,BOOM300N,1236.712,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:50:48,1779367848,BOOM300N,1236.697,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:50:49,1779367849,BOOM300N,1236.691,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:50:50,1779367850,BOOM300N,1236.684,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:50:51,1779367851,BOOM300N,1236.662,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 12:50:52,1779367852,BOOM300N,1236.649,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:50:53,1779367853,BOOM300N,1236.641,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 12:50:54,1779367854,BOOM300N,1236.627,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:50:55,1779367855,BOOM300N,1236.617,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:50:56,1779367856,BOOM300N,1236.614,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:50:57,1779367857,BOOM300N,1236.597,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-21 12:50:58,1779367858,BOOM300N,1236.596,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:50:59,1779367859,BOOM300N,1236.576,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-21 12:51:00,1779367860,BOOM300N,1236.562,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:51:01,1779367861,BOOM300N,1236.543,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:51:02,1779367862,BOOM300N,1236.537,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:51:03,1779367863,BOOM300N,1236.535,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:51:04,1779367864,BOOM300N,1236.522,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:51:05,1779367865,BOOM300N,1236.5,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 12:51:06,1779367866,BOOM300N,1236.489,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:51:07,1779367867,BOOM300N,1236.469,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-21 12:51:08,1779367868,BOOM300N,1236.457,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:51:09,1779367869,BOOM300N,1236.456,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 12:51:10,1779367870,BOOM300N,1236.434,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 12:51:11,1779367871,BOOM300N,1236.428,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:51:12,1779367872,BOOM300N,1236.425,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-21 12:51:13,1779367873,BOOM300N,1236.421,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:51:14,1779367874,BOOM300N,1236.412,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:51:15,1779367875,BOOM300N,1236.406,1,54.615999999999985,BACKFILL_AUTO
2026-05-21 12:51:16,1779367876,BOOM300N,1236.4,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:51:17,1779367877,BOOM300N,1236.385,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:51:18,1779367878,BOOM300N,1236.383,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:51:19,1779367879,BOOM300N,1236.381,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:51:20,1779367880,BOOM300N,1236.37,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-21 12:51:21,1779367881,BOOM300N,1236.362,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-21 12:51:22,1779367882,BOOM300N,1236.354,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-21 12:51:23,1779367883,BOOM300N,1236.33,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-21 12:51:24,1779367884,BOOM300N,1236.319,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:51:25,1779367885,BOOM300N,1236.307,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:51:26,1779367886,BOOM300N,1236.288,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:51:27,1779367887,BOOM300N,1236.277,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:51:28,1779367888,BOOM300N,1236.267,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:51:29,1779367889,BOOM300N,1236.262,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:51:30,1779367890,BOOM300N,1236.257,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 12:51:31,1779367891,BOOM300N,1236.245,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-21 12:51:32,1779367892,BOOM300N,1236.213,-1,0.03199999999992542,BACKFILL_AUTO
2026-05-21 12:51:33,1779367893,BOOM300N,1236.204,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:51:34,1779367894,BOOM300N,1236.2,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:51:35,1779367895,BOOM300N,1236.178,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-21 12:51:36,1779367896,BOOM300N,1236.158,-1,0.020000000000209184,BACKFILL_AUTO
2026-05-21 12:51:37,1779367897,BOOM300N,1236.134,-1,0.023999999999887223,BACKFILL_AUTO
2026-05-21 12:51:38,1779367898,BOOM300N,1236.133,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:51:39,1779367899,BOOM300N,1236.12,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:51:40,1779367900,BOOM300N,1236.12,0,0.0,BACKFILL_AUTO
2026-05-21 12:51:41,1779367901,BOOM300N,1236.113,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-21 12:51:42,1779367902,BOOM300N,1236.1,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:51:43,1779367903,BOOM300N,1236.094,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:51:44,1779367904,BOOM300N,1236.083,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:51:45,1779367905,BOOM300N,1236.078,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:51:46,1779367906,BOOM300N,1236.072,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-21 12:51:47,1779367907,BOOM300N,1236.063,-1,0.008999999999787178,BACKFILL_AUTO
2026-05-21 12:51:48,1779367908,BOOM300N,1236.044,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:51:49,1779367909,BOOM300N,1236.039,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:51:50,1779367910,BOOM300N,1236.027,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:51:51,1779367911,BOOM300N,1236.025,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:51:52,1779367912,BOOM300N,1236.015,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-21 12:51:53,1779367913,BOOM300N,1235.991,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-21 12:51:54,1779367914,BOOM300N,1235.985,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-21 12:51:55,1779367915,BOOM300N,1235.968,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-21 12:51:56,1779367916,BOOM300N,1235.961,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:51:57,1779367917,BOOM300N,1235.951,1,54.613000000000056,BACKFILL_AUTO
2026-05-21 12:51:58,1779367918,BOOM300N,1235.933,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-21 12:51:59,1779367919,BOOM300N,1235.928,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-21 12:52:00,1779367920,BOOM300N,1235.918,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-21 12:52:01,1779367921,BOOM300N,1235.904,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-21 12:52:02,1779367922,BOOM300N,1235.893,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:52:03,1779367923,BOOM300N,1235.892,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:52:04,1779367924,BOOM300N,1235.868,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-21 12:52:05,1779367925,BOOM300N,1235.855,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 12:52:06,1779367926,BOOM300N,1235.852,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:52:07,1779367927,BOOM300N,1235.833,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-21 12:52:08,1779367928,BOOM300N,1235.822,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-21 12:52:09,1779367929,BOOM300N,1235.821,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:52:10,1779367930,BOOM300N,1235.81,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-21 12:52:11,1779367931,BOOM300N,1235.806,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-21 12:52:12,1779367932,BOOM300N,1235.797,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-21 12:52:13,1779367933,BOOM300N,1235.784,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 12:52:14,1779367934,BOOM300N,1235.776,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-21 12:52:15,1779367935,BOOM300N,1235.764,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-21 12:52:16,1779367936,BOOM300N,1235.734,-1,0.029999999999972715,BACKFILL_AUTO
2026-05-21 12:52:17,1779367937,BOOM300N,1235.727,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-21 12:52:18,1779367938,BOOM300N,1235.722,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-21 12:52:19,1779367939,BOOM300N,1235.707,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-21 12:52:20,1779367940,BOOM300N,1235.695,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-21 12:52:21,1779367941,BOOM300N,1235.683,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-21 12:52:22,1779367942,BOOM300N,1235.67,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-21 12:52:23,1779367943,BOOM300N,1235.655,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-21 12:52:24,1779367944,BOOM300N,1235.649,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-21 12:52:25,1779367945,BOOM300N,1235.646,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-21 12:52:26,1779367946,BOOM300N,1235.64,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:52:27,1779367947,BOOM300N,1235.639,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-21 12:52:28,1779367948,BOOM300N,1235.633,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-21 12:52:29,1779367949,BOOM300N,1235.631,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-21 12:52:30,1779367950,BOOM300N,1235.631,0,0.0,BACKFILL_AUTO
2026-05-21 12:52:31,1779367951,BOOM300N,1235.611,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-21 12:52:32,1779367952,BOOM300N,1235.586,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-21 12:52:33,1779367953,BOOM300N,1235.559,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-21 12:52:34,1779367954,BOOM300N,1235.558,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-21 12:52:35,1779367955,BOOM300N,1235.551,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-21 12:52:36,1779367956,BOOM300N,1235.543,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-21 12:52:37,1779367957,BOOM300N,1235.536,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-21 12:52:38,1779367958,BOOM300N,1235.522,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-21 12:52:39,1779367959,BOOM300N,1235.515,1,54.631000000000085,BACKFILL_AUTO
2026-05-21 12:52:40,1779367960,BOOM300N,1235.502,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-21 12:52:41,1779367961,BOOM300N,1235.481,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-21 12:52:42,1779367962,BOOM300N,1235.462,-1,0.019000000000005457,BACKFILL_AUTO
