timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-12 12:16:42,1781266602,R_100,359.42,1,25.110000000000014,BACKFILL_AUTO
2026-06-12 12:16:44,1781266604,R_100,359.4,-1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:16:46,1781266606,R_100,359.31,-1,0.08999999999997499,BACKFILL_AUTO
2026-06-12 12:16:48,1781266608,R_100,359.2,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:16:50,1781266610,R_100,359.34,1,0.13999999999998636,BACKFILL_AUTO
2026-06-12 12:16:52,1781266612,R_100,359.35,1,0.010000000000047748,BACKFILL_AUTO
2026-06-12 12:16:54,1781266614,R_100,359.35,0,0.0,BACKFILL_AUTO
2026-06-12 12:16:56,1781266616,R_100,359.24,-1,0.11000000000001364,BACKFILL_AUTO
2026-06-12 12:16:58,1781266618,R_100,359.27,1,0.029999999999972715,BACKFILL_AUTO
2026-06-12 12:17:00,1781266620,R_100,359.32,1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:17:02,1781266622,R_100,359.2,1,24.670000000000016,BACKFILL_AUTO
2026-06-12 12:17:04,1781266624,R_100,359.3,1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:17:06,1781266626,R_100,359.2,-1,0.10000000000002274,BACKFILL_AUTO
2026-06-12 12:17:08,1781266628,R_100,359.22,1,0.020000000000038654,BACKFILL_AUTO
2026-06-12 12:17:10,1781266630,R_100,359.17,-1,0.05000000000001137,BACKFILL_AUTO
2026-06-12 12:17:12,1781266632,R_100,359.05,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:17:14,1781266634,R_100,359.06,1,0.009999999999990905,BACKFILL_AUTO
2026-06-12 12:17:16,1781266636,R_100,358.87,-1,0.18999999999999773,BACKFILL_AUTO
2026-06-12 12:17:18,1781266638,R_100,358.87,0,0.0,BACKFILL_AUTO
2026-06-12 12:17:20,1781266640,R_100,358.75,-1,0.12000000000000455,BACKFILL_AUTO
2026-06-12 12:17:22,1781266642,R_100,358.71,1,23.91999999999996,BACKFILL_AUTO
