timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-02 15:19:55,1788362395,BOOM1000,14557.429,1,17.316000000000713,BACKFILL_AUTO
2026-09-02 15:19:56,1788362396,BOOM1000,14557.408,-1,0.021000000000640284,BACKFILL_AUTO
2026-09-02 15:19:57,1788362397,BOOM1000,14557.404,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-02 15:19:58,1788362398,BOOM1000,14557.381,-1,0.023000000001047738,BACKFILL_AUTO
2026-09-02 15:19:59,1788362399,BOOM1000,14557.368,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-02 15:20:00,1788362400,BOOM1000,14557.362,-1,0.006000000001222361,BACKFILL_AUTO
2026-09-02 15:20:01,1788362401,BOOM1000,14557.341,-1,0.020999999998821295,BACKFILL_AUTO
2026-09-02 15:20:02,1788362402,BOOM1000,14557.336,-1,0.005000000001018634,BACKFILL_AUTO
2026-09-02 15:20:03,1788362403,BOOM1000,14557.333,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-02 15:20:04,1788362404,BOOM1000,14557.307,-1,0.02599999999983993,BACKFILL_AUTO
2026-09-02 15:20:05,1788362405,BOOM1000,14557.293,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-02 15:20:06,1788362406,BOOM1000,14557.269,-1,0.023999999999432475,BACKFILL_AUTO
2026-09-02 15:20:07,1788362407,BOOM1000,14557.259,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 15:20:08,1788362408,BOOM1000,14557.243,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-02 15:20:09,1788362409,BOOM1000,14557.239,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-02 15:20:10,1788362410,BOOM1000,14557.229,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-02 15:20:11,1788362411,BOOM1000,14557.21,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-02 15:20:12,1788362412,BOOM1000,14557.209,-1,0.0009999999983847374,BACKFILL_AUTO
2026-09-02 15:20:13,1788362413,BOOM1000,14557.2,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:20:14,1788362414,BOOM1000,14557.198,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:20:15,1788362415,BOOM1000,14557.178,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-02 15:20:16,1788362416,BOOM1000,14557.153,-1,0.024999999999636202,BACKFILL_AUTO
2026-09-02 15:20:17,1788362417,BOOM1000,14557.147,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-02 15:20:18,1788362418,BOOM1000,14557.139,-1,0.008000000001629815,BACKFILL_AUTO
2026-09-02 15:20:19,1788362419,BOOM1000,14557.123,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-02 15:20:20,1788362420,BOOM1000,14557.109,-1,0.013999999999214197,BACKFILL_AUTO
2026-09-02 15:20:21,1788362421,BOOM1000,14557.107,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-02 15:20:22,1788362422,BOOM1000,14557.098,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-02 15:20:23,1788362423,BOOM1000,14557.06,-1,0.03800000000046566,BACKFILL_AUTO
2026-09-02 15:20:24,1788362424,BOOM1000,14557.058,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-02 15:20:25,1788362425,BOOM1000,14557.058,0,0.0,BACKFILL_AUTO
2026-09-02 15:20:26,1788362426,BOOM1000,14557.029,-1,0.02900000000045111,BACKFILL_AUTO
2026-09-02 15:20:27,1788362427,BOOM1000,14557.022,-1,0.006999999999607098,BACKFILL_AUTO
