timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-03 16:56:51,1777827411,BOOM300N,1407.578,-1,161.56799999999998,BACKFILL_AUTO
2026-05-03 16:56:52,1777827412,BOOM300N,1407.557,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-03 16:56:53,1777827413,BOOM300N,1407.557,0,0.0,BACKFILL_AUTO
2026-05-03 16:56:54,1777827414,BOOM300N,1407.548,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-03 16:56:55,1777827415,BOOM300N,1407.527,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-03 16:56:56,1777827416,BOOM300N,1410.597,1,3.0699999999999363,BACKFILL_AUTO
2026-05-03 16:56:57,1777827417,BOOM300N,1410.584,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-03 16:56:58,1777827418,BOOM300N,1410.562,-1,0.02200000000016189,BACKFILL_AUTO
2026-05-03 16:56:59,1777827419,BOOM300N,1410.561,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-03 16:57:00,1777827420,BOOM300N,1410.541,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-03 16:57:01,1777827421,BOOM300N,1410.528,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-03 16:57:02,1777827422,BOOM300N,1410.496,-1,0.03199999999992542,BACKFILL_AUTO
2026-05-03 16:57:03,1777827423,BOOM300N,1410.472,-1,0.024000000000114596,BACKFILL_AUTO
2026-05-03 16:57:04,1777827424,BOOM300N,1410.466,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-03 16:57:05,1777827425,BOOM300N,1410.447,-1,0.019000000000005457,BACKFILL_AUTO
2026-05-03 16:57:06,1777827426,BOOM300N,1410.439,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-03 16:57:07,1777827427,BOOM300N,1410.432,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:57:08,1777827428,BOOM300N,1410.424,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-03 16:57:09,1777827429,BOOM300N,1410.409,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-03 16:57:10,1777827430,BOOM300N,1410.386,-1,0.023000000000138243,BACKFILL_AUTO
2026-05-03 16:57:11,1777827431,BOOM300N,1410.379,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-03 16:57:12,1777827432,BOOM300N,1410.356,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-03 16:57:13,1777827433,BOOM300N,1410.351,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-03 16:57:14,1777827434,BOOM300N,1410.319,-1,0.032000000000152795,BACKFILL_AUTO
2026-05-03 16:57:15,1777827435,BOOM300N,1410.309,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-03 16:57:16,1777827436,BOOM300N,1410.303,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-03 16:57:17,1777827437,BOOM300N,1410.292,-1,0.011000000000194632,BACKFILL_AUTO
2026-05-03 16:57:18,1777827438,BOOM300N,1410.266,-1,0.02599999999983993,BACKFILL_AUTO
