timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-21 06:58:04,1776754684,BOOM1000,14528.2,0,,BACKFILL_AUTO
2026-04-21 06:58:05,1776754685,BOOM1000,14528.195,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-21 06:58:06,1776754686,BOOM1000,14528.165,-1,0.029999999998835847,BACKFILL_AUTO
2026-04-21 06:58:07,1776754687,BOOM1000,14528.146,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 06:58:08,1776754688,BOOM1000,14528.119,-1,0.027000000000043656,BACKFILL_AUTO
2026-04-21 06:58:09,1776754689,BOOM1000,14528.115,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 06:58:10,1776754690,BOOM1000,14528.097,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 06:58:11,1776754691,BOOM1000,14528.078,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 06:58:12,1776754692,BOOM1000,14528.065,-1,0.01299999999901047,BACKFILL_AUTO
2026-04-21 06:58:13,1776754693,BOOM1000,14528.063,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 06:58:14,1776754694,BOOM1000,14528.038,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-21 06:58:15,1776754695,BOOM1000,14528.02,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 06:58:16,1776754696,BOOM1000,14528.006,-1,0.014000000001033186,BACKFILL_AUTO
2026-04-21 06:58:17,1776754697,BOOM1000,14527.989,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 06:58:18,1776754698,BOOM1000,14527.969,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 06:58:19,1776754699,BOOM1000,14527.958,-1,0.010999999998603016,BACKFILL_AUTO
2026-04-21 06:58:20,1776754700,BOOM1000,14527.94,-1,0.018000000000029104,BACKFILL_AUTO
2026-04-21 06:58:21,1776754701,BOOM1000,14527.933,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 06:58:22,1776754702,BOOM1000,14527.931,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 06:58:23,1776754703,BOOM1000,14527.914,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 06:58:24,1776754704,BOOM1000,14527.88,-1,0.03400000000146974,BACKFILL_AUTO
2026-04-21 06:58:25,1776754705,BOOM1000,14527.861,-1,0.01899999999841384,BACKFILL_AUTO
2026-04-21 06:58:26,1776754706,BOOM1000,14527.851,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 06:58:27,1776754707,BOOM1000,14527.828,-1,0.023000000001047738,BACKFILL_AUTO
2026-04-21 06:58:28,1776754708,BOOM1000,14527.826,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 06:58:29,1776754709,BOOM1000,14527.824,-1,0.0019999999985884642,BACKFILL_AUTO
2026-04-21 06:58:30,1776754710,BOOM1000,14527.811,-1,0.01300000000082946,BACKFILL_AUTO
2026-04-21 06:58:31,1776754711,BOOM1000,14527.804,-1,0.006999999999607098,BACKFILL_AUTO
2026-04-21 06:58:32,1776754712,BOOM1000,14527.788,-1,0.01599999999962165,BACKFILL_AUTO
2026-04-21 06:58:33,1776754713,BOOM1000,14527.773,-1,0.015000000001236913,BACKFILL_AUTO
2026-04-21 06:58:34,1776754714,BOOM1000,14527.761,-1,0.011999999998806743,BACKFILL_AUTO
2026-04-21 06:58:35,1776754715,BOOM1000,14527.756,-1,0.005000000001018634,BACKFILL_AUTO
2026-04-21 06:58:36,1776754716,BOOM1000,14527.753,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-21 06:58:37,1776754717,BOOM1000,14527.749,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 06:58:38,1776754718,BOOM1000,14527.72,-1,0.02900000000045111,BACKFILL_AUTO
2026-04-21 06:58:39,1776754719,BOOM1000,14527.694,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-21 06:58:40,1776754720,BOOM1000,14527.691,-1,0.002999999998792191,BACKFILL_AUTO
2026-04-21 06:58:41,1776754721,BOOM1000,14527.687,-1,0.004000000000814907,BACKFILL_AUTO
2026-04-21 06:58:42,1776754722,BOOM1000,14527.652,-1,0.03499999999985448,BACKFILL_AUTO
2026-04-21 06:58:43,1776754723,BOOM1000,14527.632,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-21 06:58:44,1776754724,BOOM1000,14527.6,-1,0.0319999999992433,BACKFILL_AUTO
2026-04-21 06:58:45,1776754725,BOOM1000,14527.581,-1,0.01900000000023283,BACKFILL_AUTO
2026-04-21 06:58:46,1776754726,BOOM1000,14527.581,0,0.0,BACKFILL_AUTO
2026-04-21 06:58:47,1776754727,BOOM1000,14527.545,-1,0.03600000000005821,BACKFILL_AUTO
2026-04-21 06:58:48,1776754728,BOOM1000,14527.533,-1,0.012000000000625732,BACKFILL_AUTO
2026-04-21 06:58:49,1776754729,BOOM1000,14527.532,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-21 06:58:50,1776754730,BOOM1000,14527.522,-1,0.00999999999839929,BACKFILL_AUTO
2026-04-21 06:58:51,1776754731,BOOM1000,14527.512,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-21 06:58:52,1776754732,BOOM1000,14527.491,-1,0.021000000000640284,BACKFILL_AUTO
2026-04-21 06:58:53,1776754733,BOOM1000,14527.49,-1,0.0010000000002037268,BACKFILL_AUTO
2026-04-21 06:58:54,1776754734,BOOM1000,14527.464,-1,0.02599999999983993,BACKFILL_AUTO
2026-04-21 06:58:55,1776754735,BOOM1000,14527.447,-1,0.016999999999825377,BACKFILL_AUTO
2026-04-21 06:58:56,1776754736,BOOM1000,14527.433,-1,0.013999999999214197,BACKFILL_AUTO
2026-04-21 06:58:57,1776754737,BOOM1000,14527.424,-1,0.009000000000014552,BACKFILL_AUTO
2026-04-21 06:58:58,1776754738,BOOM1000,14527.417,-1,0.007000000001426088,BACKFILL_AUTO
2026-04-21 06:58:59,1776754739,BOOM1000,14527.392,-1,0.024999999999636202,BACKFILL_AUTO
2026-04-21 06:59:00,1776754740,BOOM1000,14527.389,-1,0.0030000000006111804,BACKFILL_AUTO
2026-04-21 06:59:01,1776754741,BOOM1000,14527.384,-1,0.004999999999199645,BACKFILL_AUTO
2026-04-21 06:59:02,1776754742,BOOM1000,14527.369,-1,0.014999999999417923,BACKFILL_AUTO
2026-04-21 06:59:03,1776754743,BOOM1000,14527.367,-1,0.0020000000004074536,BACKFILL_AUTO
2026-04-21 06:59:04,1776754744,BOOM1000,14527.363,-1,0.004000000000814907,BACKFILL_AUTO
