timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-20 12:57:09,1784552229,CRASH300N,1872.141,1,0.027000000000043656,BACKFILL_AUTO
2026-07-20 12:57:10,1784552230,CRASH300N,1872.145,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:57:11,1784552231,CRASH300N,1872.151,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 12:57:12,1784552232,CRASH300N,1872.165,1,0.013999999999896318,BACKFILL_AUTO
2026-07-20 12:57:13,1784552233,CRASH300N,1872.195,1,0.029999999999972715,BACKFILL_AUTO
2026-07-20 12:57:14,1784552234,CRASH300N,1872.208,1,0.013000000000147338,BACKFILL_AUTO
2026-07-20 12:57:15,1784552235,CRASH300N,1872.21,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:57:16,1784552236,CRASH300N,1872.223,1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:57:17,1784552237,CRASH300N,1872.25,1,0.027000000000043656,BACKFILL_AUTO
2026-07-20 12:57:18,1784552238,CRASH300N,1872.261,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:57:19,1784552239,CRASH300N,1872.262,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:57:20,1784552240,CRASH300N,1872.29,1,0.02800000000002001,BACKFILL_AUTO
2026-07-20 12:57:21,1784552241,CRASH300N,1872.304,1,0.014000000000123691,BACKFILL_AUTO
2026-07-20 12:57:22,1784552242,CRASH300N,1872.323,1,0.019000000000005457,BACKFILL_AUTO
2026-07-20 12:57:23,1784552243,CRASH300N,1872.334,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:57:24,1784552244,CRASH300N,1872.373,1,0.03899999999998727,BACKFILL_AUTO
2026-07-20 12:57:25,1784552245,CRASH300N,1872.376,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:57:26,1784552246,CRASH300N,1872.402,1,0.026000000000067303,BACKFILL_AUTO
2026-07-20 12:57:27,1784552247,CRASH300N,1872.409,1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:57:28,1784552248,CRASH300N,1872.435,1,0.02599999999983993,BACKFILL_AUTO
2026-07-20 12:57:29,1784552249,CRASH300N,1872.446,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:57:30,1784552250,CRASH300N,1872.454,1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:57:31,1784552251,CRASH300N,1872.474,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:57:32,1784552252,CRASH300N,1872.477,1,0.003000000000156433,BACKFILL_AUTO
2026-07-20 12:57:33,1784552253,CRASH300N,1872.481,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:57:34,1784552254,CRASH300N,1872.493,1,42.51999999999998,BACKFILL_AUTO
2026-07-20 12:57:35,1784552255,CRASH300N,1872.507,1,0.014000000000123691,BACKFILL_AUTO
2026-07-20 12:57:36,1784552256,CRASH300N,1872.538,1,0.03099999999994907,BACKFILL_AUTO
2026-07-20 12:57:37,1784552257,CRASH300N,1872.541,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:57:38,1784552258,CRASH300N,1872.541,0,0.0,BACKFILL_AUTO
2026-07-20 12:57:39,1784552259,CRASH300N,1872.566,1,0.02500000000009095,BACKFILL_AUTO
2026-07-20 12:57:40,1784552260,CRASH300N,1872.58,1,0.013999999999896318,BACKFILL_AUTO
2026-07-20 12:57:41,1784552261,CRASH300N,1872.582,1,0.00200000000018008,BACKFILL_AUTO
2026-07-20 12:57:42,1784552262,CRASH300N,1872.604,1,0.021999999999934516,BACKFILL_AUTO
2026-07-20 12:57:43,1784552263,CRASH300N,1872.619,1,0.01499999999987267,BACKFILL_AUTO
2026-07-20 12:57:44,1784552264,CRASH300N,1872.621,1,0.00200000000018008,BACKFILL_AUTO
2026-07-20 12:57:45,1784552265,CRASH300N,1872.657,1,0.035999999999830834,BACKFILL_AUTO
2026-07-20 12:57:46,1784552266,CRASH300N,1872.664,1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:57:47,1784552267,CRASH300N,1872.694,1,0.029999999999972715,BACKFILL_AUTO
2026-07-20 12:57:48,1784552268,CRASH300N,1872.701,1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:57:49,1784552269,CRASH300N,1872.719,1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:57:50,1784552270,CRASH300N,1872.738,1,0.019000000000005457,BACKFILL_AUTO
2026-07-20 12:57:51,1784552271,CRASH300N,1872.754,1,0.015999999999849024,BACKFILL_AUTO
2026-07-20 12:57:52,1784552272,CRASH300N,1872.767,1,0.013000000000147338,BACKFILL_AUTO
2026-07-20 12:57:53,1784552273,CRASH300N,1872.78,1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:57:54,1784552274,CRASH300N,1872.783,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:57:55,1784552275,CRASH300N,1872.791,1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:57:56,1784552276,CRASH300N,1872.795,1,0.004000000000132786,BACKFILL_AUTO
2026-07-20 12:57:57,1784552277,CRASH300N,1872.811,1,0.015999999999849024,BACKFILL_AUTO
2026-07-20 12:57:58,1784552278,CRASH300N,1872.821,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:57:59,1784552279,CRASH300N,1872.845,1,0.024000000000114596,BACKFILL_AUTO
2026-07-20 12:58:00,1784552280,CRASH300N,1872.857,1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:58:01,1784552281,CRASH300N,1872.882,1,0.02500000000009095,BACKFILL_AUTO
2026-07-20 12:58:02,1784552282,CRASH300N,1872.886,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:58:03,1784552283,CRASH300N,1872.922,1,0.03600000000005821,BACKFILL_AUTO
2026-07-20 12:58:04,1784552284,CRASH300N,1872.943,1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 12:58:05,1784552285,CRASH300N,1872.971,1,0.02800000000002001,BACKFILL_AUTO
2026-07-20 12:58:06,1784552286,CRASH300N,1872.981,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:58:07,1784552287,CRASH300N,1873.005,1,0.024000000000114596,BACKFILL_AUTO
2026-07-20 12:58:08,1784552288,CRASH300N,1873.024,1,0.018999999999778083,BACKFILL_AUTO
2026-07-20 12:58:09,1784552289,CRASH300N,1873.039,1,0.015000000000100044,BACKFILL_AUTO
2026-07-20 12:58:10,1784552290,CRASH300N,1873.062,1,0.02299999999991087,BACKFILL_AUTO
2026-07-20 12:58:11,1784552291,CRASH300N,1873.062,0,0.0,BACKFILL_AUTO
2026-07-20 12:58:12,1784552292,CRASH300N,1873.107,1,0.04500000000007276,BACKFILL_AUTO
2026-07-20 12:58:13,1784552293,CRASH300N,1873.124,1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 12:58:14,1784552294,CRASH300N,1873.152,1,0.02800000000002001,BACKFILL_AUTO
2026-07-20 12:58:15,1784552295,CRASH300N,1873.175,1,42.52999999999997,BACKFILL_AUTO
2026-07-20 12:58:16,1784552296,CRASH300N,1873.195,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:58:17,1784552297,CRASH300N,1873.204,1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:58:18,1784552298,CRASH300N,1873.216,1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:58:19,1784552299,CRASH300N,1873.219,1,0.003000000000156433,BACKFILL_AUTO
2026-07-20 12:58:20,1784552300,CRASH300N,1873.223,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 12:58:21,1784552301,CRASH300N,1873.245,1,0.021999999999934516,BACKFILL_AUTO
2026-07-20 12:58:22,1784552302,CRASH300N,1873.269,1,0.024000000000114596,BACKFILL_AUTO
2026-07-20 12:58:23,1784552303,CRASH300N,1873.274,1,0.004999999999881766,BACKFILL_AUTO
2026-07-20 12:58:24,1784552304,CRASH300N,1873.278,1,0.004000000000132786,BACKFILL_AUTO
2026-07-20 12:58:25,1784552305,CRASH300N,1873.291,1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:58:26,1784552306,CRASH300N,1873.315,1,0.024000000000114596,BACKFILL_AUTO
2026-07-20 12:58:27,1784552307,CRASH300N,1873.329,1,0.013999999999896318,BACKFILL_AUTO
2026-07-20 12:58:28,1784552308,CRASH300N,1873.362,1,0.03300000000012915,BACKFILL_AUTO
2026-07-20 12:58:29,1784552309,CRASH300N,1873.383,1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 12:58:30,1784552310,CRASH300N,1873.389,1,0.005999999999858119,BACKFILL_AUTO
2026-07-20 12:58:31,1784552311,CRASH300N,1873.426,1,0.03700000000003456,BACKFILL_AUTO
2026-07-20 12:58:32,1784552312,CRASH300N,1873.438,1,0.012000000000170985,BACKFILL_AUTO
2026-07-20 12:58:33,1784552313,CRASH300N,1873.479,1,0.04099999999993997,BACKFILL_AUTO
2026-07-20 12:58:34,1784552314,CRASH300N,1873.48,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:58:35,1784552315,CRASH300N,1873.492,1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:58:36,1784552316,CRASH300N,1873.494,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:58:37,1784552317,CRASH300N,1873.503,1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:58:38,1784552318,CRASH300N,1873.519,1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 12:58:39,1784552319,CRASH300N,1873.539,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:58:40,1784552320,CRASH300N,1873.544,1,0.005000000000109139,BACKFILL_AUTO
2026-07-20 12:58:41,1784552321,CRASH300N,1873.555,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:58:42,1784552322,CRASH300N,1873.568,1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:58:43,1784552323,CRASH300N,1873.591,1,0.02299999999991087,BACKFILL_AUTO
2026-07-20 12:58:44,1784552324,CRASH300N,1873.61,1,0.019000000000005457,BACKFILL_AUTO
2026-07-20 12:58:45,1784552325,CRASH300N,1873.633,1,0.023000000000138243,BACKFILL_AUTO
2026-07-20 12:58:46,1784552326,CRASH300N,1873.644,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:58:47,1784552327,CRASH300N,1873.665,1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 12:58:48,1784552328,CRASH300N,1873.683,1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:58:49,1784552329,CRASH300N,1873.696,1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 12:58:50,1784552330,CRASH300N,1873.728,1,0.032000000000152795,BACKFILL_AUTO
2026-07-20 12:58:51,1784552331,CRASH300N,1873.733,1,0.004999999999881766,BACKFILL_AUTO
2026-07-20 12:58:52,1784552332,CRASH300N,1873.749,1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 12:58:53,1784552333,CRASH300N,1873.764,1,0.01499999999987267,BACKFILL_AUTO
2026-07-20 12:58:54,1784552334,CRASH300N,1873.799,1,0.035000000000081855,BACKFILL_AUTO
2026-07-20 12:58:55,1784552335,CRASH300N,1873.839,1,48.53899999999999,BACKFILL_AUTO
2026-07-20 12:58:56,1784552336,CRASH300N,1873.867,1,0.02800000000002001,BACKFILL_AUTO
2026-07-20 12:58:57,1784552337,CRASH300N,1873.877,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:58:58,1784552338,CRASH300N,1873.892,1,0.015000000000100044,BACKFILL_AUTO
2026-07-20 12:58:59,1784552339,CRASH300N,1873.903,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:59:00,1784552340,CRASH300N,1873.906,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:59:01,1784552341,CRASH300N,1873.907,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:59:02,1784552342,CRASH300N,1873.91,1,0.003000000000156433,BACKFILL_AUTO
2026-07-20 12:59:03,1784552343,CRASH300N,1873.924,1,0.013999999999896318,BACKFILL_AUTO
2026-07-20 12:59:04,1784552344,CRASH300N,1873.929,1,0.005000000000109139,BACKFILL_AUTO
2026-07-20 12:59:05,1784552345,CRASH300N,1873.961,1,0.03199999999992542,BACKFILL_AUTO
2026-07-20 12:59:06,1784552346,CRASH300N,1873.963,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:59:07,1784552347,CRASH300N,1873.983,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:59:08,1784552348,CRASH300N,1873.986,1,0.003000000000156433,BACKFILL_AUTO
2026-07-20 12:59:09,1784552349,CRASH300N,1873.989,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:59:10,1784552350,CRASH300N,1874.014,1,0.024999999999863576,BACKFILL_AUTO
2026-07-20 12:59:11,1784552351,CRASH300N,1874.037,1,0.023000000000138243,BACKFILL_AUTO
2026-07-20 12:59:12,1784552352,CRASH300N,1874.048,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:59:13,1784552353,CRASH300N,1874.064,1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 12:59:14,1784552354,CRASH300N,1874.078,1,0.013999999999896318,BACKFILL_AUTO
2026-07-20 12:59:15,1784552355,CRASH300N,1874.088,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:59:16,1784552356,CRASH300N,1874.116,1,0.02800000000002001,BACKFILL_AUTO
2026-07-20 12:59:17,1784552357,CRASH300N,1874.127,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:59:18,1784552358,CRASH300N,1874.132,1,0.005000000000109139,BACKFILL_AUTO
2026-07-20 12:59:19,1784552359,CRASH300N,1874.134,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:59:20,1784552360,CRASH300N,1874.167,1,0.032999999999901775,BACKFILL_AUTO
2026-07-20 12:59:21,1784552361,CRASH300N,1874.176,1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:59:22,1784552362,CRASH300N,1874.198,1,0.02200000000016189,BACKFILL_AUTO
2026-07-20 12:59:23,1784552363,CRASH300N,1874.206,1,0.007999999999810825,BACKFILL_AUTO
2026-07-20 12:59:24,1784552364,CRASH300N,1874.229,1,0.023000000000138243,BACKFILL_AUTO
2026-07-20 12:59:25,1784552365,CRASH300N,1874.243,1,0.013999999999896318,BACKFILL_AUTO
2026-07-20 12:59:26,1784552366,CRASH300N,1874.263,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:59:27,1784552367,CRASH300N,1874.281,1,0.018000000000029104,BACKFILL_AUTO
2026-07-20 12:59:28,1784552368,CRASH300N,1874.294,1,0.013000000000147338,BACKFILL_AUTO
2026-07-20 12:59:29,1784552369,CRASH300N,1874.303,1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:59:30,1784552370,CRASH300N,1868.038,-1,6.2650000000001,BACKFILL_AUTO
2026-07-20 12:59:31,1784552371,CRASH300N,1868.04,1,0.0019999999999527063,BACKFILL_AUTO
2026-07-20 12:59:32,1784552372,CRASH300N,1868.053,1,0.013000000000147338,BACKFILL_AUTO
2026-07-20 12:59:33,1784552373,CRASH300N,1868.074,1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 12:59:34,1784552374,CRASH300N,1868.083,1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:59:35,1784552375,CRASH300N,1868.11,1,0.026999999999816282,BACKFILL_AUTO
2026-07-20 12:59:36,1784552376,CRASH300N,1868.115,1,42.14799999999991,BACKFILL_AUTO
2026-07-20 12:59:37,1784552377,CRASH300N,1868.13,1,0.015000000000100044,BACKFILL_AUTO
2026-07-20 12:59:38,1784552378,CRASH300N,1868.133,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 12:59:39,1784552379,CRASH300N,1868.153,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 12:59:40,1784552380,CRASH300N,1868.16,1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:59:41,1784552381,CRASH300N,1868.171,1,0.010999999999967258,BACKFILL_AUTO
2026-07-20 12:59:42,1784552382,CRASH300N,1868.177,1,0.005999999999858119,BACKFILL_AUTO
2026-07-20 12:59:43,1784552383,CRASH300N,1868.187,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:59:44,1784552384,CRASH300N,1868.199,1,0.012000000000170985,BACKFILL_AUTO
2026-07-20 12:59:45,1784552385,CRASH300N,1868.224,1,0.024999999999863576,BACKFILL_AUTO
2026-07-20 12:59:46,1784552386,CRASH300N,1868.237,1,0.013000000000147338,BACKFILL_AUTO
2026-07-20 12:59:47,1784552387,CRASH300N,1868.247,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 12:59:48,1784552388,CRASH300N,1868.248,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:59:49,1784552389,CRASH300N,1868.265,1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 12:59:50,1784552390,CRASH300N,1868.271,1,0.005999999999858119,BACKFILL_AUTO
2026-07-20 12:59:51,1784552391,CRASH300N,1868.283,1,0.011999999999943611,BACKFILL_AUTO
2026-07-20 12:59:52,1784552392,CRASH300N,1868.307,1,0.024000000000114596,BACKFILL_AUTO
2026-07-20 12:59:53,1784552393,CRASH300N,1868.314,1,0.007000000000061846,BACKFILL_AUTO
2026-07-20 12:59:54,1784552394,CRASH300N,1868.34,1,0.02599999999983993,BACKFILL_AUTO
2026-07-20 12:59:55,1784552395,CRASH300N,1868.354,1,0.014000000000123691,BACKFILL_AUTO
2026-07-20 12:59:56,1784552396,CRASH300N,1868.355,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 12:59:57,1784552397,CRASH300N,1868.364,1,0.009000000000014552,BACKFILL_AUTO
2026-07-20 12:59:58,1784552398,CRASH300N,1868.372,1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 12:59:59,1784552399,CRASH300N,1868.382,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 13:00:00,1784552400,CRASH300N,1868.414,1,0.03199999999992542,BACKFILL_AUTO
2026-07-20 13:00:01,1784552401,CRASH300N,1868.436,1,0.021999999999934516,BACKFILL_AUTO
2026-07-20 13:00:02,1784552402,CRASH300N,1868.452,1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 13:00:03,1784552403,CRASH300N,1868.487,1,0.035000000000081855,BACKFILL_AUTO
2026-07-20 13:00:04,1784552404,CRASH300N,1868.506,1,0.019000000000005457,BACKFILL_AUTO
2026-07-20 13:00:05,1784552405,CRASH300N,1868.513,1,0.006999999999834472,BACKFILL_AUTO
2026-07-20 13:00:06,1784552406,CRASH300N,1868.525,1,0.012000000000170985,BACKFILL_AUTO
2026-07-20 13:00:07,1784552407,CRASH300N,1868.535,1,0.009999999999990905,BACKFILL_AUTO
2026-07-20 13:00:08,1784552408,CRASH300N,1868.548,1,0.012999999999919964,BACKFILL_AUTO
2026-07-20 13:00:09,1784552409,CRASH300N,1868.606,1,0.057999999999992724,BACKFILL_AUTO
2026-07-20 13:00:10,1784552410,CRASH300N,1868.626,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:00:11,1784552411,CRASH300N,1868.634,1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 13:00:12,1784552412,CRASH300N,1868.655,1,0.020999999999958163,BACKFILL_AUTO
2026-07-20 13:00:13,1784552413,CRASH300N,1868.661,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 13:00:14,1784552414,CRASH300N,1868.665,1,0.0039999999999054126,BACKFILL_AUTO
2026-07-20 13:00:15,1784552415,CRASH300N,1868.682,1,0.01700000000005275,BACKFILL_AUTO
2026-07-20 13:00:16,1784552416,CRASH300N,1868.683,1,0.0009999999999763531,BACKFILL_AUTO
2026-07-20 13:00:17,1784552417,CRASH300N,1868.686,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 13:00:18,1784552418,CRASH300N,1868.714,1,0.02800000000002001,BACKFILL_AUTO
2026-07-20 13:00:19,1784552419,CRASH300N,1868.76,1,0.04600000000004911,BACKFILL_AUTO
2026-07-20 13:00:20,1784552420,CRASH300N,1868.791,1,0.03099999999994907,BACKFILL_AUTO
2026-07-20 13:00:21,1784552421,CRASH300N,1868.796,1,0.005000000000109139,BACKFILL_AUTO
2026-07-20 13:00:22,1784552422,CRASH300N,1868.82,1,42.13999999999987,BACKFILL_AUTO
2026-07-20 13:00:23,1784552423,CRASH300N,1868.828,1,0.008000000000038199,BACKFILL_AUTO
2026-07-20 13:00:24,1784552424,CRASH300N,1868.848,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:00:25,1784552425,CRASH300N,1868.882,1,0.0340000000001055,BACKFILL_AUTO
2026-07-20 13:00:26,1784552426,CRASH300N,1868.902,1,0.01999999999998181,BACKFILL_AUTO
2026-07-20 13:00:27,1784552427,CRASH300N,1868.924,1,0.021999999999934516,BACKFILL_AUTO
2026-07-20 13:00:28,1784552428,CRASH300N,1868.927,1,0.0029999999999290594,BACKFILL_AUTO
2026-07-20 13:00:29,1784552429,CRASH300N,1868.933,1,0.0060000000000854925,BACKFILL_AUTO
2026-07-20 13:00:30,1784552430,CRASH300N,1868.959,1,0.026000000000067303,BACKFILL_AUTO
2026-07-20 13:00:31,1784552431,CRASH300N,1868.995,1,0.035999999999830834,BACKFILL_AUTO
2026-07-20 13:00:32,1784552432,CRASH300N,1869.011,1,0.016000000000076398,BACKFILL_AUTO
2026-07-20 13:00:33,1784552433,CRASH300N,1869.046,1,0.035000000000081855,BACKFILL_AUTO
2026-07-20 13:00:34,1784552434,CRASH300N,1869.05,1,0.0039999999999054126,BACKFILL_AUTO
