timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-25 13:14:49,1777122889,CRASH300N,1172.47,1,6.683999999999969,BACKFILL_AUTO
2026-04-25 13:14:50,1777122890,CRASH300N,1172.479,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:14:51,1777122891,CRASH300N,1172.481,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 13:14:52,1777122892,CRASH300N,1172.499,1,0.018000000000029104,BACKFILL_AUTO
2026-04-25 13:14:53,1777122893,CRASH300N,1172.514,1,0.01499999999987267,BACKFILL_AUTO
2026-04-25 13:14:54,1777122894,CRASH300N,1172.526,1,0.012000000000170985,BACKFILL_AUTO
2026-04-25 13:14:55,1777122895,CRASH300N,1172.545,1,0.019000000000005457,BACKFILL_AUTO
2026-04-25 13:14:56,1777122896,CRASH300N,1172.562,1,0.016999999999825377,BACKFILL_AUTO
2026-04-25 13:14:57,1777122897,CRASH300N,1172.571,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:14:58,1777122898,CRASH300N,1172.577,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 13:14:59,1777122899,CRASH300N,1172.593,1,0.016000000000076398,BACKFILL_AUTO
2026-04-25 13:15:00,1777122900,CRASH300N,1172.605,1,0.011999999999943611,BACKFILL_AUTO
2026-04-25 13:15:01,1777122901,CRASH300N,1172.606,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 13:15:02,1777122902,CRASH300N,1172.608,1,0.0019999999999527063,BACKFILL_AUTO
2026-04-25 13:15:03,1777122903,CRASH300N,1172.616,1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 13:15:04,1777122904,CRASH300N,1172.624,1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 13:15:05,1777122905,CRASH300N,1172.634,1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 13:15:06,1777122906,CRASH300N,1172.642,1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 13:15:07,1777122907,CRASH300N,1172.652,1,0.009999999999990905,BACKFILL_AUTO
2026-04-25 13:15:08,1777122908,CRASH300N,1172.657,1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 13:15:09,1777122909,CRASH300N,1172.66,1,0.003000000000156433,BACKFILL_AUTO
2026-04-25 13:15:10,1777122910,CRASH300N,1172.661,1,0.0009999999999763531,BACKFILL_AUTO
2026-04-25 13:15:11,1777122911,CRASH300N,1172.67,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:15:12,1777122912,CRASH300N,1172.674,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 13:15:13,1777122913,CRASH300N,1172.68,1,0.0060000000000854925,BACKFILL_AUTO
2026-04-25 13:15:14,1777122914,CRASH300N,1172.685,1,0.004999999999881766,BACKFILL_AUTO
2026-04-25 13:15:15,1777122915,CRASH300N,1172.699,1,0.014000000000123691,BACKFILL_AUTO
2026-04-25 13:15:16,1777122916,CRASH300N,1172.705,1,0.005999999999858119,BACKFILL_AUTO
2026-04-25 13:15:17,1777122917,CRASH300N,1172.707,1,0.00200000000018008,BACKFILL_AUTO
2026-04-25 13:15:18,1777122918,CRASH300N,1172.723,1,0.015999999999849024,BACKFILL_AUTO
2026-04-25 13:15:19,1777122919,CRASH300N,1172.727,1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 13:15:20,1777122920,CRASH300N,1172.736,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:15:21,1777122921,CRASH300N,1172.743,1,0.006999999999834472,BACKFILL_AUTO
2026-04-25 13:15:22,1777122922,CRASH300N,1172.762,1,0.019000000000005457,BACKFILL_AUTO
2026-04-25 13:15:23,1777122923,CRASH300N,1172.77,1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 13:15:24,1777122924,CRASH300N,1172.798,1,0.02800000000002001,BACKFILL_AUTO
2026-04-25 13:15:25,1777122925,CRASH300N,1172.809,1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 13:15:26,1777122926,CRASH300N,1172.82,1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 13:15:27,1777122927,CRASH300N,1172.846,1,0.026000000000067303,BACKFILL_AUTO
2026-04-25 13:15:28,1777122928,CRASH300N,1172.85,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 13:15:29,1777122929,CRASH300N,1172.858,1,0.008000000000038199,BACKFILL_AUTO
2026-04-25 13:15:30,1777122930,CRASH300N,1172.869,1,0.010999999999967258,BACKFILL_AUTO
2026-04-25 13:15:31,1777122931,CRASH300N,1172.873,1,0.004000000000132786,BACKFILL_AUTO
2026-04-25 13:15:32,1777122932,CRASH300N,1172.883,1,0.009999999999990905,BACKFILL_AUTO
