timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-17 15:01:35,1779030095,BOOM1000,13184.239,-1,57.77400000000125,BACKFILL_AUTO
2026-05-17 15:01:36,1779030096,BOOM1000,13184.228,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-17 15:01:37,1779030097,BOOM1000,13184.214,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-17 15:01:38,1779030098,BOOM1000,13184.214,0,0.0,BACKFILL_AUTO
2026-05-17 15:01:39,1779030099,BOOM1000,13184.205,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-17 15:01:40,1779030100,BOOM1000,13184.194,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-17 15:01:41,1779030101,BOOM1000,13184.169,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-17 15:01:42,1779030102,BOOM1000,13184.158,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-17 15:01:43,1779030103,BOOM1000,13184.148,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-17 15:01:44,1779030104,BOOM1000,13184.139,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-17 15:01:45,1779030105,BOOM1000,13184.132,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-17 15:01:46,1779030106,BOOM1000,13184.121,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-17 15:01:47,1779030107,BOOM1000,13184.095,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-17 15:01:48,1779030108,BOOM1000,13184.09,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-17 15:01:49,1779030109,BOOM1000,13184.066,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-17 15:01:50,1779030110,BOOM1000,13184.058,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-17 15:01:51,1779030111,BOOM1000,13184.052,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-17 15:01:52,1779030112,BOOM1000,13184.046,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-17 15:01:53,1779030113,BOOM1000,13184.045,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:01:54,1779030114,BOOM1000,13184.028,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-17 15:01:55,1779030115,BOOM1000,13184.003,-1,0.024999999999636202,BACKFILL_AUTO
2026-05-17 15:01:56,1779030116,BOOM1000,13183.997,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-17 15:01:57,1779030117,BOOM1000,13183.994,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-17 15:01:58,1779030118,BOOM1000,13183.961,-1,0.03300000000126602,BACKFILL_AUTO
2026-05-17 15:01:59,1779030119,BOOM1000,13183.96,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-17 15:02:00,1779030120,BOOM1000,13183.958,-1,0.0019999999985884642,BACKFILL_AUTO
2026-05-17 15:02:01,1779030121,BOOM1000,13183.952,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-17 15:02:02,1779030122,BOOM1000,13183.942,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-17 15:02:03,1779030123,BOOM1000,13183.929,-1,0.01299999999901047,BACKFILL_AUTO
2026-05-17 15:02:04,1779030124,BOOM1000,13183.893,-1,0.03600000000005821,BACKFILL_AUTO
2026-05-17 15:02:05,1779030125,BOOM1000,13183.889,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-17 15:02:06,1779030126,BOOM1000,13183.855,-1,0.033999999999650754,BACKFILL_AUTO
2026-05-17 15:02:07,1779030127,BOOM1000,13183.837,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 15:02:08,1779030128,BOOM1000,13183.827,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-17 15:02:09,1779030129,BOOM1000,13183.809,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-17 15:02:10,1779030130,BOOM1000,13183.79,-1,0.01899999999841384,BACKFILL_AUTO
2026-05-17 15:02:11,1779030131,BOOM1000,13183.789,-1,0.0010000000002037268,BACKFILL_AUTO
