timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-11 14:15:54,1789136154,BOOM600,5086.82,1,21.217999999999847,BACKFILL_AUTO
2026-09-11 14:15:55,1789136155,BOOM600,5086.804,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:15:56,1789136156,BOOM600,5086.794,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:15:57,1789136157,BOOM600,5086.775,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-11 14:15:58,1789136158,BOOM600,5086.759,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:15:59,1789136159,BOOM600,5086.759,0,0.0,BACKFILL_AUTO
2026-09-11 14:16:00,1789136160,BOOM600,5086.739,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:16:01,1789136161,BOOM600,5086.732,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:16:02,1789136162,BOOM600,5086.712,-1,0.019999999999527063,BACKFILL_AUTO
2026-09-11 14:16:03,1789136163,BOOM600,5086.708,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-11 14:16:04,1789136164,BOOM600,5086.699,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:16:05,1789136165,BOOM600,5086.682,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:16:06,1789136166,BOOM600,5086.673,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:16:07,1789136167,BOOM600,5086.658,-1,0.014999999999417923,BACKFILL_AUTO
2026-09-11 14:16:08,1789136168,BOOM600,5086.643,-1,0.015000000000327418,BACKFILL_AUTO
2026-09-11 14:16:09,1789136169,BOOM600,5086.623,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:16:10,1789136170,BOOM600,5086.615,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:16:11,1789136171,BOOM600,5086.605,-1,0.010000000000218279,BACKFILL_AUTO
2026-09-11 14:16:12,1789136172,BOOM600,5086.588,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:16:13,1789136173,BOOM600,5086.58,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:16:14,1789136174,BOOM600,5086.563,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:16:15,1789136175,BOOM600,5086.547,-1,0.016000000000531145,BACKFILL_AUTO
2026-09-11 14:16:16,1789136176,BOOM600,5086.546,-1,0.0009999999992942321,BACKFILL_AUTO
2026-09-11 14:16:17,1789136177,BOOM600,5086.526,-1,0.020000000000436557,BACKFILL_AUTO
2026-09-11 14:16:18,1789136178,BOOM600,5086.519,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:16:19,1789136179,BOOM600,5086.511,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-11 14:16:20,1789136180,BOOM600,5086.498,-1,0.01300000000082946,BACKFILL_AUTO
2026-09-11 14:16:21,1789136181,BOOM600,5086.485,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:16:22,1789136182,BOOM600,5086.483,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-11 14:16:23,1789136183,BOOM600,5086.474,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:16:24,1789136184,BOOM600,5086.472,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:16:25,1789136185,BOOM600,5086.471,-1,0.0010000000002037268,BACKFILL_AUTO
2026-09-11 14:16:26,1789136186,BOOM600,5086.458,-1,0.012999999999919964,BACKFILL_AUTO
2026-09-11 14:16:27,1789136187,BOOM600,5086.453,-1,0.004999999999199645,BACKFILL_AUTO
2026-09-11 14:16:28,1789136188,BOOM600,5086.448,-1,0.005000000000109139,BACKFILL_AUTO
2026-09-11 14:16:29,1789136189,BOOM600,5086.437,-1,0.011000000000422006,BACKFILL_AUTO
2026-09-11 14:16:30,1789136190,BOOM600,5086.431,-1,0.006000000000312866,BACKFILL_AUTO
2026-09-11 14:16:31,1789136191,BOOM600,5086.427,-1,0.0039999999999054126,BACKFILL_AUTO
2026-09-11 14:16:32,1789136192,BOOM600,5086.418,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:16:33,1789136193,BOOM600,5086.401,-1,0.016999999999825377,BACKFILL_AUTO
2026-09-11 14:16:34,1789136194,BOOM600,5086.392,-1,0.009000000000014552,BACKFILL_AUTO
2026-09-11 14:16:35,1789136195,BOOM600,5086.385,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-11 14:16:36,1789136196,BOOM600,5086.378,-1,0.007000000000516593,BACKFILL_AUTO
2026-09-11 14:16:37,1789136197,BOOM600,5086.362,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-11 14:16:38,1789136198,BOOM600,5086.36,-1,0.0020000000004074536,BACKFILL_AUTO
2026-09-11 14:16:39,1789136199,BOOM600,5086.358,-1,0.001999999999497959,BACKFILL_AUTO
2026-09-11 14:16:40,1789136200,BOOM600,5086.349,-1,0.009000000000014552,BACKFILL_AUTO
