timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-08 12:50:27,1778244627,frxXAUUSD,4722.72,1,7.300000000000182,BACKFILL_AUTO
2026-05-08 12:50:28,1778244628,frxXAUUSD,4722.36,-1,0.3600000000005821,BACKFILL_AUTO
2026-05-08 12:50:29,1778244629,frxXAUUSD,4722.01,-1,0.3499999999994543,BACKFILL_AUTO
2026-05-08 12:50:30,1778244630,frxXAUUSD,4721.79,-1,0.22000000000025466,BACKFILL_AUTO
2026-05-08 12:50:31,1778244631,frxXAUUSD,4722.01,1,0.22000000000025466,BACKFILL_AUTO
2026-05-08 12:50:32,1778244632,frxXAUUSD,4721.89,-1,0.11999999999989086,BACKFILL_AUTO
2026-05-08 12:50:33,1778244633,frxXAUUSD,4721.75,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-08 12:50:34,1778244634,frxXAUUSD,4722.05,1,0.3000000000001819,BACKFILL_AUTO
2026-05-08 12:50:35,1778244635,frxXAUUSD,4721.95,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-08 12:50:36,1778244636,frxXAUUSD,4722.09,1,0.14000000000032742,BACKFILL_AUTO
2026-05-08 12:50:37,1778244637,frxXAUUSD,4722.07,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-08 12:50:38,1778244638,frxXAUUSD,4721.93,-1,0.13999999999941792,BACKFILL_AUTO
2026-05-08 12:50:39,1778244639,frxXAUUSD,4721.97,1,0.03999999999996362,BACKFILL_AUTO
2026-05-08 12:50:40,1778244640,frxXAUUSD,4721.91,-1,0.06000000000040018,BACKFILL_AUTO
2026-05-08 12:50:41,1778244641,frxXAUUSD,4721.49,1,6.069999999999709,BACKFILL_AUTO
2026-05-08 12:50:42,1778244642,frxXAUUSD,4721.25,-1,0.23999999999978172,BACKFILL_AUTO
2026-05-08 12:50:43,1778244643,frxXAUUSD,4721.46,1,0.21000000000003638,BACKFILL_AUTO
2026-05-08 12:50:44,1778244644,frxXAUUSD,4721.32,-1,0.14000000000032742,BACKFILL_AUTO
