timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-22 18:41:02,1776883262,frxXAUUSD,4738.12,1,24.98999999999978,BACKFILL_AUTO
2026-04-22 18:41:03,1776883263,frxXAUUSD,4738.14,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:41:04,1776883264,frxXAUUSD,4738.2,1,0.05999999999949068,BACKFILL_AUTO
2026-04-22 18:41:05,1776883265,frxXAUUSD,4738.21,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 18:41:06,1776883266,frxXAUUSD,4738.22,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 18:41:07,1776883267,frxXAUUSD,4738.0,-1,0.22000000000025466,BACKFILL_AUTO
2026-04-22 18:41:08,1776883268,frxXAUUSD,4737.81,-1,0.18999999999959982,BACKFILL_AUTO
2026-04-22 18:41:09,1776883269,frxXAUUSD,4737.77,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-22 18:41:11,1776883271,frxXAUUSD,4737.85,1,0.07999999999992724,BACKFILL_AUTO
2026-04-22 18:41:12,1776883272,frxXAUUSD,4737.79,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-22 18:41:13,1776883273,frxXAUUSD,4738.01,1,0.22000000000025466,BACKFILL_AUTO
2026-04-22 18:41:14,1776883274,frxXAUUSD,4737.95,-1,0.06000000000040018,BACKFILL_AUTO
2026-04-22 18:41:15,1776883275,frxXAUUSD,4737.98,1,0.02999999999974534,BACKFILL_AUTO
2026-04-22 18:41:16,1776883276,frxXAUUSD,4738.0,1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:41:17,1776883277,frxXAUUSD,4737.99,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 18:41:18,1776883278,frxXAUUSD,4738.02,1,0.030000000000654836,BACKFILL_AUTO
2026-04-22 18:41:19,1776883279,frxXAUUSD,4738.03,1,0.009999999999308784,BACKFILL_AUTO
2026-04-22 18:41:20,1776883280,frxXAUUSD,4737.55,-1,0.47999999999956344,BACKFILL_AUTO
2026-04-22 18:41:21,1776883281,frxXAUUSD,4737.95,1,0.3999999999996362,BACKFILL_AUTO
2026-04-22 18:41:22,1776883282,frxXAUUSD,4737.85,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-22 18:41:23,1776883283,frxXAUUSD,4737.8,-1,0.0500000000001819,BACKFILL_AUTO
2026-04-22 18:41:24,1776883284,frxXAUUSD,4737.68,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-22 18:41:25,1776883285,frxXAUUSD,4737.61,-1,0.07000000000061846,BACKFILL_AUTO
2026-04-22 18:41:26,1776883286,frxXAUUSD,4737.54,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-22 18:41:27,1776883287,frxXAUUSD,4737.39,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-22 18:41:28,1776883288,frxXAUUSD,4737.02,-1,0.36999999999989086,BACKFILL_AUTO
2026-04-22 18:41:29,1776883289,frxXAUUSD,4736.85,-1,0.17000000000007276,BACKFILL_AUTO
2026-04-22 18:41:30,1776883290,frxXAUUSD,4736.82,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-22 18:41:31,1776883291,frxXAUUSD,4736.77,-1,0.049999999999272404,BACKFILL_AUTO
2026-04-22 18:41:32,1776883292,frxXAUUSD,4736.73,-1,0.040000000000873115,BACKFILL_AUTO
2026-04-22 18:41:33,1776883293,frxXAUUSD,4736.69,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-22 18:41:34,1776883294,frxXAUUSD,4736.52,-1,0.16999999999916326,BACKFILL_AUTO
2026-04-22 18:41:35,1776883295,frxXAUUSD,4736.41,-1,0.11000000000058208,BACKFILL_AUTO
2026-04-22 18:41:36,1776883296,frxXAUUSD,4736.49,1,0.07999999999992724,BACKFILL_AUTO
2026-04-22 18:41:37,1776883297,frxXAUUSD,4736.53,1,0.03999999999996362,BACKFILL_AUTO
2026-04-22 18:41:38,1776883298,frxXAUUSD,4736.51,-1,0.019999999999527063,BACKFILL_AUTO
2026-04-22 18:41:39,1776883299,frxXAUUSD,4736.49,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-22 18:41:40,1776883300,frxXAUUSD,4736.34,-1,0.1499999999996362,BACKFILL_AUTO
2026-04-22 18:41:41,1776883301,frxXAUUSD,4736.46,1,0.11999999999989086,BACKFILL_AUTO
2026-04-22 18:41:42,1776883302,frxXAUUSD,4736.53,1,0.06999999999970896,BACKFILL_AUTO
2026-04-22 18:41:43,1776883303,frxXAUUSD,4736.54,1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 18:41:44,1776883304,frxXAUUSD,4736.67,1,0.13000000000010914,BACKFILL_AUTO
2026-04-22 18:41:45,1776883305,frxXAUUSD,4736.47,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-22 18:41:46,1776883306,frxXAUUSD,4736.54,1,0.06999999999970896,BACKFILL_AUTO
2026-04-22 18:41:47,1776883307,frxXAUUSD,4736.45,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-22 18:41:48,1776883308,frxXAUUSD,4736.44,-1,0.010000000000218279,BACKFILL_AUTO
2026-04-22 18:41:49,1776883309,frxXAUUSD,4736.33,-1,0.10999999999967258,BACKFILL_AUTO
2026-04-22 18:41:50,1776883310,frxXAUUSD,4736.37,1,0.03999999999996362,BACKFILL_AUTO
2026-04-22 18:41:51,1776883311,frxXAUUSD,4736.37,1,23.729999999999563,BACKFILL_AUTO
2026-04-22 18:41:52,1776883312,frxXAUUSD,4736.61,1,0.23999999999978172,BACKFILL_AUTO
2026-04-22 18:41:53,1776883313,frxXAUUSD,4736.67,1,0.06000000000040018,BACKFILL_AUTO
