timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 11:44:56,1786275896,BOOM500,4760.441,1,137.38999999999942,BACKFILL_AUTO
2026-08-09 11:44:57,1786275897,BOOM500,4760.433,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 11:44:58,1786275898,BOOM500,4760.423,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 11:44:59,1786275899,BOOM500,4760.417,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 11:45:00,1786275900,BOOM500,4760.407,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 11:45:01,1786275901,BOOM500,4760.393,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 11:45:02,1786275902,BOOM500,4760.383,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 11:45:03,1786275903,BOOM500,4760.369,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-09 11:45:04,1786275904,BOOM500,4760.362,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-09 11:45:05,1786275905,BOOM500,4760.358,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-09 11:45:06,1786275906,BOOM500,4760.351,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-09 11:45:07,1786275907,BOOM500,4760.328,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-09 11:45:08,1786275908,BOOM500,4760.305,-1,0.023000000000138243,BACKFILL_AUTO
2026-08-09 11:45:09,1786275909,BOOM500,4760.304,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 11:45:10,1786275910,BOOM500,4760.299,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 11:45:11,1786275911,BOOM500,4760.294,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 11:45:12,1786275912,BOOM500,4760.289,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-09 11:45:13,1786275913,BOOM500,4760.282,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-09 11:45:14,1786275914,BOOM500,4760.266,-1,0.016000000000531145,BACKFILL_AUTO
2026-08-09 11:45:15,1786275915,BOOM500,4760.252,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-09 11:45:16,1786275916,BOOM500,4760.241,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-09 11:45:17,1786275917,BOOM500,4760.225,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-09 11:45:18,1786275918,BOOM500,4760.205,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-09 11:45:19,1786275919,BOOM500,4760.199,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-09 11:45:20,1786275920,BOOM500,4760.172,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-09 11:45:21,1786275921,BOOM500,4760.167,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-09 11:45:22,1786275922,BOOM500,4760.164,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 11:45:23,1786275923,BOOM500,4760.153,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-09 11:45:24,1786275924,BOOM500,4760.147,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-09 11:45:25,1786275925,BOOM500,4760.146,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 11:45:26,1786275926,BOOM500,4760.144,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-09 11:45:27,1786275927,BOOM500,4760.143,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-09 11:45:28,1786275928,BOOM500,4760.134,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:45:29,1786275929,BOOM500,4760.122,-1,0.011999999999716238,BACKFILL_AUTO
