timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-01 14:30:30,1788273030,R_100,619.96,-1,2.409999999999968,BACKFILL_AUTO
2026-09-01 14:30:32,1788273032,R_100,619.88,-1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:30:34,1788273034,R_100,619.96,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:30:36,1788273036,R_100,620.06,1,0.09999999999990905,BACKFILL_AUTO
2026-09-01 14:30:38,1788273038,R_100,619.92,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:30:40,1788273040,R_100,620.0,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:30:42,1788273042,R_100,619.87,-1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:30:44,1788273044,R_100,620.34,1,0.4700000000000273,BACKFILL_AUTO
2026-09-01 14:30:46,1788273046,R_100,620.18,-1,0.16000000000008185,BACKFILL_AUTO
2026-09-01 14:30:48,1788273048,R_100,620.55,1,0.37000000000000455,BACKFILL_AUTO
2026-09-01 14:30:50,1788273050,R_100,620.72,1,0.17000000000007276,BACKFILL_AUTO
2026-09-01 14:30:52,1788273052,R_100,620.69,-1,0.029999999999972715,BACKFILL_AUTO
2026-09-01 14:30:54,1788273054,R_100,620.64,-1,1.419999999999959,BACKFILL_AUTO
2026-09-01 14:30:56,1788273056,R_100,620.78,1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:30:58,1788273058,R_100,621.05,1,0.2699999999999818,BACKFILL_AUTO
2026-09-01 14:31:00,1788273060,R_100,620.91,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:31:02,1788273062,R_100,620.93,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:31:04,1788273064,R_100,621.04,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:31:06,1788273066,R_100,621.08,1,0.04000000000007731,BACKFILL_AUTO
2026-09-01 14:31:08,1788273068,R_100,621.27,1,0.18999999999994088,BACKFILL_AUTO
2026-09-01 14:31:10,1788273070,R_100,621.21,-1,0.05999999999994543,BACKFILL_AUTO
2026-09-01 14:31:12,1788273072,R_100,620.98,-1,0.2300000000000182,BACKFILL_AUTO
2026-09-01 14:31:14,1788273074,R_100,621.02,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:31:16,1788273076,R_100,621.08,1,0.06000000000005912,BACKFILL_AUTO
2026-09-01 14:31:18,1788273078,R_100,621.21,-1,1.3999999999999773,BACKFILL_AUTO
2026-09-01 14:31:20,1788273080,R_100,621.34,1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:31:22,1788273082,R_100,621.25,-1,0.09000000000003183,BACKFILL_AUTO
2026-09-01 14:31:24,1788273084,R_100,621.21,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:31:26,1788273086,R_100,621.32,1,0.11000000000001364,BACKFILL_AUTO
2026-09-01 14:31:28,1788273088,R_100,621.03,-1,0.2900000000000773,BACKFILL_AUTO
2026-09-01 14:31:30,1788273090,R_100,620.89,-1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:31:32,1788273092,R_100,620.95,1,0.06000000000005912,BACKFILL_AUTO
2026-09-01 14:31:34,1788273094,R_100,621.13,1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:31:36,1788273096,R_100,621.21,1,0.08000000000004093,BACKFILL_AUTO
2026-09-01 14:31:38,1788273098,R_100,621.35,1,0.13999999999998636,BACKFILL_AUTO
2026-09-01 14:31:40,1788273100,R_100,621.35,-1,2.0,BACKFILL_AUTO
2026-09-01 14:31:42,1788273102,R_100,621.16,-1,0.19000000000005457,BACKFILL_AUTO
2026-09-01 14:31:44,1788273104,R_100,620.98,-1,0.17999999999994998,BACKFILL_AUTO
2026-09-01 14:31:46,1788273106,R_100,621.0,1,0.01999999999998181,BACKFILL_AUTO
2026-09-01 14:31:48,1788273108,R_100,621.17,1,0.16999999999995907,BACKFILL_AUTO
2026-09-01 14:31:50,1788273110,R_100,621.24,1,0.07000000000005002,BACKFILL_AUTO
2026-09-01 14:31:52,1788273112,R_100,621.24,0,0.0,BACKFILL_AUTO
2026-09-01 14:31:54,1788273114,R_100,621.37,1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:31:56,1788273116,R_100,621.24,-1,0.12999999999999545,BACKFILL_AUTO
2026-09-01 14:31:58,1788273118,R_100,621.51,1,0.2699999999999818,BACKFILL_AUTO
2026-09-01 14:32:00,1788273120,R_100,621.55,1,0.03999999999996362,BACKFILL_AUTO
2026-09-01 14:32:02,1788273122,R_100,621.59,1,0.04000000000007731,BACKFILL_AUTO
2026-09-01 14:32:04,1788273124,R_100,621.58,-1,2.849999999999909,BACKFILL_AUTO
2026-09-01 14:32:06,1788273126,R_100,622.17,1,0.5899999999999181,BACKFILL_AUTO
2026-09-01 14:32:08,1788273128,R_100,622.46,1,0.2900000000000773,BACKFILL_AUTO
2026-09-01 14:32:10,1788273130,R_100,622.63,1,0.16999999999995907,BACKFILL_AUTO
