timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-19 12:30:42,1787142642,frxXAUUSD,4370.25,-1,88.01000000000022,BACKFILL_AUTO
2026-08-19 12:30:43,1787142643,frxXAUUSD,4369.95,-1,0.3000000000001819,BACKFILL_AUTO
2026-08-19 12:30:44,1787142644,frxXAUUSD,4370.01,1,0.06000000000040018,BACKFILL_AUTO
2026-08-19 12:30:45,1787142645,frxXAUUSD,4369.8,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-19 12:30:46,1787142646,frxXAUUSD,4369.82,1,0.019999999999527063,BACKFILL_AUTO
2026-08-19 12:30:47,1787142647,frxXAUUSD,4369.82,0,0.0,BACKFILL_AUTO
2026-08-19 12:30:48,1787142648,frxXAUUSD,4369.64,-1,0.17999999999938154,BACKFILL_AUTO
2026-08-19 12:30:49,1787142649,frxXAUUSD,4369.3,-1,0.3400000000001455,BACKFILL_AUTO
2026-08-19 12:30:50,1787142650,frxXAUUSD,4369.22,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-19 12:30:51,1787142651,frxXAUUSD,4369.19,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-19 12:30:52,1787142652,frxXAUUSD,4369.09,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-19 12:30:53,1787142653,frxXAUUSD,4368.94,-1,0.1500000000005457,BACKFILL_AUTO
2026-08-19 12:30:54,1787142654,frxXAUUSD,4368.82,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-19 12:30:55,1787142655,frxXAUUSD,4368.85,1,0.030000000000654836,BACKFILL_AUTO
2026-08-19 12:30:56,1787142656,frxXAUUSD,4368.9,1,0.049999999999272404,BACKFILL_AUTO
2026-08-19 12:30:57,1787142657,frxXAUUSD,4369.27,1,0.37000000000080036,BACKFILL_AUTO
2026-08-19 12:30:58,1787142658,frxXAUUSD,4369.24,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-19 12:30:59,1787142659,frxXAUUSD,4369.32,1,0.07999999999992724,BACKFILL_AUTO
2026-08-19 12:31:00,1787142660,frxXAUUSD,4369.34,1,0.020000000000436557,BACKFILL_AUTO
2026-08-19 12:31:01,1787142661,frxXAUUSD,4369.03,-1,0.3100000000004002,BACKFILL_AUTO
2026-08-19 12:31:02,1787142662,frxXAUUSD,4368.94,-1,0.09000000000014552,BACKFILL_AUTO
2026-08-19 12:31:03,1787142663,frxXAUUSD,4369.09,1,0.1500000000005457,BACKFILL_AUTO
2026-08-19 12:31:04,1787142664,frxXAUUSD,4368.88,-1,0.21000000000003638,BACKFILL_AUTO
2026-08-19 12:31:05,1787142665,frxXAUUSD,4368.95,1,0.06999999999970896,BACKFILL_AUTO
2026-08-19 12:31:06,1787142666,frxXAUUSD,4369.06,1,0.11000000000058208,BACKFILL_AUTO
2026-08-19 12:31:07,1787142667,frxXAUUSD,4369.13,1,0.06999999999970896,BACKFILL_AUTO
