timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-12 12:01:17,1786536077,BOOM1000,15012.504,-1,63.0729999999985,BACKFILL_AUTO
2026-08-12 12:01:18,1786536078,BOOM1000,15012.485,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:01:19,1786536079,BOOM1000,15012.474,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-12 12:01:20,1786536080,BOOM1000,15012.439,-1,0.03499999999985448,BACKFILL_AUTO
2026-08-12 12:01:21,1786536081,BOOM1000,15012.432,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-12 12:01:22,1786536082,BOOM1000,15012.427,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:01:23,1786536083,BOOM1000,15012.397,-1,0.029999999998835847,BACKFILL_AUTO
2026-08-12 12:01:24,1786536084,BOOM1000,15012.394,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:01:25,1786536085,BOOM1000,15012.361,-1,0.03299999999944703,BACKFILL_AUTO
2026-08-12 12:01:26,1786536086,BOOM1000,15012.355,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-12 12:01:27,1786536087,BOOM1000,15012.338,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-12 12:01:28,1786536088,BOOM1000,15012.315,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-12 12:01:29,1786536089,BOOM1000,15012.293,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-12 12:01:30,1786536090,BOOM1000,15012.269,-1,0.023999999999432475,BACKFILL_AUTO
2026-08-12 12:01:31,1786536091,BOOM1000,15012.251,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-12 12:01:32,1786536092,BOOM1000,15012.243,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-12 12:01:33,1786536093,BOOM1000,15012.223,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-12 12:01:34,1786536094,BOOM1000,15012.211,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-12 12:01:35,1786536095,BOOM1000,15012.197,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-12 12:01:36,1786536096,BOOM1000,15012.167,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-12 12:01:37,1786536097,BOOM1000,15012.157,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-12 12:01:38,1786536098,BOOM1000,15012.152,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-12 12:01:39,1786536099,BOOM1000,15012.138,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-12 12:01:40,1786536100,BOOM1000,15012.107,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-12 12:01:41,1786536101,BOOM1000,15012.078,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-12 12:01:42,1786536102,BOOM1000,15012.06,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-12 12:01:43,1786536103,BOOM1000,15012.057,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-12 12:01:44,1786536104,BOOM1000,15012.031,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-12 12:01:45,1786536105,BOOM1000,15012.012,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:01:46,1786536106,BOOM1000,15011.991,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-12 12:01:47,1786536107,BOOM1000,15011.988,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:01:48,1786536108,BOOM1000,15011.967,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-12 12:01:49,1786536109,BOOM1000,15011.962,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:01:50,1786536110,BOOM1000,15011.946,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:01:51,1786536111,BOOM1000,15011.938,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-12 12:01:52,1786536112,BOOM1000,15011.922,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:01:53,1786536113,BOOM1000,15011.898,-1,0.024000000001251465,BACKFILL_AUTO
2026-08-12 12:01:54,1786536114,BOOM1000,15011.886,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:01:55,1786536115,BOOM1000,15011.885,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:01:56,1786536116,BOOM1000,15011.88,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-12 12:01:57,1786536117,BOOM1000,15011.866,-1,62.987999999999374,BACKFILL_AUTO
2026-08-12 12:01:58,1786536118,BOOM1000,15011.854,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-12 12:01:59,1786536119,BOOM1000,15011.832,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-12 12:02:00,1786536120,BOOM1000,15011.807,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-12 12:02:01,1786536121,BOOM1000,15011.806,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-12 12:02:02,1786536122,BOOM1000,15011.791,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-12 12:02:03,1786536123,BOOM1000,15011.774,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-12 12:02:04,1786536124,BOOM1000,15011.759,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-12 12:02:05,1786536125,BOOM1000,15011.749,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-12 12:02:06,1786536126,BOOM1000,15011.741,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-12 12:02:07,1786536127,BOOM1000,15011.734,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-12 12:02:08,1786536128,BOOM1000,15011.724,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-12 12:02:09,1786536129,BOOM1000,15011.718,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-12 12:02:10,1786536130,BOOM1000,15011.71,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-12 12:02:11,1786536131,BOOM1000,15011.688,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-12 12:02:12,1786536132,BOOM1000,15011.681,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-12 12:02:13,1786536133,BOOM1000,15011.662,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-12 12:02:14,1786536134,BOOM1000,15011.631,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-12 12:02:15,1786536135,BOOM1000,15011.626,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-12 12:02:16,1786536136,BOOM1000,15011.623,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:02:17,1786536137,BOOM1000,15011.607,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-12 12:02:18,1786536138,BOOM1000,15011.604,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-12 12:02:19,1786536139,BOOM1000,15011.567,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-12 12:02:20,1786536140,BOOM1000,15011.55,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-12 12:02:21,1786536141,BOOM1000,15011.538,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-12 12:02:22,1786536142,BOOM1000,15011.53,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-12 12:02:23,1786536143,BOOM1000,15011.515,-1,0.015000000001236913,BACKFILL_AUTO
