timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-01 14:27:31,1777645651,frxXAUUSD,4649.05,1,32.539999999999964,BACKFILL_AUTO
2026-05-01 14:27:32,1777645652,frxXAUUSD,4649.05,0,0.0,BACKFILL_AUTO
2026-05-01 14:27:33,1777645653,frxXAUUSD,4648.64,-1,0.4099999999998545,BACKFILL_AUTO
2026-05-01 14:27:34,1777645654,frxXAUUSD,4648.17,-1,0.47000000000025466,BACKFILL_AUTO
2026-05-01 14:27:35,1777645655,frxXAUUSD,4648.09,-1,0.07999999999992724,BACKFILL_AUTO
2026-05-01 14:27:36,1777645656,frxXAUUSD,4648.39,1,0.3000000000001819,BACKFILL_AUTO
2026-05-01 14:27:37,1777645657,frxXAUUSD,4648.34,-1,0.0500000000001819,BACKFILL_AUTO
2026-05-01 14:27:38,1777645658,frxXAUUSD,4648.35,1,0.010000000000218279,BACKFILL_AUTO
2026-05-01 14:27:39,1777645659,frxXAUUSD,4648.21,-1,0.14000000000032742,BACKFILL_AUTO
2026-05-01 14:27:40,1777645660,frxXAUUSD,4648.18,-1,0.02999999999974534,BACKFILL_AUTO
2026-05-01 14:27:41,1777645661,frxXAUUSD,4648.34,1,0.15999999999985448,BACKFILL_AUTO
2026-05-01 14:27:42,1777645662,frxXAUUSD,4648.8,1,0.4600000000000364,BACKFILL_AUTO
2026-05-01 14:27:43,1777645663,frxXAUUSD,4648.98,1,0.17999999999938154,BACKFILL_AUTO
2026-05-01 14:27:44,1777645664,frxXAUUSD,4648.81,-1,0.16999999999916326,BACKFILL_AUTO
2026-05-01 14:27:45,1777645665,frxXAUUSD,4648.86,1,32.349999999999454,BACKFILL_AUTO
2026-05-01 14:27:46,1777645666,frxXAUUSD,4648.66,-1,0.1999999999998181,BACKFILL_AUTO
2026-05-01 14:27:47,1777645667,frxXAUUSD,4648.47,-1,0.18999999999959982,BACKFILL_AUTO
2026-05-01 14:27:48,1777645668,frxXAUUSD,4648.63,1,0.15999999999985448,BACKFILL_AUTO
2026-05-01 14:27:49,1777645669,frxXAUUSD,4648.72,1,0.09000000000014552,BACKFILL_AUTO
