timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 14:47:36,1782830856,frxXAUUSD,4045.95,-1,46.26999999999998,BACKFILL_AUTO
2026-06-30 14:47:37,1782830857,frxXAUUSD,4045.98,1,0.03000000000020009,BACKFILL_AUTO
2026-06-30 14:47:38,1782830858,frxXAUUSD,4046.16,1,0.1799999999998363,BACKFILL_AUTO
2026-06-30 14:47:39,1782830859,frxXAUUSD,4046.06,-1,0.09999999999990905,BACKFILL_AUTO
2026-06-30 14:47:40,1782830860,frxXAUUSD,4046.12,1,0.05999999999994543,BACKFILL_AUTO
2026-06-30 14:47:41,1782830861,frxXAUUSD,4046.43,1,0.30999999999994543,BACKFILL_AUTO
2026-06-30 14:47:42,1782830862,frxXAUUSD,4046.48,1,0.0500000000001819,BACKFILL_AUTO
2026-06-30 14:47:43,1782830863,frxXAUUSD,4046.5,1,0.01999999999998181,BACKFILL_AUTO
2026-06-30 14:47:44,1782830864,frxXAUUSD,4046.43,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-30 14:47:45,1782830865,frxXAUUSD,4046.57,1,0.14000000000032742,BACKFILL_AUTO
2026-06-30 14:47:46,1782830866,frxXAUUSD,4046.61,1,0.03999999999996362,BACKFILL_AUTO
2026-06-30 14:47:47,1782830867,frxXAUUSD,4046.72,1,0.10999999999967258,BACKFILL_AUTO
2026-06-30 14:47:48,1782830868,frxXAUUSD,4046.88,1,0.16000000000030923,BACKFILL_AUTO
2026-06-30 14:47:49,1782830869,frxXAUUSD,4047.14,1,0.25999999999976353,BACKFILL_AUTO
2026-06-30 14:47:50,1782830870,frxXAUUSD,4047.11,-1,0.02999999999974534,BACKFILL_AUTO
2026-06-30 14:47:51,1782830871,frxXAUUSD,4047.39,1,0.27999999999974534,BACKFILL_AUTO
2026-06-30 14:47:52,1782830872,frxXAUUSD,4047.3,-1,0.08999999999969077,BACKFILL_AUTO
2026-06-30 14:47:53,1782830873,frxXAUUSD,4047.23,-1,0.07000000000016371,BACKFILL_AUTO
2026-06-30 14:47:54,1782830874,frxXAUUSD,4047.26,1,0.03000000000020009,BACKFILL_AUTO
2026-06-30 14:47:55,1782830875,frxXAUUSD,4047.35,1,0.08999999999969077,BACKFILL_AUTO
2026-06-30 14:47:56,1782830876,frxXAUUSD,4047.58,1,0.2300000000000182,BACKFILL_AUTO
2026-06-30 14:47:57,1782830877,frxXAUUSD,4047.82,1,0.24000000000023647,BACKFILL_AUTO
2026-06-30 14:47:58,1782830878,frxXAUUSD,4047.57,-1,0.25,BACKFILL_AUTO
2026-06-30 14:47:59,1782830879,frxXAUUSD,4047.55,-1,0.01999999999998181,BACKFILL_AUTO
2026-06-30 14:48:00,1782830880,frxXAUUSD,4047.84,1,0.2899999999999636,BACKFILL_AUTO
2026-06-30 14:48:01,1782830881,frxXAUUSD,4047.6,-1,0.24000000000023647,BACKFILL_AUTO
