timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:50:11,1789743011,CRASH300N,2034.433,-1,32.585000000000036,BACKFILL_AUTO
2026-09-18 14:50:12,1789743012,CRASH300N,2034.475,1,0.041999999999916326,BACKFILL_AUTO
2026-09-18 14:50:13,1789743013,CRASH300N,2034.506,1,0.031000000000176442,BACKFILL_AUTO
2026-09-18 14:50:14,1789743014,CRASH300N,2034.515,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:50:15,1789743015,CRASH300N,2034.533,1,0.01799999999980173,BACKFILL_AUTO
2026-09-18 14:50:16,1789743016,CRASH300N,2034.565,1,0.032000000000152795,BACKFILL_AUTO
2026-09-18 14:50:17,1789743017,CRASH300N,2034.577,1,0.011999999999943611,BACKFILL_AUTO
2026-09-18 14:50:18,1789743018,CRASH300N,2034.591,1,0.013999999999896318,BACKFILL_AUTO
2026-09-18 14:50:19,1789743019,CRASH300N,2034.637,1,0.04600000000004911,BACKFILL_AUTO
2026-09-18 14:50:20,1789743020,CRASH300N,2034.638,1,0.0009999999999763531,BACKFILL_AUTO
2026-09-18 14:50:21,1789743021,CRASH300N,2034.647,1,0.009000000000014552,BACKFILL_AUTO
2026-09-18 14:50:22,1789743022,CRASH300N,2034.673,1,0.026000000000067303,BACKFILL_AUTO
2026-09-18 14:50:23,1789743023,CRASH300N,2034.702,1,0.028999999999996362,BACKFILL_AUTO
2026-09-18 14:50:24,1789743024,CRASH300N,2034.662,-1,0.03999999999996362,BACKFILL_AUTO
2026-09-18 14:50:25,1789743025,CRASH300N,2034.669,1,0.007000000000061846,BACKFILL_AUTO
2026-09-18 14:50:26,1789743026,CRASH300N,2034.696,1,0.026999999999816282,BACKFILL_AUTO
2026-09-18 14:50:27,1789743027,CRASH300N,2034.717,1,0.021000000000185537,BACKFILL_AUTO
2026-09-18 14:50:28,1789743028,CRASH300N,2034.762,1,0.044999999999845386,BACKFILL_AUTO
2026-09-18 14:50:29,1789743029,CRASH300N,2034.79,1,0.02800000000002001,BACKFILL_AUTO
2026-09-18 14:50:30,1789743030,CRASH300N,2034.795,1,0.005000000000109139,BACKFILL_AUTO
2026-09-18 14:50:31,1789743031,CRASH300N,2034.819,1,0.023999999999887223,BACKFILL_AUTO
2026-09-18 14:50:32,1789743032,CRASH300N,2034.862,1,0.04300000000012005,BACKFILL_AUTO
2026-09-18 14:50:33,1789743033,CRASH300N,2034.868,1,0.005999999999858119,BACKFILL_AUTO
2026-09-18 14:50:34,1789743034,CRASH300N,2034.879,1,0.010999999999967258,BACKFILL_AUTO
2026-09-18 14:50:35,1789743035,CRASH300N,2034.9,1,0.021000000000185537,BACKFILL_AUTO
2026-09-18 14:50:36,1789743036,CRASH300N,2034.915,1,0.01499999999987267,BACKFILL_AUTO
2026-09-18 14:50:37,1789743037,CRASH300N,2034.952,1,0.03700000000003456,BACKFILL_AUTO
2026-09-18 14:50:38,1789743038,CRASH300N,2034.954,1,0.0019999999999527063,BACKFILL_AUTO
2026-09-18 14:50:39,1789743039,CRASH300N,2034.973,1,0.019000000000005457,BACKFILL_AUTO
