timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 12:22:04,1786105324,stpRNG,7833.2,1,16.0,BACKFILL_AUTO
2026-08-07 12:22:05,1786105325,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:06,1786105326,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:07,1786105327,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:08,1786105328,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:09,1786105329,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:10,1786105330,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:11,1786105331,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:12,1786105332,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:13,1786105333,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:14,1786105334,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:15,1786105335,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:16,1786105336,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:17,1786105337,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:18,1786105338,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:19,1786105339,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:20,1786105340,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:21,1786105341,stpRNG,7833.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:22,1786105342,stpRNG,7833.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:23,1786105343,stpRNG,7833.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:24,1786105344,stpRNG,7833.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:25,1786105345,stpRNG,7832.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:26,1786105346,stpRNG,7833.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:27,1786105347,stpRNG,7833.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:28,1786105348,stpRNG,7833.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:29,1786105349,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:30,1786105350,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:31,1786105351,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:32,1786105352,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:33,1786105353,stpRNG,7833.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:34,1786105354,stpRNG,7833.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:35,1786105355,stpRNG,7833.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:36,1786105356,stpRNG,7833.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:37,1786105357,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:38,1786105358,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:39,1786105359,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:40,1786105360,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:41,1786105361,stpRNG,7833.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:42,1786105362,stpRNG,7833.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:43,1786105363,stpRNG,7833.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:44,1786105364,stpRNG,7833.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:45,1786105365,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:46,1786105366,stpRNG,7833.2,1,14.599999999999454,BACKFILL_AUTO
2026-08-07 12:22:47,1786105367,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:48,1786105368,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:49,1786105369,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:50,1786105370,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:51,1786105371,stpRNG,7833.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:52,1786105372,stpRNG,7833.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:53,1786105373,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:54,1786105374,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:22:55,1786105375,stpRNG,7833.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:56,1786105376,stpRNG,7833.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:57,1786105377,stpRNG,7833.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:58,1786105378,stpRNG,7833.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:22:59,1786105379,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:00,1786105380,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:01,1786105381,stpRNG,7833.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:02,1786105382,stpRNG,7833.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:03,1786105383,stpRNG,7833.5,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:04,1786105384,stpRNG,7833.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:05,1786105385,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:06,1786105386,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:07,1786105387,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:08,1786105388,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:09,1786105389,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:10,1786105390,stpRNG,7833.4,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:11,1786105391,stpRNG,7833.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:12,1786105392,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:13,1786105393,stpRNG,7833.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:14,1786105394,stpRNG,7833.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:15,1786105395,stpRNG,7832.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:16,1786105396,stpRNG,7833.0,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:17,1786105397,stpRNG,7833.1,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:18,1786105398,stpRNG,7833.2,1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:19,1786105399,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:20,1786105400,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:21,1786105401,stpRNG,7833.3,1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:22,1786105402,stpRNG,7833.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-08-07 12:23:23,1786105403,stpRNG,7833.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-08-07 12:23:24,1786105404,stpRNG,7833.0,-1,0.1000000000003638,BACKFILL_AUTO
