timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-14 11:03:17,1786705397,BOOM500,4515.596,1,15.660999999999149,BACKFILL_AUTO
2026-08-14 11:03:18,1786705398,BOOM500,4515.591,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-14 11:03:19,1786705399,BOOM500,4515.59,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:03:20,1786705400,BOOM500,4515.57,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-14 11:03:21,1786705401,BOOM500,4515.565,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:03:22,1786705402,BOOM500,4515.549,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:03:23,1786705403,BOOM500,4515.534,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:03:24,1786705404,BOOM500,4515.53,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:03:25,1786705405,BOOM500,4515.526,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:03:26,1786705406,BOOM500,4515.516,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:03:27,1786705407,BOOM500,4515.503,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:03:28,1786705408,BOOM500,4515.499,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:03:29,1786705409,BOOM500,4515.487,-1,0.011999999999716238,BACKFILL_AUTO
2026-08-14 11:03:30,1786705410,BOOM500,4515.48,-1,0.007000000000516593,BACKFILL_AUTO
2026-08-14 11:03:31,1786705411,BOOM500,4515.46,-1,0.019999999999527063,BACKFILL_AUTO
2026-08-14 11:03:32,1786705412,BOOM500,4515.454,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:03:33,1786705413,BOOM500,4515.432,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-14 11:03:34,1786705414,BOOM500,4515.424,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:03:35,1786705415,BOOM500,4515.415,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:03:36,1786705416,BOOM500,4515.41,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:03:37,1786705417,BOOM500,4515.405,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:03:38,1786705418,BOOM500,4515.392,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:03:39,1786705419,BOOM500,4515.392,0,0.0,BACKFILL_AUTO
2026-08-14 11:03:40,1786705420,BOOM500,4515.379,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:03:41,1786705421,BOOM500,4515.368,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-14 11:03:42,1786705422,BOOM500,4515.365,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-14 11:03:43,1786705423,BOOM500,4515.361,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-14 11:03:44,1786705424,BOOM500,4515.355,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:03:45,1786705425,BOOM500,4515.352,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:03:46,1786705426,BOOM500,4515.347,-1,0.005000000000109139,BACKFILL_AUTO
2026-08-14 11:03:47,1786705427,BOOM500,4515.34,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-14 11:03:48,1786705428,BOOM500,4515.325,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:03:49,1786705429,BOOM500,4515.319,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-14 11:03:50,1786705430,BOOM500,4515.304,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:03:51,1786705431,BOOM500,4515.298,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:03:52,1786705432,BOOM500,4515.282,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-14 11:03:53,1786705433,BOOM500,4515.279,-1,0.0029999999997016857,BACKFILL_AUTO
2026-08-14 11:03:54,1786705434,BOOM500,4515.275,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-14 11:03:55,1786705435,BOOM500,4515.264,-1,0.01099999999951251,BACKFILL_AUTO
2026-08-14 11:03:56,1786705436,BOOM500,4515.256,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-14 11:03:57,1786705437,BOOM500,4515.25,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:03:58,1786705438,BOOM500,4515.244,-1,0.006000000000312866,BACKFILL_AUTO
2026-08-14 11:03:59,1786705439,BOOM500,4515.243,-1,0.0009999999992942321,BACKFILL_AUTO
2026-08-14 11:04:00,1786705440,BOOM500,4515.236,1,15.690999999999804,BACKFILL_AUTO
2026-08-14 11:04:01,1786705441,BOOM500,4515.235,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-14 11:04:02,1786705442,BOOM500,4515.22,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-14 11:04:03,1786705443,BOOM500,4515.209,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-14 11:04:04,1786705444,BOOM500,4515.209,0,0.0,BACKFILL_AUTO
2026-08-14 11:04:05,1786705445,BOOM500,4515.195,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-14 11:04:06,1786705446,BOOM500,4515.186,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-14 11:04:07,1786705447,BOOM500,4515.172,-1,0.014000000000123691,BACKFILL_AUTO
2026-08-14 11:04:08,1786705448,BOOM500,4515.159,-1,0.012999999999919964,BACKFILL_AUTO
2026-08-14 11:04:09,1786705449,BOOM500,4515.157,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:04:10,1786705450,BOOM500,4515.147,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-14 11:04:11,1786705451,BOOM500,4515.145,-1,0.001999999999497959,BACKFILL_AUTO
2026-08-14 11:04:12,1786705452,BOOM500,4515.13,-1,0.015000000000327418,BACKFILL_AUTO
2026-08-14 11:04:13,1786705453,BOOM500,4515.124,-1,0.006000000000312866,BACKFILL_AUTO
