timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-24 00:00:00,1787529600,frxXAUUSD,4624.2,0,,BACKFILL_AUTO
2026-08-24 00:00:01,1787529601,frxXAUUSD,4624.46,1,0.2600000000002183,BACKFILL_AUTO
2026-08-24 00:00:02,1787529602,frxXAUUSD,4624.53,1,0.06999999999970896,BACKFILL_AUTO
2026-08-24 00:00:03,1787529603,frxXAUUSD,4624.87,1,0.3400000000001455,BACKFILL_AUTO
2026-08-24 00:00:04,1787529604,frxXAUUSD,4625.33,1,0.4600000000000364,BACKFILL_AUTO
2026-08-24 00:00:05,1787529605,frxXAUUSD,4625.11,-1,0.22000000000025466,BACKFILL_AUTO
2026-08-24 00:00:06,1787529606,frxXAUUSD,4625.32,1,0.21000000000003638,BACKFILL_AUTO
2026-08-24 00:00:07,1787529607,frxXAUUSD,4624.67,-1,0.6499999999996362,BACKFILL_AUTO
2026-08-24 00:00:08,1787529608,frxXAUUSD,4623.94,-1,0.7300000000004729,BACKFILL_AUTO
2026-08-24 00:00:09,1787529609,frxXAUUSD,4623.53,-1,0.4099999999998545,BACKFILL_AUTO
2026-08-24 00:00:10,1787529610,frxXAUUSD,4623.3,-1,0.22999999999956344,BACKFILL_AUTO
2026-08-24 00:00:11,1787529611,frxXAUUSD,4624.7,1,1.3999999999996362,BACKFILL_AUTO
2026-08-24 00:00:12,1787529612,frxXAUUSD,4624.63,-1,0.06999999999970896,BACKFILL_AUTO
2026-08-24 00:00:13,1787529613,frxXAUUSD,4624.35,-1,0.27999999999974534,BACKFILL_AUTO
2026-08-24 00:00:14,1787529614,frxXAUUSD,4623.57,-1,0.7800000000006548,BACKFILL_AUTO
2026-08-24 00:00:15,1787529615,frxXAUUSD,4622.24,-1,1.3299999999999272,BACKFILL_AUTO
2026-08-24 00:00:16,1787529616,frxXAUUSD,4622.66,1,0.42000000000007276,BACKFILL_AUTO
2026-08-24 00:00:17,1787529617,frxXAUUSD,4623.8,1,1.1400000000003274,BACKFILL_AUTO
2026-08-24 00:00:18,1787529618,frxXAUUSD,4623.93,1,0.13000000000010914,BACKFILL_AUTO
2026-08-24 00:00:19,1787529619,frxXAUUSD,4624.19,1,0.2599999999993088,BACKFILL_AUTO
2026-08-24 00:00:20,1787529620,frxXAUUSD,4625.28,1,1.0900000000001455,BACKFILL_AUTO
2026-08-24 00:00:21,1787529621,frxXAUUSD,4625.5,1,0.22000000000025466,BACKFILL_AUTO
2026-08-24 00:00:22,1787529622,frxXAUUSD,4624.73,-1,0.7700000000004366,BACKFILL_AUTO
2026-08-24 00:00:23,1787529623,frxXAUUSD,4623.07,-1,1.6599999999998545,BACKFILL_AUTO
2026-08-24 00:00:24,1787529624,frxXAUUSD,4623.08,1,0.010000000000218279,BACKFILL_AUTO
2026-08-24 00:00:25,1787529625,frxXAUUSD,4622.65,-1,0.43000000000029104,BACKFILL_AUTO
2026-08-24 00:00:26,1787529626,frxXAUUSD,4622.65,0,0.0,BACKFILL_AUTO
2026-08-24 00:00:27,1787529627,frxXAUUSD,4622.11,-1,0.5399999999999636,BACKFILL_AUTO
2026-08-24 00:00:28,1787529628,frxXAUUSD,4622.35,1,0.24000000000069122,BACKFILL_AUTO
2026-08-24 00:00:29,1787529629,frxXAUUSD,4622.34,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-24 00:00:30,1787529630,frxXAUUSD,4621.88,-1,0.4600000000000364,BACKFILL_AUTO
2026-08-24 00:00:31,1787529631,frxXAUUSD,4621.35,-1,0.5299999999997453,BACKFILL_AUTO
2026-08-24 00:00:32,1787529632,frxXAUUSD,4621.16,-1,0.19000000000050932,BACKFILL_AUTO
2026-08-24 00:00:33,1787529633,frxXAUUSD,4620.76,-1,0.3999999999996362,BACKFILL_AUTO
2026-08-24 00:00:34,1787529634,frxXAUUSD,4620.81,1,0.0500000000001819,BACKFILL_AUTO
2026-08-24 00:00:35,1787529635,frxXAUUSD,4620.95,1,0.13999999999941792,BACKFILL_AUTO
2026-08-24 00:00:36,1787529636,frxXAUUSD,4620.82,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-24 00:00:37,1787529637,frxXAUUSD,4621.58,1,0.7600000000002183,BACKFILL_AUTO
2026-08-24 00:00:38,1787529638,frxXAUUSD,4621.46,-1,0.11999999999989086,BACKFILL_AUTO
2026-08-24 00:00:39,1787529639,frxXAUUSD,4621.72,1,0.2600000000002183,BACKFILL_AUTO
2026-08-24 00:00:40,1787529640,frxXAUUSD,4620.89,-1,0.8299999999999272,BACKFILL_AUTO
2026-08-24 00:00:41,1787529641,frxXAUUSD,4621.3,1,0.4099999999998545,BACKFILL_AUTO
2026-08-24 00:00:42,1787529642,frxXAUUSD,4621.17,-1,0.13000000000010914,BACKFILL_AUTO
2026-08-24 00:00:43,1787529643,frxXAUUSD,4621.27,1,0.1000000000003638,BACKFILL_AUTO
2026-08-24 00:00:44,1787529644,frxXAUUSD,4621.9,1,0.6299999999991996,BACKFILL_AUTO
2026-08-24 00:00:45,1787529645,frxXAUUSD,4621.18,-1,0.7199999999993452,BACKFILL_AUTO
2026-08-24 00:00:46,1787529646,frxXAUUSD,4621.26,1,0.07999999999992724,BACKFILL_AUTO
2026-08-24 00:00:47,1787529647,frxXAUUSD,4620.95,-1,0.3100000000004002,BACKFILL_AUTO
