timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-10 14:57:01,1778425021,stpRNG,7913.1,-1,21.199999999999818,BACKFILL_AUTO
2026-05-10 14:57:02,1778425022,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:03,1778425023,stpRNG,7912.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:04,1778425024,stpRNG,7913.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:05,1778425025,stpRNG,7912.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:06,1778425026,stpRNG,7913.0,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:07,1778425027,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:08,1778425028,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:09,1778425029,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:10,1778425030,stpRNG,7913.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:11,1778425031,stpRNG,7913.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:12,1778425032,stpRNG,7913.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:13,1778425033,stpRNG,7913.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:14,1778425034,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:15,1778425035,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:16,1778425036,stpRNG,7913.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:17,1778425037,stpRNG,7913.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:18,1778425038,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:19,1778425039,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:20,1778425040,stpRNG,7913.2,1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:21,1778425041,stpRNG,7913.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-05-10 14:57:22,1778425042,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:23,1778425043,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:24,1778425044,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:25,1778425045,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:26,1778425046,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:27,1778425047,stpRNG,7913.1,1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:28,1778425048,stpRNG,7913.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-05-10 14:57:29,1778425049,stpRNG,7912.9,-1,0.1000000000003638,BACKFILL_AUTO
