timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-25 13:23:21,1782393801,CRASH300N,1855.931,1,0.016000000000076398,BACKFILL_AUTO
2026-06-25 13:23:22,1782393802,CRASH300N,1855.937,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:23:23,1782393803,CRASH300N,1855.941,1,0.004000000000132786,BACKFILL_AUTO
2026-06-25 13:23:24,1782393804,CRASH300N,1855.979,1,0.038000000000010914,BACKFILL_AUTO
2026-06-25 13:23:25,1782393805,CRASH300N,1856.027,1,0.04800000000000182,BACKFILL_AUTO
2026-06-25 13:23:26,1782393806,CRASH300N,1856.049,1,0.021999999999934516,BACKFILL_AUTO
2026-06-25 13:23:27,1782393807,CRASH300N,1856.051,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:23:28,1782393808,CRASH300N,1856.058,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:23:29,1782393809,CRASH300N,1856.073,1,0.015000000000100044,BACKFILL_AUTO
2026-06-25 13:23:30,1782393810,CRASH300N,1856.085,1,0.011999999999943611,BACKFILL_AUTO
2026-06-25 13:23:31,1782393811,CRASH300N,1856.087,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:23:32,1782393812,CRASH300N,1856.095,1,0.008000000000038199,BACKFILL_AUTO
2026-06-25 13:23:33,1782393813,CRASH300N,1856.115,1,0.01999999999998181,BACKFILL_AUTO
2026-06-25 13:23:34,1782393814,CRASH300N,1856.116,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-25 13:23:35,1782393815,CRASH300N,1856.124,1,0.008000000000038199,BACKFILL_AUTO
2026-06-25 13:23:36,1782393816,CRASH300N,1856.129,-1,18.440000000000055,BACKFILL_AUTO
2026-06-25 13:23:37,1782393817,CRASH300N,1856.132,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:23:38,1782393818,CRASH300N,1856.151,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:23:39,1782393819,CRASH300N,1856.186,1,0.03499999999985448,BACKFILL_AUTO
2026-06-25 13:23:40,1782393820,CRASH300N,1856.197,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:23:41,1782393821,CRASH300N,1856.204,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:23:42,1782393822,CRASH300N,1856.235,1,0.03099999999994907,BACKFILL_AUTO
2026-06-25 13:23:43,1782393823,CRASH300N,1856.25,1,0.015000000000100044,BACKFILL_AUTO
2026-06-25 13:23:44,1782393824,CRASH300N,1856.254,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:23:45,1782393825,CRASH300N,1856.27,1,0.016000000000076398,BACKFILL_AUTO
2026-06-25 13:23:46,1782393826,CRASH300N,1856.282,1,0.011999999999943611,BACKFILL_AUTO
2026-06-25 13:23:47,1782393827,CRASH300N,1856.298,1,0.016000000000076398,BACKFILL_AUTO
2026-06-25 13:23:48,1782393828,CRASH300N,1856.31,1,0.011999999999943611,BACKFILL_AUTO
2026-06-25 13:23:49,1782393829,CRASH300N,1856.317,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:23:50,1782393830,CRASH300N,1856.32,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-25 13:23:51,1782393831,CRASH300N,1856.329,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:23:52,1782393832,CRASH300N,1856.346,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:23:53,1782393833,CRASH300N,1856.36,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:23:54,1782393834,CRASH300N,1856.383,1,0.023000000000138243,BACKFILL_AUTO
2026-06-25 13:23:55,1782393835,CRASH300N,1856.39,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:23:56,1782393836,CRASH300N,1856.404,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:23:57,1782393837,CRASH300N,1856.412,1,0.008000000000038199,BACKFILL_AUTO
2026-06-25 13:23:58,1782393838,CRASH300N,1856.428,1,0.016000000000076398,BACKFILL_AUTO
2026-06-25 13:23:59,1782393839,CRASH300N,1856.444,1,0.015999999999849024,BACKFILL_AUTO
2026-06-25 13:24:00,1782393840,CRASH300N,1856.455,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:24:01,1782393841,CRASH300N,1856.478,1,0.023000000000138243,BACKFILL_AUTO
2026-06-25 13:24:02,1782393842,CRASH300N,1856.484,1,0.005999999999858119,BACKFILL_AUTO
2026-06-25 13:24:03,1782393843,CRASH300N,1856.488,1,0.004000000000132786,BACKFILL_AUTO
2026-06-25 13:24:04,1782393844,CRASH300N,1856.503,1,0.01499999999987267,BACKFILL_AUTO
2026-06-25 13:24:05,1782393845,CRASH300N,1856.506,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:24:06,1782393846,CRASH300N,1856.549,1,0.04299999999989268,BACKFILL_AUTO
2026-06-25 13:24:07,1782393847,CRASH300N,1856.563,1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 13:24:08,1782393848,CRASH300N,1856.567,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:24:09,1782393849,CRASH300N,1856.574,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:24:10,1782393850,CRASH300N,1856.576,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:24:11,1782393851,CRASH300N,1856.599,1,0.02299999999991087,BACKFILL_AUTO
2026-06-25 13:24:12,1782393852,CRASH300N,1856.611,1,0.012000000000170985,BACKFILL_AUTO
2026-06-25 13:24:13,1782393853,CRASH300N,1856.622,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:24:14,1782393854,CRASH300N,1856.625,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-25 13:24:15,1782393855,CRASH300N,1856.632,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:24:16,1782393856,CRASH300N,1856.633,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-25 13:24:17,1782393857,CRASH300N,1856.634,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-25 13:24:18,1782393858,CRASH300N,1856.645,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:24:19,1782393859,CRASH300N,1856.646,-1,18.557999999999993,BACKFILL_AUTO
2026-06-25 13:24:20,1782393860,CRASH300N,1856.674,1,0.02800000000002001,BACKFILL_AUTO
2026-06-25 13:24:21,1782393861,CRASH300N,1856.678,1,0.004000000000132786,BACKFILL_AUTO
2026-06-25 13:24:22,1782393862,CRASH300N,1856.691,1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 13:24:23,1782393863,CRASH300N,1856.692,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-25 13:24:24,1782393864,CRASH300N,1856.721,1,0.028999999999996362,BACKFILL_AUTO
2026-06-25 13:24:25,1782393865,CRASH300N,1856.731,1,0.009999999999990905,BACKFILL_AUTO
2026-06-25 13:24:26,1782393866,CRASH300N,1856.748,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:24:27,1782393867,CRASH300N,1856.75,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:24:28,1782393868,CRASH300N,1856.764,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:24:29,1782393869,CRASH300N,1856.77,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-25 13:24:30,1782393870,CRASH300N,1856.782,1,0.011999999999943611,BACKFILL_AUTO
2026-06-25 13:24:31,1782393871,CRASH300N,1856.787,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:24:32,1782393872,CRASH300N,1856.801,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:24:33,1782393873,CRASH300N,1856.808,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:24:34,1782393874,CRASH300N,1856.828,1,0.01999999999998181,BACKFILL_AUTO
2026-06-25 13:24:35,1782393875,CRASH300N,1856.847,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:24:36,1782393876,CRASH300N,1856.861,1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 13:24:37,1782393877,CRASH300N,1856.868,1,0.006999999999834472,BACKFILL_AUTO
2026-06-25 13:24:38,1782393878,CRASH300N,1856.888,1,0.01999999999998181,BACKFILL_AUTO
2026-06-25 13:24:39,1782393879,CRASH300N,1856.908,1,0.01999999999998181,BACKFILL_AUTO
2026-06-25 13:24:40,1782393880,CRASH300N,1856.935,1,0.027000000000043656,BACKFILL_AUTO
2026-06-25 13:24:41,1782393881,CRASH300N,1856.953,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:24:42,1782393882,CRASH300N,1856.965,1,0.011999999999943611,BACKFILL_AUTO
2026-06-25 13:24:43,1782393883,CRASH300N,1857.002,1,0.03700000000003456,BACKFILL_AUTO
2026-06-25 13:24:44,1782393884,CRASH300N,1857.006,1,0.004000000000132786,BACKFILL_AUTO
2026-06-25 13:24:45,1782393885,CRASH300N,1857.015,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:24:46,1782393886,CRASH300N,1857.016,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-25 13:24:47,1782393887,CRASH300N,1857.038,1,0.021999999999934516,BACKFILL_AUTO
2026-06-25 13:24:48,1782393888,CRASH300N,1857.054,1,0.016000000000076398,BACKFILL_AUTO
2026-06-25 13:24:49,1782393889,CRASH300N,1857.08,1,0.02599999999983993,BACKFILL_AUTO
2026-06-25 13:24:50,1782393890,CRASH300N,1857.089,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:24:51,1782393891,CRASH300N,1857.093,1,0.004000000000132786,BACKFILL_AUTO
2026-06-25 13:24:52,1782393892,CRASH300N,1857.11,1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:24:53,1782393893,CRASH300N,1857.146,1,0.03600000000005821,BACKFILL_AUTO
2026-06-25 13:24:54,1782393894,CRASH300N,1857.165,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:24:55,1782393895,CRASH300N,1857.179,1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 13:24:56,1782393896,CRASH300N,1857.19,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:24:57,1782393897,CRASH300N,1857.198,1,0.008000000000038199,BACKFILL_AUTO
2026-06-25 13:24:58,1782393898,CRASH300N,1857.203,1,0.004999999999881766,BACKFILL_AUTO
2026-06-25 13:24:59,1782393899,CRASH300N,1857.22,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:25:00,1782393900,CRASH300N,1857.234,-1,18.682000000000016,BACKFILL_AUTO
2026-06-25 13:25:01,1782393901,CRASH300N,1857.238,1,0.004000000000132786,BACKFILL_AUTO
2026-06-25 13:25:02,1782393902,CRASH300N,1857.256,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:25:03,1782393903,CRASH300N,1857.259,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-25 13:25:04,1782393904,CRASH300N,1857.276,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:25:05,1782393905,CRASH300N,1857.279,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-25 13:25:06,1782393906,CRASH300N,1857.308,1,0.028999999999996362,BACKFILL_AUTO
2026-06-25 13:25:07,1782393907,CRASH300N,1857.333,1,0.02500000000009095,BACKFILL_AUTO
2026-06-25 13:25:08,1782393908,CRASH300N,1857.34,1,0.006999999999834472,BACKFILL_AUTO
2026-06-25 13:25:09,1782393909,CRASH300N,1857.352,1,0.012000000000170985,BACKFILL_AUTO
2026-06-25 13:25:10,1782393910,CRASH300N,1857.386,1,0.03399999999987813,BACKFILL_AUTO
2026-06-25 13:25:11,1782393911,CRASH300N,1857.4,1,0.014000000000123691,BACKFILL_AUTO
2026-06-25 13:25:12,1782393912,CRASH300N,1857.419,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:25:13,1782393913,CRASH300N,1857.437,1,0.01799999999980173,BACKFILL_AUTO
2026-06-25 13:25:14,1782393914,CRASH300N,1857.454,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:25:15,1782393915,CRASH300N,1857.461,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:25:16,1782393916,CRASH300N,1857.472,1,0.010999999999967258,BACKFILL_AUTO
2026-06-25 13:25:17,1782393917,CRASH300N,1857.495,1,0.02299999999991087,BACKFILL_AUTO
2026-06-25 13:25:18,1782393918,CRASH300N,1857.523,1,0.02800000000002001,BACKFILL_AUTO
2026-06-25 13:25:19,1782393919,CRASH300N,1857.545,1,0.02200000000016189,BACKFILL_AUTO
2026-06-25 13:25:20,1782393920,CRASH300N,1857.567,1,0.021999999999934516,BACKFILL_AUTO
2026-06-25 13:25:21,1782393921,CRASH300N,1857.617,1,0.049999999999954525,BACKFILL_AUTO
2026-06-25 13:25:22,1782393922,CRASH300N,1857.624,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:25:23,1782393923,CRASH300N,1857.634,1,0.009999999999990905,BACKFILL_AUTO
2026-06-25 13:25:24,1782393924,CRASH300N,1857.665,1,0.03099999999994907,BACKFILL_AUTO
2026-06-25 13:25:25,1782393925,CRASH300N,1857.674,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:25:26,1782393926,CRASH300N,1857.684,1,0.009999999999990905,BACKFILL_AUTO
2026-06-25 13:25:27,1782393927,CRASH300N,1857.711,1,0.027000000000043656,BACKFILL_AUTO
2026-06-25 13:25:28,1782393928,CRASH300N,1857.725,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:25:29,1782393929,CRASH300N,1857.76,1,0.035000000000081855,BACKFILL_AUTO
2026-06-25 13:25:30,1782393930,CRASH300N,1857.801,1,0.04099999999993997,BACKFILL_AUTO
2026-06-25 13:25:31,1782393931,CRASH300N,1857.825,1,0.024000000000114596,BACKFILL_AUTO
2026-06-25 13:25:32,1782393932,CRASH300N,1857.828,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-25 13:25:33,1782393933,CRASH300N,1857.83,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:25:34,1782393934,CRASH300N,1857.843,1,0.013000000000147338,BACKFILL_AUTO
2026-06-25 13:25:35,1782393935,CRASH300N,1857.862,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:25:36,1782393936,CRASH300N,1857.876,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:25:37,1782393937,CRASH300N,1857.881,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:25:38,1782393938,CRASH300N,1857.898,1,0.016999999999825377,BACKFILL_AUTO
2026-06-25 13:25:39,1782393939,CRASH300N,1857.911,1,0.013000000000147338,BACKFILL_AUTO
2026-06-25 13:25:40,1782393940,CRASH300N,1857.955,1,0.04399999999986903,BACKFILL_AUTO
2026-06-25 13:25:41,1782393941,CRASH300N,1857.965,1,0.009999999999990905,BACKFILL_AUTO
2026-06-25 13:25:42,1782393942,CRASH300N,1857.968,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:25:43,1782393943,CRASH300N,1857.992,-1,18.610000000000127,BACKFILL_AUTO
2026-06-25 13:25:44,1782393944,CRASH300N,1858.031,1,0.03899999999998727,BACKFILL_AUTO
2026-06-25 13:25:45,1782393945,CRASH300N,1858.048,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:25:46,1782393946,CRASH300N,1858.061,1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 13:25:47,1782393947,CRASH300N,1858.078,1,0.01700000000005275,BACKFILL_AUTO
2026-06-25 13:25:48,1782393948,CRASH300N,1858.083,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:25:49,1782393949,CRASH300N,1858.085,1,0.0019999999999527063,BACKFILL_AUTO
2026-06-25 13:25:50,1782393950,CRASH300N,1858.09,1,0.004999999999881766,BACKFILL_AUTO
2026-06-25 13:25:51,1782393951,CRASH300N,1858.092,1,0.00200000000018008,BACKFILL_AUTO
2026-06-25 13:25:52,1782393952,CRASH300N,1858.108,1,0.015999999999849024,BACKFILL_AUTO
2026-06-25 13:25:53,1782393953,CRASH300N,1858.141,1,0.03300000000012915,BACKFILL_AUTO
2026-06-25 13:25:54,1782393954,CRASH300N,1858.145,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:25:55,1782393955,CRASH300N,1858.158,1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 13:25:56,1782393956,CRASH300N,1858.19,1,0.032000000000152795,BACKFILL_AUTO
2026-06-25 13:25:57,1782393957,CRASH300N,1858.203,1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 13:25:58,1782393958,CRASH300N,1858.204,1,0.0009999999999763531,BACKFILL_AUTO
2026-06-25 13:25:59,1782393959,CRASH300N,1858.21,1,0.0060000000000854925,BACKFILL_AUTO
2026-06-25 13:26:00,1782393960,CRASH300N,1858.224,1,0.013999999999896318,BACKFILL_AUTO
2026-06-25 13:26:01,1782393961,CRASH300N,1858.229,1,0.005000000000109139,BACKFILL_AUTO
2026-06-25 13:26:02,1782393962,CRASH300N,1858.241,1,0.011999999999943611,BACKFILL_AUTO
2026-06-25 13:26:03,1782393963,CRASH300N,1858.257,1,0.016000000000076398,BACKFILL_AUTO
2026-06-25 13:26:04,1782393964,CRASH300N,1858.282,1,0.024999999999863576,BACKFILL_AUTO
2026-06-25 13:26:05,1782393965,CRASH300N,1858.305,1,0.023000000000138243,BACKFILL_AUTO
2026-06-25 13:26:06,1782393966,CRASH300N,1858.353,1,0.04800000000000182,BACKFILL_AUTO
2026-06-25 13:26:07,1782393967,CRASH300N,1858.357,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:26:08,1782393968,CRASH300N,1858.375,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:26:09,1782393969,CRASH300N,1858.379,1,0.0039999999999054126,BACKFILL_AUTO
2026-06-25 13:26:10,1782393970,CRASH300N,1858.405,1,0.026000000000067303,BACKFILL_AUTO
2026-06-25 13:26:11,1782393971,CRASH300N,1858.424,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:26:12,1782393972,CRASH300N,1858.431,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:26:13,1782393973,CRASH300N,1858.45,1,0.019000000000005457,BACKFILL_AUTO
2026-06-25 13:26:14,1782393974,CRASH300N,1858.471,1,0.020999999999958163,BACKFILL_AUTO
2026-06-25 13:26:15,1782393975,CRASH300N,1858.497,1,0.026000000000067303,BACKFILL_AUTO
2026-06-25 13:26:16,1782393976,CRASH300N,1858.507,1,0.009999999999990905,BACKFILL_AUTO
2026-06-25 13:26:17,1782393977,CRASH300N,1858.529,1,0.021999999999934516,BACKFILL_AUTO
2026-06-25 13:26:18,1782393978,CRASH300N,1858.552,1,0.02299999999991087,BACKFILL_AUTO
2026-06-25 13:26:19,1782393979,CRASH300N,1858.57,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:26:20,1782393980,CRASH300N,1858.605,1,0.035000000000081855,BACKFILL_AUTO
2026-06-25 13:26:21,1782393981,CRASH300N,1858.614,1,0.009000000000014552,BACKFILL_AUTO
2026-06-25 13:26:22,1782393982,CRASH300N,1858.627,1,0.012999999999919964,BACKFILL_AUTO
2026-06-25 13:26:23,1782393983,CRASH300N,1858.63,1,0.003000000000156433,BACKFILL_AUTO
2026-06-25 13:26:24,1782393984,CRASH300N,1858.645,1,0.01499999999987267,BACKFILL_AUTO
2026-06-25 13:26:25,1782393985,CRASH300N,1858.654,-1,18.59699999999998,BACKFILL_AUTO
2026-06-25 13:26:26,1782393986,CRASH300N,1858.661,1,0.007000000000061846,BACKFILL_AUTO
2026-06-25 13:26:27,1782393987,CRASH300N,1858.669,1,0.008000000000038199,BACKFILL_AUTO
2026-06-25 13:26:28,1782393988,CRASH300N,1858.692,1,0.02299999999991087,BACKFILL_AUTO
2026-06-25 13:26:29,1782393989,CRASH300N,1858.71,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:26:30,1782393990,CRASH300N,1858.739,1,0.028999999999996362,BACKFILL_AUTO
2026-06-25 13:26:31,1782393991,CRASH300N,1858.742,1,0.0029999999999290594,BACKFILL_AUTO
2026-06-25 13:26:32,1782393992,CRASH300N,1858.76,1,0.018000000000029104,BACKFILL_AUTO
2026-06-25 13:26:33,1782393993,CRASH300N,1858.772,1,0.011999999999943611,BACKFILL_AUTO
