timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-11 12:07:40,1786450060,CRASH300N,1658.69,-1,19.71199999999999,BACKFILL_AUTO
2026-08-11 12:07:41,1786450061,CRASH300N,1658.69,0,0.0,BACKFILL_AUTO
2026-08-11 12:07:42,1786450062,CRASH300N,1658.727,1,0.03700000000003456,BACKFILL_AUTO
2026-08-11 12:07:43,1786450063,CRASH300N,1658.753,1,0.02599999999983993,BACKFILL_AUTO
2026-08-11 12:07:44,1786450064,CRASH300N,1658.771,1,0.018000000000029104,BACKFILL_AUTO
2026-08-11 12:07:45,1786450065,CRASH300N,1658.777,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-11 12:07:46,1786450066,CRASH300N,1658.778,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-11 12:07:47,1786450067,CRASH300N,1658.786,1,0.008000000000038199,BACKFILL_AUTO
2026-08-11 12:07:48,1786450068,CRASH300N,1658.787,1,0.0009999999999763531,BACKFILL_AUTO
2026-08-11 12:07:49,1786450069,CRASH300N,1658.8,1,0.012999999999919964,BACKFILL_AUTO
2026-08-11 12:07:50,1786450070,CRASH300N,1658.802,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:07:51,1786450071,CRASH300N,1658.813,1,0.011000000000194632,BACKFILL_AUTO
2026-08-11 12:07:52,1786450072,CRASH300N,1658.828,1,0.01499999999987267,BACKFILL_AUTO
2026-08-11 12:07:53,1786450073,CRASH300N,1658.834,1,0.0060000000000854925,BACKFILL_AUTO
2026-08-11 12:07:54,1786450074,CRASH300N,1658.841,1,0.006999999999834472,BACKFILL_AUTO
2026-08-11 12:07:55,1786450075,CRASH300N,1658.876,1,0.035000000000081855,BACKFILL_AUTO
2026-08-11 12:07:56,1786450076,CRASH300N,1658.888,1,0.011999999999943611,BACKFILL_AUTO
2026-08-11 12:07:57,1786450077,CRASH300N,1658.899,1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 12:07:58,1786450078,CRASH300N,1658.9,1,0.0010000000002037268,BACKFILL_AUTO
2026-08-11 12:07:59,1786450079,CRASH300N,1658.915,1,0.01499999999987267,BACKFILL_AUTO
2026-08-11 12:08:00,1786450080,CRASH300N,1658.926,1,0.010999999999967258,BACKFILL_AUTO
2026-08-11 12:08:01,1786450081,CRASH300N,1658.957,1,0.031000000000176442,BACKFILL_AUTO
2026-08-11 12:08:02,1786450082,CRASH300N,1658.977,1,0.01999999999998181,BACKFILL_AUTO
2026-08-11 12:08:03,1786450083,CRASH300N,1658.979,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:08:04,1786450084,CRASH300N,1658.987,1,0.008000000000038199,BACKFILL_AUTO
2026-08-11 12:08:05,1786450085,CRASH300N,1658.993,1,0.005999999999858119,BACKFILL_AUTO
2026-08-11 12:08:06,1786450086,CRASH300N,1658.995,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-11 12:08:07,1786450087,CRASH300N,1659.008,1,0.013000000000147338,BACKFILL_AUTO
2026-08-11 12:08:08,1786450088,CRASH300N,1659.024,1,0.015999999999849024,BACKFILL_AUTO
2026-08-11 12:08:09,1786450089,CRASH300N,1659.041,1,0.01700000000005275,BACKFILL_AUTO
2026-08-11 12:08:10,1786450090,CRASH300N,1659.052,1,0.010999999999967258,BACKFILL_AUTO
