timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-29 18:06:28,1777485988,frxXAUUSD,4540.04,-1,83.52999999999975,BACKFILL_AUTO
2026-04-29 18:06:29,1777485989,frxXAUUSD,4539.45,-1,0.5900000000001455,BACKFILL_AUTO
2026-04-29 18:06:30,1777485990,frxXAUUSD,4538.91,-1,0.5399999999999636,BACKFILL_AUTO
2026-04-29 18:06:31,1777485991,frxXAUUSD,4539.25,1,0.3400000000001455,BACKFILL_AUTO
2026-04-29 18:06:32,1777485992,frxXAUUSD,4538.98,-1,0.27000000000043656,BACKFILL_AUTO
2026-04-29 18:06:33,1777485993,frxXAUUSD,4538.71,-1,0.26999999999952706,BACKFILL_AUTO
2026-04-29 18:06:34,1777485994,frxXAUUSD,4538.69,-1,0.020000000000436557,BACKFILL_AUTO
2026-04-29 18:06:35,1777485995,frxXAUUSD,4538.56,-1,0.12999999999919964,BACKFILL_AUTO
2026-04-29 18:06:36,1777485996,frxXAUUSD,4538.53,-1,0.030000000000654836,BACKFILL_AUTO
2026-04-29 18:06:37,1777485997,frxXAUUSD,4538.52,-1,0.009999999999308784,BACKFILL_AUTO
2026-04-29 18:06:38,1777485998,frxXAUUSD,4538.56,1,0.03999999999996362,BACKFILL_AUTO
2026-04-29 18:06:39,1777485999,frxXAUUSD,4538.57,1,0.009999999999308784,BACKFILL_AUTO
2026-04-29 18:06:40,1777486000,frxXAUUSD,4538.76,1,0.19000000000050932,BACKFILL_AUTO
2026-04-29 18:06:41,1777486001,frxXAUUSD,4538.46,-1,0.3000000000001819,BACKFILL_AUTO
2026-04-29 18:06:42,1777486002,frxXAUUSD,4537.53,-1,0.930000000000291,BACKFILL_AUTO
2026-04-29 18:06:43,1777486003,frxXAUUSD,4537.53,0,0.0,BACKFILL_AUTO
2026-04-29 18:06:44,1777486004,frxXAUUSD,4538.14,1,0.6100000000005821,BACKFILL_AUTO
2026-04-29 18:06:45,1777486005,frxXAUUSD,4538.21,1,0.06999999999970896,BACKFILL_AUTO
2026-04-29 18:06:46,1777486006,frxXAUUSD,4538.01,-1,0.1999999999998181,BACKFILL_AUTO
2026-04-29 18:06:47,1777486007,frxXAUUSD,4537.97,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-29 18:06:48,1777486008,frxXAUUSD,4538.3,1,0.32999999999992724,BACKFILL_AUTO
2026-04-29 18:06:49,1777486009,frxXAUUSD,4538.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-29 18:06:50,1777486010,frxXAUUSD,4538.7,1,0.3000000000001819,BACKFILL_AUTO
2026-04-29 18:06:51,1777486011,frxXAUUSD,4538.66,-1,0.03999999999996362,BACKFILL_AUTO
2026-04-29 18:06:52,1777486012,frxXAUUSD,4538.63,-1,0.02999999999974534,BACKFILL_AUTO
2026-04-29 18:06:53,1777486013,frxXAUUSD,4538.79,1,0.15999999999985448,BACKFILL_AUTO
2026-04-29 18:06:54,1777486014,frxXAUUSD,4538.72,-1,0.06999999999970896,BACKFILL_AUTO
2026-04-29 18:06:55,1777486015,frxXAUUSD,4538.17,-1,0.5500000000001819,BACKFILL_AUTO
2026-04-29 18:06:56,1777486016,frxXAUUSD,4537.99,-1,0.18000000000029104,BACKFILL_AUTO
2026-04-29 18:06:57,1777486017,frxXAUUSD,4537.99,0,0.0,BACKFILL_AUTO
2026-04-29 18:06:58,1777486018,frxXAUUSD,4537.74,-1,0.25,BACKFILL_AUTO
2026-04-29 18:06:59,1777486019,frxXAUUSD,4537.62,-1,0.11999999999989086,BACKFILL_AUTO
2026-04-29 18:07:00,1777486020,frxXAUUSD,4537.65,1,0.02999999999974534,BACKFILL_AUTO
2026-04-29 18:07:01,1777486021,frxXAUUSD,4537.73,1,0.07999999999992724,BACKFILL_AUTO
2026-04-29 18:07:02,1777486022,frxXAUUSD,4537.17,-1,0.5599999999994907,BACKFILL_AUTO
2026-04-29 18:07:03,1777486023,frxXAUUSD,4536.24,-1,0.930000000000291,BACKFILL_AUTO
2026-04-29 18:07:04,1777486024,frxXAUUSD,4535.72,-1,0.5199999999995271,BACKFILL_AUTO
2026-04-29 18:07:05,1777486025,frxXAUUSD,4535.77,1,0.0500000000001819,BACKFILL_AUTO
2026-04-29 18:07:06,1777486026,frxXAUUSD,4535.1,-1,0.6700000000000728,BACKFILL_AUTO
2026-04-29 18:07:07,1777486027,frxXAUUSD,4534.5,-1,0.6000000000003638,BACKFILL_AUTO
2026-04-29 18:07:08,1777486028,frxXAUUSD,4534.56,1,0.06000000000040018,BACKFILL_AUTO
2026-04-29 18:07:09,1777486029,frxXAUUSD,4534.78,1,0.21999999999934516,BACKFILL_AUTO
2026-04-29 18:07:10,1777486030,frxXAUUSD,4534.8,1,0.020000000000436557,BACKFILL_AUTO
2026-04-29 18:07:11,1777486031,frxXAUUSD,4534.82,1,0.019999999999527063,BACKFILL_AUTO
2026-04-29 18:07:12,1777486032,frxXAUUSD,4534.61,-1,0.21000000000003638,BACKFILL_AUTO
2026-04-29 18:07:13,1777486033,frxXAUUSD,4534.76,1,0.1500000000005457,BACKFILL_AUTO
2026-04-29 18:07:14,1777486034,frxXAUUSD,4535.13,1,0.36999999999989086,BACKFILL_AUTO
2026-04-29 18:07:15,1777486035,frxXAUUSD,4534.87,-1,89.65000000000055,BACKFILL_AUTO
2026-04-29 18:07:16,1777486036,frxXAUUSD,4534.23,-1,0.6400000000003274,BACKFILL_AUTO
2026-04-29 18:07:17,1777486037,frxXAUUSD,4534.4,1,0.17000000000007276,BACKFILL_AUTO
2026-04-29 18:07:18,1777486038,frxXAUUSD,4533.89,-1,0.5099999999993088,BACKFILL_AUTO
2026-04-29 18:07:19,1777486039,frxXAUUSD,4533.8,-1,0.09000000000014552,BACKFILL_AUTO
2026-04-29 18:07:20,1777486040,frxXAUUSD,4534.16,1,0.3599999999996726,BACKFILL_AUTO
2026-04-29 18:07:21,1777486041,frxXAUUSD,4534.46,1,0.3000000000001819,BACKFILL_AUTO
2026-04-29 18:07:44,1777486064,frxXAUUSD,4534.56,1,0.1000000000003638,BACKFILL_AUTO
