timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-30 12:29:26,1785414566,BOOM300N,1063.398,1,41.74699999999996,BACKFILL_AUTO
2026-07-30 12:29:27,1785414567,BOOM300N,1063.381,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 12:29:28,1785414568,BOOM300N,1063.37,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-30 12:29:29,1785414569,BOOM300N,1063.357,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:29:30,1785414570,BOOM300N,1063.349,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:29:31,1785414571,BOOM300N,1063.331,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:29:32,1785414572,BOOM300N,1063.32,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:29:33,1785414573,BOOM300N,1063.313,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-30 12:29:34,1785414574,BOOM300N,1063.302,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-30 12:29:35,1785414575,BOOM300N,1063.301,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:29:36,1785414576,BOOM300N,1063.29,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:29:37,1785414577,BOOM300N,1063.266,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 12:29:38,1785414578,BOOM300N,1063.252,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-30 12:29:39,1785414579,BOOM300N,1063.243,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:29:40,1785414580,BOOM300N,1063.23,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:29:41,1785414581,BOOM300N,1063.21,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 12:29:42,1785414582,BOOM300N,1063.21,0,0.0,BACKFILL_AUTO
2026-07-30 12:29:43,1785414583,BOOM300N,1063.205,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:29:44,1785414584,BOOM300N,1063.193,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-30 12:29:45,1785414585,BOOM300N,1063.18,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:29:46,1785414586,BOOM300N,1063.176,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:29:47,1785414587,BOOM300N,1063.172,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:29:48,1785414588,BOOM300N,1063.154,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:29:49,1785414589,BOOM300N,1063.151,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-30 12:29:50,1785414590,BOOM300N,1063.148,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-30 12:29:51,1785414591,BOOM300N,1063.146,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:29:52,1785414592,BOOM300N,1063.142,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:29:53,1785414593,BOOM300N,1063.131,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:29:54,1785414594,BOOM300N,1063.123,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:29:55,1785414595,BOOM300N,1063.118,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:29:56,1785414596,BOOM300N,1063.107,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-30 12:29:57,1785414597,BOOM300N,1063.087,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 12:29:58,1785414598,BOOM300N,1063.068,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-30 12:29:59,1785414599,BOOM300N,1063.065,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-30 12:30:00,1785414600,BOOM300N,1063.043,-1,0.02200000000016189,BACKFILL_AUTO
2026-07-30 12:30:01,1785414601,BOOM300N,1063.041,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:30:02,1785414602,BOOM300N,1063.037,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:30:03,1785414603,BOOM300N,1063.028,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:30:04,1785414604,BOOM300N,1063.02,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:30:05,1785414605,BOOM300N,1063.014,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:30:06,1785414606,BOOM300N,1063.006,-1,0.007999999999810825,BACKFILL_AUTO
2026-07-30 12:30:07,1785414607,BOOM300N,1062.997,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-30 12:30:08,1785414608,BOOM300N,1062.992,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:30:09,1785414609,BOOM300N,1062.966,1,41.73199999999986,BACKFILL_AUTO
2026-07-30 12:30:10,1785414610,BOOM300N,1062.96,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-30 12:30:11,1785414611,BOOM300N,1062.96,0,0.0,BACKFILL_AUTO
2026-07-30 12:30:12,1785414612,BOOM300N,1062.96,0,0.0,BACKFILL_AUTO
2026-07-30 12:30:13,1785414613,BOOM300N,1062.95,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:30:14,1785414614,BOOM300N,1062.945,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:30:15,1785414615,BOOM300N,1062.928,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-30 12:30:16,1785414616,BOOM300N,1062.915,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-30 12:30:17,1785414617,BOOM300N,1062.898,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-30 12:30:18,1785414618,BOOM300N,1062.894,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:30:19,1785414619,BOOM300N,1062.891,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-30 12:30:20,1785414620,BOOM300N,1062.881,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:30:21,1785414621,BOOM300N,1062.873,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:30:22,1785414622,BOOM300N,1062.855,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:30:23,1785414623,BOOM300N,1062.85,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-30 12:30:24,1785414624,BOOM300N,1062.845,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:30:25,1785414625,BOOM300N,1062.844,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-30 12:30:26,1785414626,BOOM300N,1062.84,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-30 12:30:27,1785414627,BOOM300N,1062.827,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-30 12:30:28,1785414628,BOOM300N,1062.803,-1,0.023999999999887223,BACKFILL_AUTO
2026-07-30 12:30:29,1785414629,BOOM300N,1062.797,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-30 12:30:30,1785414630,BOOM300N,1062.797,0,0.0,BACKFILL_AUTO
2026-07-30 12:30:31,1785414631,BOOM300N,1062.787,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:30:32,1785414632,BOOM300N,1062.774,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-30 12:30:33,1785414633,BOOM300N,1062.77,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:30:34,1785414634,BOOM300N,1062.763,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:30:35,1785414635,BOOM300N,1062.74,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-30 12:30:36,1785414636,BOOM300N,1062.73,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:30:37,1785414637,BOOM300N,1062.722,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:30:38,1785414638,BOOM300N,1062.718,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-30 12:30:39,1785414639,BOOM300N,1062.71,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:30:40,1785414640,BOOM300N,1062.708,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-30 12:30:41,1785414641,BOOM300N,1062.7,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-30 12:30:42,1785414642,BOOM300N,1062.685,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-30 12:30:43,1785414643,BOOM300N,1062.656,-1,0.028999999999996362,BACKFILL_AUTO
2026-07-30 12:30:44,1785414644,BOOM300N,1062.636,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-30 12:30:45,1785414645,BOOM300N,1062.631,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-30 12:30:46,1785414646,BOOM300N,1062.624,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-30 12:30:47,1785414647,BOOM300N,1062.624,0,0.0,BACKFILL_AUTO
2026-07-30 12:30:48,1785414648,BOOM300N,1062.606,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-30 12:30:49,1785414649,BOOM300N,1062.596,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-30 12:30:50,1785414650,BOOM300N,1062.595,1,41.752000000000066,BACKFILL_AUTO
2026-07-30 12:30:51,1785414651,BOOM300N,1062.591,-1,0.004000000000132786,BACKFILL_AUTO
