timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-06 12:00:45,1786017645,BOOM1000,14814.157,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-06 12:00:46,1786017646,BOOM1000,14814.145,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-06 12:00:47,1786017647,BOOM1000,14814.127,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:00:48,1786017648,BOOM1000,14814.114,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-06 12:00:49,1786017649,BOOM1000,14814.097,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:00:50,1786017650,BOOM1000,14814.087,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:00:51,1786017651,BOOM1000,14814.061,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:00:52,1786017652,BOOM1000,14814.056,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-06 12:00:53,1786017653,BOOM1000,14814.047,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:00:54,1786017654,BOOM1000,14814.016,-1,0.031000000000858563,BACKFILL_AUTO
2026-08-06 12:00:55,1786017655,BOOM1000,14813.989,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-06 12:00:56,1786017656,BOOM1000,14813.987,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:00:57,1786017657,BOOM1000,14813.985,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-06 12:00:58,1786017658,BOOM1000,14813.968,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:00:59,1786017659,BOOM1000,14813.955,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-06 12:01:00,1786017660,BOOM1000,14813.936,1,154.14500000000044,BACKFILL_AUTO
2026-08-06 12:01:01,1786017661,BOOM1000,14813.909,-1,0.027000000000043656,BACKFILL_AUTO
2026-08-06 12:01:02,1786017662,BOOM1000,14813.903,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-06 12:01:03,1786017663,BOOM1000,14813.883,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-06 12:01:04,1786017664,BOOM1000,14813.869,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-06 12:01:05,1786017665,BOOM1000,14813.841,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-06 12:01:06,1786017666,BOOM1000,14813.829,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-06 12:01:07,1786017667,BOOM1000,14813.808,-1,0.020999999998821295,BACKFILL_AUTO
2026-08-06 12:01:08,1786017668,BOOM1000,14813.801,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-06 12:01:09,1786017669,BOOM1000,14813.782,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:01:10,1786017670,BOOM1000,14813.78,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-06 12:01:11,1786017671,BOOM1000,14813.77,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:01:12,1786017672,BOOM1000,14813.757,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-06 12:01:13,1786017673,BOOM1000,14813.753,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-06 12:01:14,1786017674,BOOM1000,14813.743,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:01:15,1786017675,BOOM1000,14813.738,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-06 12:01:16,1786017676,BOOM1000,14813.716,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-06 12:01:17,1786017677,BOOM1000,14813.71,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-06 12:01:18,1786017678,BOOM1000,14813.709,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-06 12:01:19,1786017679,BOOM1000,14813.705,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-06 12:01:20,1786017680,BOOM1000,14813.66,-1,0.04500000000007276,BACKFILL_AUTO
2026-08-06 12:01:21,1786017681,BOOM1000,14813.651,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:01:22,1786017682,BOOM1000,14813.626,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-06 12:01:23,1786017683,BOOM1000,14813.605,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-06 12:01:24,1786017684,BOOM1000,14813.575,-1,0.029999999998835847,BACKFILL_AUTO
2026-08-06 12:01:25,1786017685,BOOM1000,14813.558,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:01:26,1786017686,BOOM1000,14813.554,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-06 12:01:27,1786017687,BOOM1000,14813.532,-1,0.02200000000084401,BACKFILL_AUTO
2026-08-06 12:01:28,1786017688,BOOM1000,14813.514,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:01:29,1786017689,BOOM1000,14813.491,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-06 12:01:30,1786017690,BOOM1000,14813.476,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-06 12:01:31,1786017691,BOOM1000,14813.471,-1,0.005000000001018634,BACKFILL_AUTO
2026-08-06 12:01:32,1786017692,BOOM1000,14813.464,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:01:33,1786017693,BOOM1000,14813.448,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-06 12:01:34,1786017694,BOOM1000,14813.43,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:01:35,1786017695,BOOM1000,14813.419,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-06 12:01:36,1786017696,BOOM1000,14813.408,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-06 12:01:37,1786017697,BOOM1000,14813.406,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-06 12:01:38,1786017698,BOOM1000,14813.369,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-06 12:01:39,1786017699,BOOM1000,14813.34,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-06 12:01:40,1786017700,BOOM1000,14813.304,-1,0.03600000000005821,BACKFILL_AUTO
2026-08-06 12:01:41,1786017701,BOOM1000,14813.294,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:01:42,1786017702,BOOM1000,14813.283,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-06 12:01:43,1786017703,BOOM1000,14813.271,-1,0.011999999998806743,BACKFILL_AUTO
2026-08-06 12:01:44,1786017704,BOOM1000,14813.269,1,154.0609999999997,BACKFILL_AUTO
2026-08-06 12:01:45,1786017705,BOOM1000,14813.268,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:01:46,1786017706,BOOM1000,14813.266,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:01:47,1786017707,BOOM1000,14813.253,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-06 12:01:48,1786017708,BOOM1000,14813.247,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-06 12:01:49,1786017709,BOOM1000,14813.246,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:01:50,1786017710,BOOM1000,14813.238,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-06 12:01:51,1786017711,BOOM1000,14813.223,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-06 12:01:52,1786017712,BOOM1000,14813.214,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:01:53,1786017713,BOOM1000,14813.206,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-06 12:01:54,1786017714,BOOM1000,14813.181,-1,0.024999999999636202,BACKFILL_AUTO
2026-08-06 12:01:55,1786017715,BOOM1000,14813.18,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:01:56,1786017716,BOOM1000,14813.176,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-06 12:01:57,1786017717,BOOM1000,14813.175,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:01:58,1786017718,BOOM1000,14813.153,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-06 12:01:59,1786017719,BOOM1000,14813.142,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-06 12:02:00,1786017720,BOOM1000,14813.129,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-06 12:02:01,1786017721,BOOM1000,14813.104,-1,0.02500000000145519,BACKFILL_AUTO
2026-08-06 12:02:02,1786017722,BOOM1000,14813.075,-1,0.02899999999863212,BACKFILL_AUTO
2026-08-06 12:02:03,1786017723,BOOM1000,14813.073,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:02:04,1786017724,BOOM1000,14813.052,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-06 12:02:05,1786017725,BOOM1000,14813.046,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-06 12:02:06,1786017726,BOOM1000,14813.03,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-06 12:02:07,1786017727,BOOM1000,14813.012,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:02:08,1786017728,BOOM1000,14813.002,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-06 12:02:09,1786017729,BOOM1000,14812.988,-1,0.014000000001033186,BACKFILL_AUTO
2026-08-06 12:02:10,1786017730,BOOM1000,14812.981,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:02:11,1786017731,BOOM1000,14812.96,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-06 12:02:12,1786017732,BOOM1000,14812.951,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:02:13,1786017733,BOOM1000,14812.938,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-06 12:02:14,1786017734,BOOM1000,14812.929,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:02:15,1786017735,BOOM1000,14812.922,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:02:16,1786017736,BOOM1000,14812.92,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:02:17,1786017737,BOOM1000,14812.89,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-06 12:02:18,1786017738,BOOM1000,14812.859,-1,0.030999999999039574,BACKFILL_AUTO
2026-08-06 12:02:19,1786017739,BOOM1000,14812.83,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-06 12:02:20,1786017740,BOOM1000,14812.818,-1,0.012000000000625732,BACKFILL_AUTO
2026-08-06 12:02:21,1786017741,BOOM1000,14812.792,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:02:22,1786017742,BOOM1000,14812.773,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-06 12:02:23,1786017743,BOOM1000,14812.771,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-06 12:02:24,1786017744,BOOM1000,14812.741,-1,0.030000000000654836,BACKFILL_AUTO
2026-08-06 12:02:25,1786017745,BOOM1000,14812.724,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:02:26,1786017746,BOOM1000,14812.717,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:02:27,1786017747,BOOM1000,14812.706,-1,0.011000000000422006,BACKFILL_AUTO
2026-08-06 12:02:28,1786017748,BOOM1000,14812.702,1,154.28899999999885,BACKFILL_AUTO
2026-08-06 12:02:29,1786017749,BOOM1000,14812.696,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-06 12:02:30,1786017750,BOOM1000,14812.665,-1,0.030999999999039574,BACKFILL_AUTO
2026-08-06 12:02:31,1786017751,BOOM1000,14812.65,-1,0.015000000001236913,BACKFILL_AUTO
2026-08-06 12:02:32,1786017752,BOOM1000,14812.632,-1,0.018000000000029104,BACKFILL_AUTO
2026-08-06 12:02:33,1786017753,BOOM1000,14812.629,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-06 12:02:34,1786017754,BOOM1000,14812.595,-1,0.03400000000146974,BACKFILL_AUTO
2026-08-06 12:02:35,1786017755,BOOM1000,14812.587,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-06 12:02:36,1786017756,BOOM1000,14812.561,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-06 12:02:37,1786017757,BOOM1000,14812.548,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-06 12:02:38,1786017758,BOOM1000,14812.546,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:02:39,1786017759,BOOM1000,14812.509,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-06 12:02:40,1786017760,BOOM1000,14812.47,-1,0.03900000000066939,BACKFILL_AUTO
2026-08-06 12:02:41,1786017761,BOOM1000,14812.453,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:02:42,1786017762,BOOM1000,14812.444,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:02:43,1786017763,BOOM1000,14812.431,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-06 12:02:44,1786017764,BOOM1000,14812.428,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-06 12:02:45,1786017765,BOOM1000,14812.411,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-06 12:02:46,1786017766,BOOM1000,14812.41,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:02:47,1786017767,BOOM1000,14812.403,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:02:48,1786017768,BOOM1000,14812.388,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-06 12:02:49,1786017769,BOOM1000,14812.38,-1,0.008000000001629815,BACKFILL_AUTO
2026-08-06 12:02:50,1786017770,BOOM1000,14812.373,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:02:51,1786017771,BOOM1000,14812.367,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-06 12:02:52,1786017772,BOOM1000,14812.347,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-06 12:02:53,1786017773,BOOM1000,14812.342,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-06 12:02:54,1786017774,BOOM1000,14812.34,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:02:55,1786017775,BOOM1000,14812.312,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-06 12:02:56,1786017776,BOOM1000,14812.311,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-06 12:02:57,1786017777,BOOM1000,14812.302,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-06 12:02:58,1786017778,BOOM1000,14812.288,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-06 12:02:59,1786017779,BOOM1000,14812.255,-1,0.03300000000126602,BACKFILL_AUTO
2026-08-06 12:03:00,1786017780,BOOM1000,14812.248,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-06 12:03:01,1786017781,BOOM1000,14812.246,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-06 12:03:02,1786017782,BOOM1000,14812.244,-1,0.0019999999985884642,BACKFILL_AUTO
