timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-09 15:27:53,1788967673,CRASH600,22312.237,-1,126.6939999999995,BACKFILL_AUTO
2026-09-09 15:27:54,1788967674,CRASH600,22312.249,1,0.011999999998806743,BACKFILL_AUTO
2026-09-09 15:27:55,1788967675,CRASH600,22312.269,1,0.020000000000436557,BACKFILL_AUTO
2026-09-09 15:27:56,1788967676,CRASH600,22312.289,1,0.020000000000436557,BACKFILL_AUTO
2026-09-09 15:27:57,1788967677,CRASH600,22312.346,1,0.05700000000069849,BACKFILL_AUTO
2026-09-09 15:27:58,1788967678,CRASH600,22312.396,1,0.049999999999272404,BACKFILL_AUTO
2026-09-09 15:27:59,1788967679,CRASH600,22312.4,1,0.004000000000814907,BACKFILL_AUTO
2026-09-09 15:28:00,1788967680,CRASH600,22312.476,1,0.07599999999729334,BACKFILL_AUTO
2026-09-09 15:28:01,1788967681,CRASH600,22312.513,1,0.037000000000261934,BACKFILL_AUTO
2026-09-09 15:28:02,1788967682,CRASH600,22312.551,1,0.03800000000046566,BACKFILL_AUTO
2026-09-09 15:28:03,1788967683,CRASH600,22312.565,1,0.013999999999214197,BACKFILL_AUTO
2026-09-09 15:28:04,1788967684,CRASH600,22312.646,1,0.08100000000194996,BACKFILL_AUTO
2026-09-09 15:28:05,1788967685,CRASH600,22312.668,1,0.02200000000084401,BACKFILL_AUTO
2026-09-09 15:28:06,1788967686,CRASH600,22312.706,1,0.03799999999682768,BACKFILL_AUTO
2026-09-09 15:28:07,1788967687,CRASH600,22312.716,1,0.010000000002037268,BACKFILL_AUTO
2026-09-09 15:28:08,1788967688,CRASH600,22312.745,1,0.02899999999863212,BACKFILL_AUTO
2026-09-09 15:28:09,1788967689,CRASH600,22312.82,1,0.0750000000007276,BACKFILL_AUTO
2026-09-09 15:28:10,1788967690,CRASH600,22312.851,1,0.030999999999039574,BACKFILL_AUTO
2026-09-09 15:28:11,1788967691,CRASH600,22312.899,1,0.04800000000250293,BACKFILL_AUTO
2026-09-09 15:28:12,1788967692,CRASH600,22312.914,1,0.014999999999417923,BACKFILL_AUTO
2026-09-09 15:28:13,1788967693,CRASH600,22312.959,1,0.04499999999825377,BACKFILL_AUTO
2026-09-09 15:28:14,1788967694,CRASH600,22312.982,1,0.023000000001047738,BACKFILL_AUTO
2026-09-09 15:28:15,1788967695,CRASH600,22313.077,1,0.09500000000116415,BACKFILL_AUTO
2026-09-09 15:28:16,1788967696,CRASH600,22313.096,1,0.01900000000023283,BACKFILL_AUTO
2026-09-09 15:28:17,1788967697,CRASH600,22313.201,1,0.10499999999956344,BACKFILL_AUTO
2026-09-09 15:28:18,1788967698,CRASH600,22313.262,1,0.06099999999787542,BACKFILL_AUTO
2026-09-09 15:28:19,1788967699,CRASH600,22313.358,1,0.09600000000136788,BACKFILL_AUTO
2026-09-09 15:28:20,1788967700,CRASH600,22313.426,1,0.06799999999930151,BACKFILL_AUTO
2026-09-09 15:28:21,1788967701,CRASH600,22313.448,1,0.02200000000084401,BACKFILL_AUTO
2026-09-09 15:28:22,1788967702,CRASH600,22313.477,1,0.02899999999863212,BACKFILL_AUTO
2026-09-09 15:28:23,1788967703,CRASH600,22313.522,1,0.04500000000189175,BACKFILL_AUTO
2026-09-09 15:28:24,1788967704,CRASH600,22313.545,1,0.02299999999740976,BACKFILL_AUTO
2026-09-09 15:28:25,1788967705,CRASH600,22313.558,1,0.013000000002648449,BACKFILL_AUTO
2026-09-09 15:28:26,1788967706,CRASH600,22313.618,1,0.059999999997671694,BACKFILL_AUTO
2026-09-09 15:28:27,1788967707,CRASH600,22313.699,1,0.08100000000194996,BACKFILL_AUTO
2026-09-09 15:28:28,1788967708,CRASH600,22313.714,1,0.014999999999417923,BACKFILL_AUTO
2026-09-09 15:28:29,1788967709,CRASH600,22313.726,1,0.011999999998806743,BACKFILL_AUTO
2026-09-09 15:28:30,1788967710,CRASH600,22313.759,1,0.03299999999944703,BACKFILL_AUTO
2026-09-09 15:28:31,1788967711,CRASH600,22313.803,1,0.04400000000168802,BACKFILL_AUTO
2026-09-09 15:28:32,1788967712,CRASH600,22313.805,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-09 15:28:33,1788967713,CRASH600,22313.812,1,0.007000000001426088,BACKFILL_AUTO
2026-09-09 15:28:34,1788967714,CRASH600,22313.842,-1,126.4539999999979,BACKFILL_AUTO
2026-09-09 15:28:35,1788967715,CRASH600,22313.843,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-09 15:28:36,1788967716,CRASH600,22313.853,1,0.00999999999839929,BACKFILL_AUTO
2026-09-09 15:28:37,1788967717,CRASH600,22313.927,1,0.07400000000052387,BACKFILL_AUTO
2026-09-09 15:28:38,1788967718,CRASH600,22313.951,1,0.024000000001251465,BACKFILL_AUTO
2026-09-09 15:28:39,1788967719,CRASH600,22314.022,1,0.07099999999991269,BACKFILL_AUTO
2026-09-09 15:28:40,1788967720,CRASH600,22314.044,1,0.02200000000084401,BACKFILL_AUTO
2026-09-09 15:28:41,1788967721,CRASH600,22314.067,1,0.02299999999740976,BACKFILL_AUTO
2026-09-09 15:28:42,1788967722,CRASH600,22314.089,1,0.02200000000084401,BACKFILL_AUTO
2026-09-09 15:28:43,1788967723,CRASH600,22314.113,1,0.024000000001251465,BACKFILL_AUTO
2026-09-09 15:28:44,1788967724,CRASH600,22314.159,1,0.0459999999984575,BACKFILL_AUTO
2026-09-09 15:28:45,1788967725,CRASH600,22314.171,1,0.011999999998806743,BACKFILL_AUTO
2026-09-09 15:28:46,1788967726,CRASH600,22314.238,1,0.06700000000273576,BACKFILL_AUTO
2026-09-09 15:28:47,1788967727,CRASH600,22314.301,1,0.06299999999828287,BACKFILL_AUTO
2026-09-09 15:28:48,1788967728,CRASH600,22314.301,0,0.0,BACKFILL_AUTO
2026-09-09 15:28:49,1788967729,CRASH600,22314.347,1,0.046000000002095476,BACKFILL_AUTO
2026-09-09 15:28:50,1788967730,CRASH600,22314.397,1,0.049999999999272404,BACKFILL_AUTO
2026-09-09 15:28:51,1788967731,CRASH600,22314.474,1,0.07699999999749707,BACKFILL_AUTO
2026-09-09 15:28:52,1788967732,CRASH600,22314.507,1,0.033000000003085006,BACKFILL_AUTO
2026-09-09 15:28:53,1788967733,CRASH600,22314.526,1,0.01900000000023283,BACKFILL_AUTO
2026-09-09 15:28:54,1788967734,CRASH600,22314.54,1,0.013999999999214197,BACKFILL_AUTO
2026-09-09 15:28:55,1788967735,CRASH600,22314.565,1,0.024999999997817213,BACKFILL_AUTO
2026-09-09 15:28:56,1788967736,CRASH600,22314.578,1,0.013000000002648449,BACKFILL_AUTO
2026-09-09 15:28:57,1788967737,CRASH600,22314.608,1,0.029999999998835847,BACKFILL_AUTO
2026-09-09 15:28:58,1788967738,CRASH600,22314.628,1,0.020000000000436557,BACKFILL_AUTO
2026-09-09 15:28:59,1788967739,CRASH600,22314.632,1,0.004000000000814907,BACKFILL_AUTO
2026-09-09 15:29:00,1788967740,CRASH600,22314.676,1,0.04399999999805004,BACKFILL_AUTO
2026-09-09 15:29:01,1788967741,CRASH600,22314.725,1,0.04899999999906868,BACKFILL_AUTO
2026-09-09 15:29:02,1788967742,CRASH600,22314.78,1,0.05500000000029104,BACKFILL_AUTO
2026-09-09 15:29:03,1788967743,CRASH600,22314.786,1,0.006000000001222361,BACKFILL_AUTO
2026-09-09 15:29:04,1788967744,CRASH600,22314.786,0,0.0,BACKFILL_AUTO
2026-09-09 15:29:05,1788967745,CRASH600,22314.799,1,0.01299999999901047,BACKFILL_AUTO
2026-09-09 15:29:06,1788967746,CRASH600,22314.8,1,0.0010000000002037268,BACKFILL_AUTO
2026-09-09 15:29:07,1788967747,CRASH600,22314.828,1,0.028000000002066372,BACKFILL_AUTO
2026-09-09 15:29:08,1788967748,CRASH600,22314.921,1,0.09299999999711872,BACKFILL_AUTO
2026-09-09 15:29:09,1788967749,CRASH600,22314.993,1,0.07200000000011642,BACKFILL_AUTO
2026-09-09 15:29:10,1788967750,CRASH600,22315.083,1,0.09000000000014552,BACKFILL_AUTO
2026-09-09 15:29:11,1788967751,CRASH600,22315.141,1,0.05800000000090222,BACKFILL_AUTO
2026-09-09 15:29:12,1788967752,CRASH600,22315.143,1,0.0020000000004074536,BACKFILL_AUTO
2026-09-09 15:29:13,1788967753,CRASH600,22315.147,-1,126.6909999999989,BACKFILL_AUTO
2026-09-09 15:29:14,1788967754,CRASH600,22315.2,1,0.052999999999883585,BACKFILL_AUTO
2026-09-09 15:29:15,1788967755,CRASH600,22315.226,1,0.02599999999802094,BACKFILL_AUTO
2026-09-09 15:29:16,1788967756,CRASH600,22315.272,1,0.046000000002095476,BACKFILL_AUTO
2026-09-09 15:29:17,1788967757,CRASH600,22315.288,1,0.01599999999962165,BACKFILL_AUTO
2026-09-09 15:29:18,1788967758,CRASH600,22315.337,1,0.04899999999906868,BACKFILL_AUTO
2026-09-09 15:29:19,1788967759,CRASH600,22257.169,-1,58.167999999997846,BACKFILL_AUTO
2026-09-09 15:29:20,1788967760,CRASH600,22257.2,1,0.030999999999039574,BACKFILL_AUTO
2026-09-09 15:29:21,1788967761,CRASH600,22257.213,1,0.01299999999901047,BACKFILL_AUTO
2026-09-09 15:29:22,1788967762,CRASH600,22257.288,1,0.0750000000007276,BACKFILL_AUTO
2026-09-09 15:29:23,1788967763,CRASH600,22257.354,1,0.06599999999889405,BACKFILL_AUTO
2026-09-09 15:29:24,1788967764,CRASH600,22257.359,1,0.005000000001018634,BACKFILL_AUTO
2026-09-09 15:29:25,1788967765,CRASH600,22257.463,1,0.10399999999935972,BACKFILL_AUTO
2026-09-09 15:29:26,1788967766,CRASH600,22257.474,1,0.010999999998603016,BACKFILL_AUTO
2026-09-09 15:29:27,1788967767,CRASH600,22257.49,1,0.01600000000325963,BACKFILL_AUTO
2026-09-09 15:29:28,1788967768,CRASH600,22257.518,1,0.027999999998428393,BACKFILL_AUTO
2026-09-09 15:29:29,1788967769,CRASH600,22257.553,1,0.03499999999985448,BACKFILL_AUTO
2026-09-09 15:29:30,1788967770,CRASH600,22257.558,1,0.005000000001018634,BACKFILL_AUTO
2026-09-09 15:29:31,1788967771,CRASH600,22257.602,1,0.04399999999805004,BACKFILL_AUTO
2026-09-09 15:29:32,1788967772,CRASH600,22257.645,1,0.043000000001484295,BACKFILL_AUTO
2026-09-09 15:29:33,1788967773,CRASH600,22257.737,1,0.09200000000055297,BACKFILL_AUTO
2026-09-09 15:29:34,1788967774,CRASH600,22257.76,1,0.02299999999740976,BACKFILL_AUTO
2026-09-09 15:29:35,1788967775,CRASH600,22257.791,1,0.031000000002677552,BACKFILL_AUTO
2026-09-09 15:29:36,1788967776,CRASH600,22257.807,1,0.01599999999962165,BACKFILL_AUTO
2026-09-09 15:29:37,1788967777,CRASH600,22257.855,1,0.04799999999886495,BACKFILL_AUTO
2026-09-09 15:29:38,1788967778,CRASH600,22257.871,1,0.01599999999962165,BACKFILL_AUTO
2026-09-09 15:29:39,1788967779,CRASH600,22257.961,1,0.09000000000014552,BACKFILL_AUTO
2026-09-09 15:29:40,1788967780,CRASH600,22258.008,1,0.0470000000022992,BACKFILL_AUTO
2026-09-09 15:29:41,1788967781,CRASH600,22258.027,1,0.018999999996594852,BACKFILL_AUTO
2026-09-09 15:29:42,1788967782,CRASH600,22258.043,1,0.01600000000325963,BACKFILL_AUTO
2026-09-09 15:29:43,1788967783,CRASH600,22258.085,1,0.04199999999764259,BACKFILL_AUTO
2026-09-09 15:29:44,1788967784,CRASH600,22258.105,1,0.020000000000436557,BACKFILL_AUTO
2026-09-09 15:29:45,1788967785,CRASH600,22258.119,1,0.013999999999214197,BACKFILL_AUTO
2026-09-09 15:29:46,1788967786,CRASH600,22258.179,1,0.06000000000130967,BACKFILL_AUTO
2026-09-09 15:29:47,1788967787,CRASH600,22258.203,1,0.024000000001251465,BACKFILL_AUTO
2026-09-09 15:29:48,1788967788,CRASH600,22258.247,1,0.04399999999805004,BACKFILL_AUTO
2026-09-09 15:29:49,1788967789,CRASH600,22258.266,1,0.01900000000023283,BACKFILL_AUTO
2026-09-09 15:29:50,1788967790,CRASH600,22258.318,1,0.05199999999967986,BACKFILL_AUTO
2026-09-09 15:29:51,1788967791,CRASH600,22258.36,1,0.04200000000128057,BACKFILL_AUTO
2026-09-09 15:29:52,1788967792,CRASH600,22258.395,1,0.03499999999985448,BACKFILL_AUTO
2026-09-09 15:29:53,1788967793,CRASH600,22258.432,-1,185.05199999999968,BACKFILL_AUTO
2026-09-09 15:29:54,1788967794,CRASH600,22258.498,1,0.06599999999889405,BACKFILL_AUTO
2026-09-09 15:29:55,1788967795,CRASH600,22258.513,1,0.014999999999417923,BACKFILL_AUTO
