timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-25 13:48:02,1777124882,CRASH1000,5619.095,1,55.75500000000011,BACKFILL_AUTO
2026-04-25 13:48:03,1777124883,CRASH1000,5619.102,1,0.006999999999607098,BACKFILL_AUTO
2026-04-25 13:48:04,1777124884,CRASH1000,5619.103,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-25 13:48:05,1777124885,CRASH1000,5619.115,1,0.011999999999716238,BACKFILL_AUTO
2026-04-25 13:48:06,1777124886,CRASH1000,5619.118,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-25 13:48:07,1777124887,CRASH1000,5619.121,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-25 13:48:08,1777124888,CRASH1000,5619.124,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-25 13:48:09,1777124889,CRASH1000,5619.129,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:10,1777124890,CRASH1000,5619.13,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-25 13:48:11,1777124891,CRASH1000,5619.131,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-25 13:48:12,1777124892,CRASH1000,5619.137,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-25 13:48:13,1777124893,CRASH1000,5619.141,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 13:48:14,1777124894,CRASH1000,5619.142,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-25 13:48:15,1777124895,CRASH1000,5619.152,1,0.010000000000218279,BACKFILL_AUTO
2026-04-25 13:48:16,1777124896,CRASH1000,5619.154,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-25 13:48:17,1777124897,CRASH1000,5619.161,1,0.006999999999607098,BACKFILL_AUTO
2026-04-25 13:48:18,1777124898,CRASH1000,5619.166,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:19,1777124899,CRASH1000,5619.169,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-25 13:48:20,1777124900,CRASH1000,5619.176,1,0.007000000000516593,BACKFILL_AUTO
2026-04-25 13:48:21,1777124901,CRASH1000,5619.18,1,0.0039999999999054126,BACKFILL_AUTO
2026-04-25 13:48:22,1777124902,CRASH1000,5619.186,1,0.0059999999994033715,BACKFILL_AUTO
2026-04-25 13:48:23,1777124903,CRASH1000,5619.192,1,0.006000000000312866,BACKFILL_AUTO
2026-04-25 13:48:24,1777124904,CRASH1000,5619.205,1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 13:48:25,1777124905,CRASH1000,5619.215,1,0.010000000000218279,BACKFILL_AUTO
2026-04-25 13:48:26,1777124906,CRASH1000,5619.227,1,0.011999999999716238,BACKFILL_AUTO
2026-04-25 13:48:27,1777124907,CRASH1000,5619.228,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-25 13:48:28,1777124908,CRASH1000,5619.24,1,0.011999999999716238,BACKFILL_AUTO
2026-04-25 13:48:29,1777124909,CRASH1000,5619.249,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:48:30,1777124910,CRASH1000,5619.255,1,0.006000000000312866,BACKFILL_AUTO
2026-04-25 13:48:31,1777124911,CRASH1000,5619.26,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:32,1777124912,CRASH1000,5619.276,1,0.01599999999962165,BACKFILL_AUTO
2026-04-25 13:48:33,1777124913,CRASH1000,5619.288,1,0.011999999999716238,BACKFILL_AUTO
2026-04-25 13:48:34,1777124914,CRASH1000,5619.291,1,0.0030000000006111804,BACKFILL_AUTO
2026-04-25 13:48:35,1777124915,CRASH1000,5619.293,1,0.001999999999497959,BACKFILL_AUTO
2026-04-25 13:48:36,1777124916,CRASH1000,5619.295,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-25 13:48:37,1777124917,CRASH1000,5619.3,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:38,1777124918,CRASH1000,5619.301,1,0.0010000000002037268,BACKFILL_AUTO
2026-04-25 13:48:39,1777124919,CRASH1000,5619.303,1,0.001999999999497959,BACKFILL_AUTO
2026-04-25 13:48:40,1777124920,CRASH1000,5619.306,1,0.0029999999997016857,BACKFILL_AUTO
2026-04-25 13:48:41,1777124921,CRASH1000,5619.308,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-25 13:48:42,1777124922,CRASH1000,5619.317,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:48:43,1777124923,CRASH1000,5619.324,1,0.006999999999607098,BACKFILL_AUTO
2026-04-25 13:48:44,1777124924,CRASH1000,5619.33,1,0.006000000000312866,BACKFILL_AUTO
2026-04-25 13:48:45,1777124925,CRASH1000,5619.336,1,55.74499999999989,BACKFILL_AUTO
2026-04-25 13:48:46,1777124926,CRASH1000,5619.341,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:47,1777124927,CRASH1000,5619.346,1,0.004999999999199645,BACKFILL_AUTO
2026-04-25 13:48:48,1777124928,CRASH1000,5619.351,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:49,1777124929,CRASH1000,5619.364,1,0.012999999999919964,BACKFILL_AUTO
2026-04-25 13:48:50,1777124930,CRASH1000,5619.364,0,0.0,BACKFILL_AUTO
2026-04-25 13:48:51,1777124931,CRASH1000,5619.373,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:48:52,1777124932,CRASH1000,5619.375,1,0.0020000000004074536,BACKFILL_AUTO
2026-04-25 13:48:53,1777124933,CRASH1000,5619.38,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:48:54,1777124934,CRASH1000,5619.382,1,0.001999999999497959,BACKFILL_AUTO
2026-04-25 13:48:55,1777124935,CRASH1000,5619.388,1,0.006000000000312866,BACKFILL_AUTO
2026-04-25 13:48:56,1777124936,CRASH1000,5619.397,1,0.009000000000014552,BACKFILL_AUTO
2026-04-25 13:48:57,1777124937,CRASH1000,5619.404,1,0.007000000000516593,BACKFILL_AUTO
2026-04-25 13:48:58,1777124938,CRASH1000,5619.413,1,0.008999999999105057,BACKFILL_AUTO
2026-04-25 13:48:59,1777124939,CRASH1000,5619.424,1,0.011000000000422006,BACKFILL_AUTO
2026-04-25 13:49:00,1777124940,CRASH1000,5619.429,1,0.005000000000109139,BACKFILL_AUTO
2026-04-25 13:49:01,1777124941,CRASH1000,5619.436,1,0.006999999999607098,BACKFILL_AUTO
2026-04-25 13:49:02,1777124942,CRASH1000,5619.442,1,0.006000000000312866,BACKFILL_AUTO
