timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-10 14:44:15,1781102655,BOOM500,5282.139,-1,99.94800000000032,BACKFILL_AUTO
2026-06-10 14:44:16,1781102656,BOOM500,5282.127,-1,0.011999999999716238,BACKFILL_AUTO
2026-06-10 14:44:17,1781102657,BOOM500,5282.112,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-10 14:44:18,1781102658,BOOM500,5282.087,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-10 14:44:19,1781102659,BOOM500,5282.084,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 14:44:20,1781102660,BOOM500,5282.082,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 14:44:21,1781102661,BOOM500,5282.08,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-10 14:44:22,1781102662,BOOM500,5282.063,-1,0.016999999999825377,BACKFILL_AUTO
2026-06-10 14:44:23,1781102663,BOOM500,5282.058,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:44:24,1781102664,BOOM500,5282.049,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 14:44:25,1781102665,BOOM500,5282.025,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-10 14:44:26,1781102666,BOOM500,5282.016,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 14:44:27,1781102667,BOOM500,5282.011,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-10 14:44:28,1781102668,BOOM500,5281.993,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 14:44:29,1781102669,BOOM500,5281.978,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-10 14:44:30,1781102670,BOOM500,5281.965,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 14:44:31,1781102671,BOOM500,5281.957,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-10 14:44:32,1781102672,BOOM500,5281.952,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:44:33,1781102673,BOOM500,5281.928,-1,0.02400000000034197,BACKFILL_AUTO
2026-06-10 14:44:34,1781102674,BOOM500,5281.924,-1,0.0039999999999054126,BACKFILL_AUTO
2026-06-10 14:44:35,1781102675,BOOM500,5281.909,-1,0.015000000000327418,BACKFILL_AUTO
2026-06-10 14:44:36,1781102676,BOOM500,5281.882,-1,0.027000000000043656,BACKFILL_AUTO
2026-06-10 14:44:37,1781102677,BOOM500,5281.882,0,0.0,BACKFILL_AUTO
2026-06-10 14:44:38,1781102678,BOOM500,5281.88,-1,0.001999999999497959,BACKFILL_AUTO
2026-06-10 14:44:39,1781102679,BOOM500,5281.864,-1,0.016000000000531145,BACKFILL_AUTO
2026-06-10 14:44:40,1781102680,BOOM500,5281.854,-1,0.009999999999308784,BACKFILL_AUTO
2026-06-10 14:44:41,1781102681,BOOM500,5281.844,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 14:44:42,1781102682,BOOM500,5281.822,-1,0.021999999999934516,BACKFILL_AUTO
2026-06-10 14:44:43,1781102683,BOOM500,5281.819,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 14:44:44,1781102684,BOOM500,5281.806,-1,0.01300000000082946,BACKFILL_AUTO
2026-06-10 14:44:45,1781102685,BOOM500,5281.788,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-10 14:44:46,1781102686,BOOM500,5281.787,-1,0.0009999999992942321,BACKFILL_AUTO
2026-06-10 14:44:47,1781102687,BOOM500,5281.784,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-10 14:44:48,1781102688,BOOM500,5281.781,-1,0.0029999999997016857,BACKFILL_AUTO
2026-06-10 14:44:49,1781102689,BOOM500,5281.771,-1,0.010000000000218279,BACKFILL_AUTO
2026-06-10 14:44:50,1781102690,BOOM500,5281.766,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:44:51,1781102691,BOOM500,5281.747,-1,0.018999999999323336,BACKFILL_AUTO
2026-06-10 14:44:52,1781102692,BOOM500,5281.734,-1,0.012999999999919964,BACKFILL_AUTO
2026-06-10 14:44:53,1781102693,BOOM500,5281.715,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-10 14:44:54,1781102694,BOOM500,5281.71,-1,0.005000000000109139,BACKFILL_AUTO
2026-06-10 14:44:55,1781102695,BOOM500,5281.694,-1,0.01599999999962165,BACKFILL_AUTO
2026-06-10 14:44:56,1781102696,BOOM500,5281.685,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-10 14:44:57,1781102697,BOOM500,5281.659,-1,0.026000000000749424,BACKFILL_AUTO
2026-06-10 14:44:58,1781102698,BOOM500,5281.659,0,0.0,BACKFILL_AUTO
2026-06-10 14:44:59,1781102699,BOOM500,5281.648,-1,0.01099999999951251,BACKFILL_AUTO
2026-06-10 14:45:00,1781102700,BOOM500,5281.642,-1,0.006000000000312866,BACKFILL_AUTO
2026-06-10 14:45:01,1781102701,BOOM500,5281.621,-1,0.02099999999973079,BACKFILL_AUTO
2026-06-10 14:45:02,1781102702,BOOM500,5281.6,-1,0.02099999999973079,BACKFILL_AUTO
