timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-20 10:35:02,1787222102,R_25,2614.845,-1,11.105000000000018,BACKFILL_AUTO
2026-08-20 10:35:04,1787222104,R_25,2614.869,1,0.02400000000034197,BACKFILL_AUTO
2026-08-20 10:35:06,1787222106,R_25,2614.553,-1,0.3160000000002583,BACKFILL_AUTO
2026-08-20 10:35:08,1787222108,R_25,2614.514,-1,0.03899999999975989,BACKFILL_AUTO
2026-08-20 10:35:10,1787222110,R_25,2614.38,-1,0.13400000000001455,BACKFILL_AUTO
2026-08-20 10:35:12,1787222112,R_25,2614.288,-1,0.09200000000009823,BACKFILL_AUTO
2026-08-20 10:35:14,1787222114,R_25,2614.7,1,0.4119999999998072,BACKFILL_AUTO
2026-08-20 10:35:16,1787222116,R_25,2615.049,1,0.34900000000016007,BACKFILL_AUTO
2026-08-20 10:35:18,1787222118,R_25,2615.054,1,0.005000000000109139,BACKFILL_AUTO
2026-08-20 10:35:20,1787222120,R_25,2615.05,-1,0.0039999999999054126,BACKFILL_AUTO
2026-08-20 10:35:22,1787222122,R_25,2614.926,-1,0.12400000000025102,BACKFILL_AUTO
2026-08-20 10:35:24,1787222124,R_25,2615.111,1,0.18499999999994543,BACKFILL_AUTO
2026-08-20 10:35:26,1787222126,R_25,2615.117,-1,10.510999999999967,BACKFILL_AUTO
2026-08-20 10:35:28,1787222128,R_25,2615.168,1,0.05099999999993088,BACKFILL_AUTO
2026-08-20 10:35:30,1787222130,R_25,2615.033,-1,0.13500000000021828,BACKFILL_AUTO
2026-08-20 10:35:32,1787222132,R_25,2615.128,1,0.09500000000025466,BACKFILL_AUTO
2026-08-20 10:35:34,1787222134,R_25,2615.48,1,0.35199999999986176,BACKFILL_AUTO
2026-08-20 10:35:36,1787222136,R_25,2615.434,-1,0.04599999999982174,BACKFILL_AUTO
2026-08-20 10:35:38,1787222138,R_25,2615.632,1,0.1979999999998654,BACKFILL_AUTO
2026-08-20 10:35:40,1787222140,R_25,2615.68,1,0.047999999999774445,BACKFILL_AUTO
2026-08-20 10:35:42,1787222142,R_25,2615.742,1,0.062000000000352884,BACKFILL_AUTO
2026-08-20 10:35:44,1787222144,R_25,2615.86,1,0.11799999999993815,BACKFILL_AUTO
2026-08-20 10:35:46,1787222146,R_25,2615.917,1,0.056999999999789,BACKFILL_AUTO
2026-08-20 10:35:48,1787222148,R_25,2615.642,-1,0.27500000000009095,BACKFILL_AUTO
2026-08-20 10:35:50,1787222150,R_25,2615.62,-1,8.919000000000324,BACKFILL_AUTO
2026-08-20 10:35:52,1787222152,R_25,2615.95,1,0.32999999999992724,BACKFILL_AUTO
2026-08-20 10:35:54,1787222154,R_25,2616.158,1,0.20800000000008367,BACKFILL_AUTO
2026-08-20 10:35:56,1787222156,R_25,2616.366,1,0.20800000000008367,BACKFILL_AUTO
2026-08-20 10:35:58,1787222158,R_25,2616.463,1,0.09700000000020736,BACKFILL_AUTO
2026-08-20 10:36:00,1787222160,R_25,2616.332,-1,0.13100000000031287,BACKFILL_AUTO
2026-08-20 10:36:02,1787222162,R_25,2616.415,1,0.08300000000008367,BACKFILL_AUTO
2026-08-20 10:36:04,1787222164,R_25,2616.399,-1,0.016000000000076398,BACKFILL_AUTO
2026-08-20 10:36:06,1787222166,R_25,2616.246,-1,0.15299999999979264,BACKFILL_AUTO
2026-08-20 10:36:08,1787222168,R_25,2616.172,-1,0.07400000000006912,BACKFILL_AUTO
2026-08-20 10:36:10,1787222170,R_25,2616.196,1,0.023999999999887223,BACKFILL_AUTO
2026-08-20 10:36:12,1787222172,R_25,2616.275,1,0.07900000000017826,BACKFILL_AUTO
2026-08-20 10:36:14,1787222174,R_25,2616.033,-1,8.003999999999905,BACKFILL_AUTO
2026-08-20 10:36:16,1787222176,R_25,2615.636,-1,0.3969999999999345,BACKFILL_AUTO
2026-08-20 10:36:18,1787222178,R_25,2615.833,1,0.19700000000011642,BACKFILL_AUTO
2026-08-20 10:36:20,1787222180,R_25,2615.92,1,0.08699999999998909,BACKFILL_AUTO
2026-08-20 10:36:22,1787222182,R_25,2615.952,1,0.032000000000152795,BACKFILL_AUTO
2026-08-20 10:36:24,1787222184,R_25,2615.823,-1,0.12900000000036016,BACKFILL_AUTO
2026-08-20 10:36:26,1787222186,R_25,2615.873,1,0.0500000000001819,BACKFILL_AUTO
2026-08-20 10:36:28,1787222188,R_25,2615.871,-1,0.0019999999999527063,BACKFILL_AUTO
2026-08-20 10:36:30,1787222190,R_25,2616.093,1,0.22199999999975262,BACKFILL_AUTO
2026-08-20 10:36:32,1787222192,R_25,2616.064,-1,0.028999999999996362,BACKFILL_AUTO
2026-08-20 10:36:34,1787222194,R_25,2616.026,-1,0.038000000000010914,BACKFILL_AUTO
2026-08-20 10:36:36,1787222196,R_25,2616.056,1,0.03000000000020009,BACKFILL_AUTO
2026-08-20 10:36:38,1787222198,R_25,2616.081,-1,8.32699999999977,BACKFILL_AUTO
2026-08-20 10:36:40,1787222200,R_25,2616.318,1,0.23700000000008004,BACKFILL_AUTO
2026-08-20 10:36:42,1787222202,R_25,2616.281,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-20 10:36:44,1787222204,R_25,2616.072,-1,0.20899999999983265,BACKFILL_AUTO
2026-08-20 10:36:46,1787222206,R_25,2615.894,-1,0.17800000000033833,BACKFILL_AUTO
2026-08-20 10:36:48,1787222208,R_25,2616.113,1,0.21900000000005093,BACKFILL_AUTO
2026-08-20 10:36:50,1787222210,R_25,2616.249,1,0.13599999999996726,BACKFILL_AUTO
2026-08-20 10:36:52,1787222212,R_25,2616.268,1,0.01900000000023283,BACKFILL_AUTO
2026-08-20 10:36:54,1787222214,R_25,2616.399,1,0.13099999999985812,BACKFILL_AUTO
2026-08-20 10:36:56,1787222216,R_25,2616.068,-1,0.3309999999996762,BACKFILL_AUTO
2026-08-20 10:36:58,1787222218,R_25,2615.932,-1,0.136000000000422,BACKFILL_AUTO
2026-08-20 10:37:00,1787222220,R_25,2615.728,-1,0.2039999999997235,BACKFILL_AUTO
2026-08-20 10:37:02,1787222222,R_25,2615.659,-1,9.005999999999858,BACKFILL_AUTO
2026-08-20 10:37:04,1787222224,R_25,2615.411,-1,0.2480000000000473,BACKFILL_AUTO
2026-08-20 10:37:06,1787222226,R_25,2615.594,1,0.18299999999999272,BACKFILL_AUTO
2026-08-20 10:37:08,1787222228,R_25,2615.511,-1,0.08300000000008367,BACKFILL_AUTO
2026-08-20 10:37:10,1787222230,R_25,2615.353,-1,0.15799999999990177,BACKFILL_AUTO
2026-08-20 10:37:12,1787222232,R_25,2615.188,-1,0.16499999999996362,BACKFILL_AUTO
2026-08-20 10:37:14,1787222234,R_25,2615.45,1,0.26199999999971624,BACKFILL_AUTO
2026-08-20 10:37:16,1787222236,R_25,2615.362,-1,0.08799999999973807,BACKFILL_AUTO
2026-08-20 10:37:18,1787222238,R_25,2615.401,1,0.03899999999975989,BACKFILL_AUTO
2026-08-20 10:37:20,1787222240,R_25,2615.671,1,0.2699999999999818,BACKFILL_AUTO
2026-08-20 10:37:22,1787222242,R_25,2615.695,1,0.02400000000034197,BACKFILL_AUTO
2026-08-20 10:37:24,1787222244,R_25,2616.072,1,0.3769999999999527,BACKFILL_AUTO
2026-08-20 10:37:26,1787222246,R_25,2615.921,-1,0.15100000000029468,BACKFILL_AUTO
2026-08-20 10:37:28,1787222248,R_25,2615.786,-1,9.58199999999988,BACKFILL_AUTO
2026-08-20 10:37:30,1787222250,R_25,2615.676,-1,0.11000000000012733,BACKFILL_AUTO
2026-08-20 10:37:32,1787222252,R_25,2615.451,-1,0.22499999999990905,BACKFILL_AUTO
2026-08-20 10:37:34,1787222254,R_25,2615.03,-1,0.42099999999982174,BACKFILL_AUTO
2026-08-20 10:37:36,1787222256,R_25,2615.21,1,0.1799999999998363,BACKFILL_AUTO
2026-08-20 10:37:38,1787222258,R_25,2615.368,1,0.15799999999990177,BACKFILL_AUTO
2026-08-20 10:37:40,1787222260,R_25,2615.316,-1,0.052000000000134605,BACKFILL_AUTO
2026-08-20 10:37:42,1787222262,R_25,2615.433,1,0.11700000000018917,BACKFILL_AUTO
2026-08-20 10:37:44,1787222264,R_25,2615.509,1,0.07600000000002183,BACKFILL_AUTO
2026-08-20 10:37:46,1787222266,R_25,2615.653,1,0.14399999999977808,BACKFILL_AUTO
2026-08-20 10:37:48,1787222268,R_25,2615.833,1,0.18000000000029104,BACKFILL_AUTO
2026-08-20 10:37:50,1787222270,R_25,2615.738,-1,0.09500000000025466,BACKFILL_AUTO
2026-08-20 10:37:52,1787222272,R_25,2616.022,-1,8.59900000000016,BACKFILL_AUTO
2026-08-20 10:37:54,1787222274,R_25,2615.73,-1,0.2919999999999163,BACKFILL_AUTO
2026-08-20 10:37:56,1787222276,R_25,2615.98,1,0.25,BACKFILL_AUTO
2026-08-20 10:37:58,1787222278,R_25,2616.256,1,0.27599999999983993,BACKFILL_AUTO
2026-08-20 10:38:00,1787222280,R_25,2616.277,1,0.021000000000185537,BACKFILL_AUTO
2026-08-20 10:38:02,1787222282,R_25,2616.529,1,0.2519999999999527,BACKFILL_AUTO
2026-08-20 10:38:04,1787222284,R_25,2616.541,1,0.012000000000170985,BACKFILL_AUTO
2026-08-20 10:38:06,1787222286,R_25,2616.721,1,0.1799999999998363,BACKFILL_AUTO
2026-08-20 10:38:08,1787222288,R_25,2617.132,1,0.4110000000000582,BACKFILL_AUTO
2026-08-20 10:38:10,1787222290,R_25,2617.171,1,0.03899999999975989,BACKFILL_AUTO
2026-08-20 10:38:12,1787222292,R_25,2616.802,-1,0.36899999999968713,BACKFILL_AUTO
2026-08-20 10:38:14,1787222294,R_25,2616.738,-1,0.06400000000030559,BACKFILL_AUTO
2026-08-20 10:38:16,1787222296,R_25,2616.854,-1,6.841000000000349,BACKFILL_AUTO
2026-08-20 10:38:18,1787222298,R_25,2617.074,1,0.22000000000025466,BACKFILL_AUTO
2026-08-20 10:38:20,1787222300,R_25,2617.052,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-20 10:38:22,1787222302,R_25,2617.04,-1,0.012000000000170985,BACKFILL_AUTO
2026-08-20 10:38:24,1787222304,R_25,2616.944,-1,0.09600000000000364,BACKFILL_AUTO
2026-08-20 10:38:26,1787222306,R_25,2616.809,-1,0.13499999999976353,BACKFILL_AUTO
2026-08-20 10:38:28,1787222308,R_25,2616.845,1,0.03599999999960346,BACKFILL_AUTO
2026-08-20 10:38:30,1787222310,R_25,2616.989,1,0.14400000000023283,BACKFILL_AUTO
2026-08-20 10:38:32,1787222312,R_25,2616.982,-1,0.007000000000061846,BACKFILL_AUTO
2026-08-20 10:38:34,1787222314,R_25,2616.984,1,0.0019999999999527063,BACKFILL_AUTO
2026-08-20 10:38:36,1787222316,R_25,2616.828,-1,0.15599999999994907,BACKFILL_AUTO
2026-08-20 10:38:38,1787222318,R_25,2617.014,1,0.18600000000014916,BACKFILL_AUTO
2026-08-20 10:38:40,1787222320,R_25,2617.003,-1,6.125,BACKFILL_AUTO
2026-08-20 10:38:42,1787222322,R_25,2616.915,-1,0.08800000000019281,BACKFILL_AUTO
2026-08-20 10:38:44,1787222324,R_25,2617.053,1,0.13799999999991996,BACKFILL_AUTO
2026-08-20 10:38:46,1787222326,R_25,2616.809,-1,0.24399999999968713,BACKFILL_AUTO
2026-08-20 10:38:48,1787222328,R_25,2616.745,-1,0.06400000000030559,BACKFILL_AUTO
2026-08-20 10:38:50,1787222330,R_25,2616.291,-1,0.4539999999997235,BACKFILL_AUTO
2026-08-20 10:38:52,1787222332,R_25,2616.22,-1,0.07100000000036744,BACKFILL_AUTO
2026-08-20 10:38:54,1787222334,R_25,2616.126,-1,0.09399999999959618,BACKFILL_AUTO
2026-08-20 10:38:56,1787222336,R_25,2616.284,1,0.15799999999990177,BACKFILL_AUTO
2026-08-20 10:38:58,1787222338,R_25,2616.38,1,0.09600000000000364,BACKFILL_AUTO
2026-08-20 10:39:00,1787222340,R_25,2616.148,-1,0.2319999999999709,BACKFILL_AUTO
2026-08-20 10:39:02,1787222342,R_25,2616.217,1,0.06899999999995998,BACKFILL_AUTO
2026-08-20 10:39:04,1787222344,R_25,2616.044,-1,7.053000000000338,BACKFILL_AUTO
2026-08-20 10:39:06,1787222346,R_25,2616.066,1,0.021999999999934516,BACKFILL_AUTO
2026-08-20 10:39:08,1787222348,R_25,2616.101,1,0.03500000000030923,BACKFILL_AUTO
2026-08-20 10:39:10,1787222350,R_25,2616.278,1,0.17699999999967986,BACKFILL_AUTO
2026-08-20 10:39:12,1787222352,R_25,2616.314,1,0.03600000000005821,BACKFILL_AUTO
2026-08-20 10:39:14,1787222354,R_25,2616.321,1,0.007000000000061846,BACKFILL_AUTO
2026-08-20 10:39:16,1787222356,R_25,2616.134,-1,0.18699999999989814,BACKFILL_AUTO
2026-08-20 10:39:18,1787222358,R_25,2616.074,-1,0.05999999999994543,BACKFILL_AUTO
2026-08-20 10:39:20,1787222360,R_25,2616.154,1,0.07999999999992724,BACKFILL_AUTO
2026-08-20 10:39:22,1787222362,R_25,2616.161,1,0.007000000000061846,BACKFILL_AUTO
2026-08-20 10:39:24,1787222364,R_25,2616.621,1,0.4600000000000364,BACKFILL_AUTO
2026-08-20 10:39:26,1787222366,R_25,2616.653,1,0.03199999999969805,BACKFILL_AUTO
2026-08-20 10:39:28,1787222368,R_25,2616.596,-1,4.916000000000167,BACKFILL_AUTO
2026-08-20 10:39:30,1787222370,R_25,2616.653,1,0.056999999999789,BACKFILL_AUTO
2026-08-20 10:39:32,1787222372,R_25,2616.644,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-20 10:39:34,1787222374,R_25,2616.569,-1,0.0749999999998181,BACKFILL_AUTO
2026-08-20 10:39:36,1787222376,R_25,2616.524,-1,0.04500000000007276,BACKFILL_AUTO
2026-08-20 10:39:38,1787222378,R_25,2616.272,-1,0.2519999999999527,BACKFILL_AUTO
2026-08-20 10:39:40,1787222380,R_25,2616.299,1,0.027000000000043656,BACKFILL_AUTO
2026-08-20 10:39:42,1787222382,R_25,2616.336,1,0.03699999999980719,BACKFILL_AUTO
2026-08-20 10:39:44,1787222384,R_25,2616.416,1,0.08000000000038199,BACKFILL_AUTO
2026-08-20 10:39:46,1787222386,R_25,2616.641,1,0.22499999999990905,BACKFILL_AUTO
2026-08-20 10:39:48,1787222388,R_25,2616.461,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-20 10:39:50,1787222390,R_25,2616.191,-1,0.2699999999999818,BACKFILL_AUTO
2026-08-20 10:39:52,1787222392,R_25,2616.221,-1,4.469000000000051,BACKFILL_AUTO
2026-08-20 10:39:54,1787222394,R_25,2616.077,-1,0.14399999999977808,BACKFILL_AUTO
2026-08-20 10:39:56,1787222396,R_25,2616.028,-1,0.04900000000043292,BACKFILL_AUTO
2026-08-20 10:39:58,1787222398,R_25,2616.207,1,0.1790000000000873,BACKFILL_AUTO
2026-08-20 10:40:00,1787222400,R_25,2616.004,-1,0.20299999999997453,BACKFILL_AUTO
2026-08-20 10:40:02,1787222402,R_25,2615.982,-1,0.021999999999934516,BACKFILL_AUTO
2026-08-20 10:40:04,1787222404,R_25,2616.145,1,0.16300000000001091,BACKFILL_AUTO
2026-08-20 10:40:06,1787222406,R_25,2616.106,-1,0.03899999999975989,BACKFILL_AUTO
2026-08-20 10:40:08,1787222408,R_25,2616.222,1,0.11599999999998545,BACKFILL_AUTO
2026-08-20 10:40:10,1787222410,R_25,2616.414,1,0.19200000000000728,BACKFILL_AUTO
2026-08-20 10:40:12,1787222412,R_25,2616.585,1,0.17099999999982174,BACKFILL_AUTO
2026-08-20 10:40:14,1787222414,R_25,2616.233,-1,0.35199999999986176,BACKFILL_AUTO
2026-08-20 10:40:16,1787222416,R_25,2616.156,-1,4.1159999999999854,BACKFILL_AUTO
2026-08-20 10:40:18,1787222418,R_25,2615.858,-1,0.29799999999977445,BACKFILL_AUTO
2026-08-20 10:40:20,1787222420,R_25,2616.013,1,0.15499999999974534,BACKFILL_AUTO
2026-08-20 10:40:22,1787222422,R_25,2616.075,1,0.06199999999989814,BACKFILL_AUTO
2026-08-20 10:40:24,1787222424,R_25,2615.93,-1,0.1449999999999818,BACKFILL_AUTO
2026-08-20 10:40:26,1787222426,R_25,2615.951,1,0.021000000000185537,BACKFILL_AUTO
2026-08-20 10:40:28,1787222428,R_25,2615.889,-1,0.06199999999989814,BACKFILL_AUTO
2026-08-20 10:40:30,1787222430,R_25,2615.907,1,0.018000000000029104,BACKFILL_AUTO
2026-08-20 10:40:32,1787222432,R_25,2615.811,-1,0.09600000000000364,BACKFILL_AUTO
2026-08-20 10:40:34,1787222434,R_25,2615.829,1,0.018000000000029104,BACKFILL_AUTO
2026-08-20 10:40:36,1787222436,R_25,2615.749,-1,0.08000000000038199,BACKFILL_AUTO
2026-08-20 10:40:38,1787222438,R_25,2615.738,-1,0.010999999999967258,BACKFILL_AUTO
2026-08-20 10:40:40,1787222440,R_25,2615.608,-1,4.78899999999976,BACKFILL_AUTO
2026-08-20 10:40:42,1787222442,R_25,2615.589,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-20 10:40:44,1787222444,R_25,2615.339,-1,0.25,BACKFILL_AUTO
2026-08-20 10:40:46,1787222446,R_25,2615.298,-1,0.04100000000016735,BACKFILL_AUTO
2026-08-20 10:40:48,1787222448,R_25,2615.148,-1,0.1499999999996362,BACKFILL_AUTO
2026-08-20 10:40:50,1787222450,R_25,2615.308,1,0.15999999999985448,BACKFILL_AUTO
2026-08-20 10:40:52,1787222452,R_25,2615.463,1,0.1550000000002001,BACKFILL_AUTO
