timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-05 13:15:34,1777986934,CRASH300N,1142.452,-1,20.416999999999916,BACKFILL_AUTO
2026-05-05 13:15:35,1777986935,CRASH300N,1142.47,1,0.018000000000029104,BACKFILL_AUTO
2026-05-05 13:15:36,1777986936,CRASH300N,1142.483,1,0.012999999999919964,BACKFILL_AUTO
2026-05-05 13:15:37,1777986937,CRASH300N,1142.488,1,0.005000000000109139,BACKFILL_AUTO
2026-05-05 13:15:38,1777986938,CRASH300N,1142.491,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-05 13:15:39,1777986939,CRASH300N,1142.506,1,0.015000000000100044,BACKFILL_AUTO
2026-05-05 13:15:40,1777986940,CRASH300N,1142.506,0,0.0,BACKFILL_AUTO
2026-05-05 13:15:41,1777986941,CRASH300N,1142.52,1,0.013999999999896318,BACKFILL_AUTO
2026-05-05 13:15:42,1777986942,CRASH300N,1142.536,1,0.016000000000076398,BACKFILL_AUTO
2026-05-05 13:15:43,1777986943,CRASH300N,1142.541,1,0.004999999999881766,BACKFILL_AUTO
2026-05-05 13:15:44,1777986944,CRASH300N,1142.542,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-05 13:15:45,1777986945,CRASH300N,1142.561,1,0.019000000000005457,BACKFILL_AUTO
2026-05-05 13:15:46,1777986946,CRASH300N,1142.567,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-05 13:15:47,1777986947,CRASH300N,1142.569,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-05 13:15:48,1777986948,CRASH300N,1142.575,1,0.0060000000000854925,BACKFILL_AUTO
2026-05-05 13:15:49,1777986949,CRASH300N,1142.605,1,0.029999999999972715,BACKFILL_AUTO
2026-05-05 13:15:50,1777986950,CRASH300N,1142.618,1,0.012999999999919964,BACKFILL_AUTO
2026-05-05 13:15:51,1777986951,CRASH300N,1142.619,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-05 13:15:52,1777986952,CRASH300N,1142.631,1,0.012000000000170985,BACKFILL_AUTO
2026-05-05 13:15:53,1777986953,CRASH300N,1142.636,1,0.004999999999881766,BACKFILL_AUTO
2026-05-05 13:15:54,1777986954,CRASH300N,1142.658,1,0.021999999999934516,BACKFILL_AUTO
2026-05-05 13:15:55,1777986955,CRASH300N,1142.663,1,0.005000000000109139,BACKFILL_AUTO
2026-05-05 13:15:56,1777986956,CRASH300N,1142.676,1,0.012999999999919964,BACKFILL_AUTO
2026-05-05 13:15:57,1777986957,CRASH300N,1142.688,1,0.012000000000170985,BACKFILL_AUTO
2026-05-05 13:15:58,1777986958,CRASH300N,1142.703,1,0.01499999999987267,BACKFILL_AUTO
2026-05-05 13:15:59,1777986959,CRASH300N,1142.718,1,0.015000000000100044,BACKFILL_AUTO
2026-05-05 13:16:00,1777986960,CRASH300N,1142.721,1,0.0029999999999290594,BACKFILL_AUTO
2026-05-05 13:16:01,1777986961,CRASH300N,1142.728,1,0.007000000000061846,BACKFILL_AUTO
2026-05-05 13:16:02,1777986962,CRASH300N,1142.733,1,0.004999999999881766,BACKFILL_AUTO
2026-05-05 13:16:03,1777986963,CRASH300N,1142.753,1,0.01999999999998181,BACKFILL_AUTO
2026-05-05 13:16:04,1777986964,CRASH300N,1142.757,1,0.004000000000132786,BACKFILL_AUTO
2026-05-05 13:16:05,1777986965,CRASH300N,1142.764,1,0.006999999999834472,BACKFILL_AUTO
2026-05-05 13:16:06,1777986966,CRASH300N,1142.769,1,0.005000000000109139,BACKFILL_AUTO
2026-05-05 13:16:07,1777986967,CRASH300N,1142.79,1,0.020999999999958163,BACKFILL_AUTO
2026-05-05 13:16:08,1777986968,CRASH300N,1142.798,1,0.008000000000038199,BACKFILL_AUTO
2026-05-05 13:16:09,1777986969,CRASH300N,1142.812,1,0.013999999999896318,BACKFILL_AUTO
2026-05-05 13:16:10,1777986970,CRASH300N,1142.827,1,0.015000000000100044,BACKFILL_AUTO
2026-05-05 13:16:11,1777986971,CRASH300N,1142.831,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-05 13:16:12,1777986972,CRASH300N,1142.849,1,0.018000000000029104,BACKFILL_AUTO
2026-05-05 13:16:13,1777986973,CRASH300N,1142.865,1,0.016000000000076398,BACKFILL_AUTO
2026-05-05 13:16:14,1777986974,CRASH300N,1142.87,1,0.004999999999881766,BACKFILL_AUTO
2026-05-05 13:16:15,1777986975,CRASH300N,1142.871,1,0.0010000000002037268,BACKFILL_AUTO
2026-05-05 13:16:16,1777986976,CRASH300N,1142.899,1,0.027999999999792635,BACKFILL_AUTO
2026-05-05 13:16:17,1777986977,CRASH300N,1142.903,1,0.004000000000132786,BACKFILL_AUTO
2026-05-05 13:16:18,1777986978,CRASH300N,1142.903,0,0.0,BACKFILL_AUTO
2026-05-05 13:16:19,1777986979,CRASH300N,1142.904,1,0.0009999999999763531,BACKFILL_AUTO
2026-05-05 13:16:20,1777986980,CRASH300N,1142.904,0,0.0,BACKFILL_AUTO
2026-05-05 13:16:21,1777986981,CRASH300N,1142.909,1,0.005000000000109139,BACKFILL_AUTO
2026-05-05 13:16:22,1777986982,CRASH300N,1142.924,1,0.01499999999987267,BACKFILL_AUTO
2026-05-05 13:16:23,1777986983,CRASH300N,1142.926,1,0.0019999999999527063,BACKFILL_AUTO
2026-05-05 13:16:24,1777986984,CRASH300N,1142.934,1,0.008000000000038199,BACKFILL_AUTO
2026-05-05 13:16:25,1777986985,CRASH300N,1142.939,1,0.005000000000109139,BACKFILL_AUTO
2026-05-05 13:16:26,1777986986,CRASH300N,1142.942,-1,20.42599999999993,BACKFILL_AUTO
2026-05-05 13:16:27,1777986987,CRASH300N,1142.946,1,0.0039999999999054126,BACKFILL_AUTO
2026-05-05 13:16:28,1777986988,CRASH300N,1142.96,1,0.014000000000123691,BACKFILL_AUTO
2026-05-05 13:16:29,1777986989,CRASH300N,1142.979,1,0.019000000000005457,BACKFILL_AUTO
2026-05-05 13:16:30,1777986990,CRASH300N,1142.979,0,0.0,BACKFILL_AUTO
2026-05-05 13:16:31,1777986991,CRASH300N,1142.986,1,0.007000000000061846,BACKFILL_AUTO
2026-05-05 13:16:32,1777986992,CRASH300N,1142.997,1,0.010999999999967258,BACKFILL_AUTO
2026-05-05 13:16:33,1777986993,CRASH300N,1143.004,1,0.006999999999834472,BACKFILL_AUTO
2026-05-05 13:16:34,1777986994,CRASH300N,1143.016,1,0.012000000000170985,BACKFILL_AUTO
2026-05-05 13:16:35,1777986995,CRASH300N,1143.03,1,0.013999999999896318,BACKFILL_AUTO
2026-05-05 13:16:36,1777986996,CRASH300N,1143.038,1,0.008000000000038199,BACKFILL_AUTO
2026-05-05 13:16:37,1777986997,CRASH300N,1143.051,1,0.012999999999919964,BACKFILL_AUTO
2026-05-05 13:16:38,1777986998,CRASH300N,1143.054,1,0.003000000000156433,BACKFILL_AUTO
