timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-26 13:31:07,1779802267,BOOM300N,1137.619,-1,30.077999999999975,BACKFILL_AUTO
2026-05-26 13:31:08,1779802268,BOOM300N,1137.609,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:31:09,1779802269,BOOM300N,1137.596,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:31:10,1779802270,BOOM300N,1137.589,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:31:11,1779802271,BOOM300N,1137.568,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:31:12,1779802272,BOOM300N,1137.551,-1,0.01700000000005275,BACKFILL_AUTO
2026-05-26 13:31:13,1779802273,BOOM300N,1137.54,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:31:14,1779802274,BOOM300N,1137.535,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 13:31:15,1779802275,BOOM300N,1137.534,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:31:16,1779802276,BOOM300N,1137.507,-1,0.027000000000043656,BACKFILL_AUTO
2026-05-26 13:31:17,1779802277,BOOM300N,1137.503,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-26 13:31:18,1779802278,BOOM300N,1137.49,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:31:19,1779802279,BOOM300N,1137.477,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-26 13:31:20,1779802280,BOOM300N,1137.456,-1,0.021000000000185537,BACKFILL_AUTO
2026-05-26 13:31:21,1779802281,BOOM300N,1137.446,-1,0.009999999999990905,BACKFILL_AUTO
2026-05-26 13:31:22,1779802282,BOOM300N,1137.435,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:31:23,1779802283,BOOM300N,1137.434,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:31:24,1779802284,BOOM300N,1137.426,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:31:25,1779802285,BOOM300N,1137.409,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-26 13:31:26,1779802286,BOOM300N,1137.397,-1,0.012000000000170985,BACKFILL_AUTO
2026-05-26 13:31:27,1779802287,BOOM300N,1137.392,-1,0.004999999999881766,BACKFILL_AUTO
2026-05-26 13:31:28,1779802288,BOOM300N,1137.383,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:31:29,1779802289,BOOM300N,1137.354,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-26 13:31:30,1779802290,BOOM300N,1137.333,-1,0.020999999999958163,BACKFILL_AUTO
2026-05-26 13:31:31,1779802291,BOOM300N,1137.32,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:31:32,1779802292,BOOM300N,1137.313,-1,0.006999999999834472,BACKFILL_AUTO
2026-05-26 13:31:33,1779802293,BOOM300N,1137.309,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-26 13:31:34,1779802294,BOOM300N,1137.302,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:31:35,1779802295,BOOM300N,1137.299,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:31:36,1779802296,BOOM300N,1137.288,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:31:37,1779802297,BOOM300N,1137.274,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-26 13:31:38,1779802298,BOOM300N,1137.26,-1,0.013999999999896318,BACKFILL_AUTO
2026-05-26 13:31:39,1779802299,BOOM300N,1137.259,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:31:40,1779802300,BOOM300N,1137.244,-1,0.015000000000100044,BACKFILL_AUTO
2026-05-26 13:31:41,1779802301,BOOM300N,1137.241,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:31:42,1779802302,BOOM300N,1137.232,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:31:43,1779802303,BOOM300N,1137.228,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:31:44,1779802304,BOOM300N,1137.215,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:31:45,1779802305,BOOM300N,1137.189,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-26 13:31:46,1779802306,BOOM300N,1137.182,-1,0.007000000000061846,BACKFILL_AUTO
2026-05-26 13:31:47,1779802307,BOOM300N,1137.177,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:31:48,1779802308,BOOM300N,1137.171,-1,0.005999999999858119,BACKFILL_AUTO
2026-05-26 13:31:49,1779802309,BOOM300N,1137.158,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:31:50,1779802310,BOOM300N,1137.146,-1,0.011999999999943611,BACKFILL_AUTO
2026-05-26 13:31:51,1779802311,BOOM300N,1137.131,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 13:31:52,1779802312,BOOM300N,1137.118,-1,0.013000000000147338,BACKFILL_AUTO
2026-05-26 13:31:53,1779802313,BOOM300N,1137.117,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:31:54,1779802314,BOOM300N,1137.094,-1,0.02299999999991087,BACKFILL_AUTO
2026-05-26 13:31:55,1779802315,BOOM300N,1137.085,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:31:56,1779802316,BOOM300N,1137.06,-1,0.02500000000009095,BACKFILL_AUTO
2026-05-26 13:31:57,1779802317,BOOM300N,1137.052,-1,31.83900000000017,BACKFILL_AUTO
2026-05-26 13:31:58,1779802318,BOOM300N,1137.043,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:31:59,1779802319,BOOM300N,1137.018,-1,0.024999999999863576,BACKFILL_AUTO
2026-05-26 13:32:00,1779802320,BOOM300N,1137.015,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:32:01,1779802321,BOOM300N,1137.006,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:32:02,1779802322,BOOM300N,1137.002,-1,0.004000000000132786,BACKFILL_AUTO
2026-05-26 13:32:03,1779802323,BOOM300N,1136.984,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-26 13:32:04,1779802324,BOOM300N,1136.969,-1,0.01499999999987267,BACKFILL_AUTO
2026-05-26 13:32:05,1779802325,BOOM300N,1136.958,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:32:06,1779802326,BOOM300N,1136.952,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 13:32:07,1779802327,BOOM300N,1136.923,-1,0.028999999999996362,BACKFILL_AUTO
2026-05-26 13:32:08,1779802328,BOOM300N,1136.92,-1,0.0029999999999290594,BACKFILL_AUTO
2026-05-26 13:32:09,1779802329,BOOM300N,1136.912,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:32:10,1779802330,BOOM300N,1136.901,-1,0.010999999999967258,BACKFILL_AUTO
2026-05-26 13:32:11,1779802331,BOOM300N,1136.893,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:32:12,1779802332,BOOM300N,1136.884,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-26 13:32:13,1779802333,BOOM300N,1136.878,-1,0.0060000000000854925,BACKFILL_AUTO
2026-05-26 13:32:14,1779802334,BOOM300N,1136.862,-1,0.015999999999849024,BACKFILL_AUTO
2026-05-26 13:32:15,1779802335,BOOM300N,1136.859,-1,0.003000000000156433,BACKFILL_AUTO
2026-05-26 13:32:16,1779802336,BOOM300N,1136.839,-1,0.01999999999998181,BACKFILL_AUTO
2026-05-26 13:32:17,1779802337,BOOM300N,1136.837,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:32:18,1779802338,BOOM300N,1136.835,-1,0.0019999999999527063,BACKFILL_AUTO
2026-05-26 13:32:19,1779802339,BOOM300N,1136.827,-1,0.008000000000038199,BACKFILL_AUTO
2026-05-26 13:32:20,1779802340,BOOM300N,1136.822,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-26 13:32:21,1779802341,BOOM300N,1136.818,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-26 13:32:22,1779802342,BOOM300N,1136.817,-1,0.0009999999999763531,BACKFILL_AUTO
2026-05-26 13:32:23,1779802343,BOOM300N,1136.801,-1,0.016000000000076398,BACKFILL_AUTO
2026-05-26 13:32:24,1779802344,BOOM300N,1136.798,-1,0.0029999999999290594,BACKFILL_AUTO
