timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 12:11:20,1786363880,CRASH600,25227.156,1,336.22499999999854,BACKFILL_AUTO
2026-08-10 12:11:21,1786363881,CRASH600,25227.237,1,0.08100000000194996,BACKFILL_AUTO
2026-08-10 12:11:22,1786363882,CRASH600,25227.247,1,0.00999999999839929,BACKFILL_AUTO
2026-08-10 12:11:23,1786363883,CRASH600,25227.315,1,0.06799999999930151,BACKFILL_AUTO
2026-08-10 12:11:24,1786363884,CRASH600,25227.33,1,0.015000000003055902,BACKFILL_AUTO
2026-08-10 12:11:25,1786363885,CRASH600,25227.395,1,0.06499999999869033,BACKFILL_AUTO
2026-08-10 12:11:26,1786363886,CRASH600,25227.438,1,0.04299999999784632,BACKFILL_AUTO
2026-08-10 12:11:27,1786363887,CRASH600,25227.511,1,0.07300000000032014,BACKFILL_AUTO
2026-08-10 12:11:28,1786363888,CRASH600,25227.562,1,0.05100000000311411,BACKFILL_AUTO
2026-08-10 12:11:29,1786363889,CRASH600,25227.567,1,0.004999999997380655,BACKFILL_AUTO
2026-08-10 12:11:30,1786363890,CRASH600,25227.654,1,0.08699999999953434,BACKFILL_AUTO
2026-08-10 12:11:31,1786363891,CRASH600,25227.676,1,0.02200000000084401,BACKFILL_AUTO
2026-08-10 12:11:32,1786363892,CRASH600,25227.682,1,0.006000000001222361,BACKFILL_AUTO
2026-08-10 12:11:33,1786363893,CRASH600,25227.708,1,0.02599999999802094,BACKFILL_AUTO
2026-08-10 12:11:34,1786363894,CRASH600,25227.739,1,0.031000000002677552,BACKFILL_AUTO
2026-08-10 12:11:35,1786363895,CRASH600,25227.754,1,0.014999999999417923,BACKFILL_AUTO
2026-08-10 12:11:36,1786363896,CRASH600,25227.768,1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 12:11:37,1786363897,CRASH600,25227.849,1,0.08099999999831198,BACKFILL_AUTO
2026-08-10 12:11:38,1786363898,CRASH600,25227.917,1,0.06800000000293949,BACKFILL_AUTO
2026-08-10 12:11:39,1786363899,CRASH600,25227.956,1,0.03899999999703141,BACKFILL_AUTO
2026-08-10 12:11:40,1786363900,CRASH600,25228.047,1,0.09100000000034925,BACKFILL_AUTO
2026-08-10 12:11:41,1786363901,CRASH600,25228.092,1,0.04500000000189175,BACKFILL_AUTO
2026-08-10 12:11:42,1786363902,CRASH600,25228.157,1,0.06499999999869033,BACKFILL_AUTO
2026-08-10 12:11:43,1786363903,CRASH600,25228.166,1,0.009000000001833541,BACKFILL_AUTO
2026-08-10 12:11:44,1786363904,CRASH600,25228.267,1,0.10099999999874854,BACKFILL_AUTO
