timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-07 11:59:58,1778155198,BOOM600,5645.957,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-07 11:59:59,1778155199,BOOM600,5645.953,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:00:00,1778155200,BOOM600,5645.94,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-07 12:00:01,1778155201,BOOM600,5645.928,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:00:02,1778155202,BOOM600,5645.926,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:00:03,1778155203,BOOM600,5645.912,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:00:04,1778155204,BOOM600,5645.903,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:00:05,1778155205,BOOM600,5645.895,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:00:06,1778155206,BOOM600,5645.875,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-07 12:00:07,1778155207,BOOM600,5645.86,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:00:08,1778155208,BOOM600,5645.844,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:00:09,1778155209,BOOM600,5645.836,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:00:10,1778155210,BOOM600,5645.826,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:00:11,1778155211,BOOM600,5645.825,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:00:12,1778155212,BOOM600,5645.809,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:00:13,1778155213,BOOM600,5645.803,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:00:14,1778155214,BOOM600,5645.783,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-07 12:00:15,1778155215,BOOM600,5645.76,-1,104.69200000000001,BACKFILL_AUTO
2026-05-07 12:00:16,1778155216,BOOM600,5645.749,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:00:17,1778155217,BOOM600,5645.739,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:00:18,1778155218,BOOM600,5645.72,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-07 12:00:19,1778155219,BOOM600,5645.706,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:00:20,1778155220,BOOM600,5645.689,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:00:21,1778155221,BOOM600,5645.677,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:00:22,1778155222,BOOM600,5645.669,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:00:23,1778155223,BOOM600,5645.649,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-07 12:00:24,1778155224,BOOM600,5645.648,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:00:25,1778155225,BOOM600,5645.633,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:00:26,1778155226,BOOM600,5645.625,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:00:27,1778155227,BOOM600,5645.624,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:00:28,1778155228,BOOM600,5645.6,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-07 12:00:29,1778155229,BOOM600,5645.583,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-07 12:00:30,1778155230,BOOM600,5645.58,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:00:31,1778155231,BOOM600,5645.576,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:00:32,1778155232,BOOM600,5645.559,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:00:33,1778155233,BOOM600,5645.545,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:00:34,1778155234,BOOM600,5645.533,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:00:35,1778155235,BOOM600,5645.522,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:00:36,1778155236,BOOM600,5645.512,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:00:37,1778155237,BOOM600,5645.503,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:00:38,1778155238,BOOM600,5645.489,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:00:39,1778155239,BOOM600,5645.473,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:00:40,1778155240,BOOM600,5645.453,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-07 12:00:41,1778155241,BOOM600,5645.442,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:00:42,1778155242,BOOM600,5645.43,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:00:43,1778155243,BOOM600,5645.4,-1,0.030000000000654836,BACKFILL_AUTO
2026-05-07 12:00:44,1778155244,BOOM600,5645.387,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:00:45,1778155245,BOOM600,5645.38,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:00:46,1778155246,BOOM600,5645.366,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:00:47,1778155247,BOOM600,5645.358,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:00:48,1778155248,BOOM600,5645.346,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:00:49,1778155249,BOOM600,5645.344,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:00:50,1778155250,BOOM600,5645.336,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:00:51,1778155251,BOOM600,5645.332,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:00:52,1778155252,BOOM600,5645.327,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 12:00:53,1778155253,BOOM600,5645.298,-1,0.02900000000045111,BACKFILL_AUTO
2026-05-07 12:00:54,1778155254,BOOM600,5645.276,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-07 12:00:55,1778155255,BOOM600,5645.267,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:00:56,1778155256,BOOM600,5645.258,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:00:57,1778155257,BOOM600,5645.248,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:00:58,1778155258,BOOM600,5645.247,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-07 12:00:59,1778155259,BOOM600,5645.237,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:01:00,1778155260,BOOM600,5645.233,-1,104.76699999999983,BACKFILL_AUTO
2026-05-07 12:01:01,1778155261,BOOM600,5645.225,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:01:02,1778155262,BOOM600,5645.219,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:01:03,1778155263,BOOM600,5645.215,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:01:04,1778155264,BOOM600,5645.203,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:01:05,1778155265,BOOM600,5645.193,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:01:06,1778155266,BOOM600,5645.184,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:01:07,1778155267,BOOM600,5645.184,0,0.0,BACKFILL_AUTO
2026-05-07 12:01:08,1778155268,BOOM600,5648.685,1,3.5010000000002037,BACKFILL_AUTO
2026-05-07 12:01:09,1778155269,BOOM600,5648.673,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:01:10,1778155270,BOOM600,5648.667,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:01:11,1778155271,BOOM600,5648.652,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:01:12,1778155272,BOOM600,5648.642,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:01:13,1778155273,BOOM600,5648.637,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 12:01:14,1778155274,BOOM600,5648.635,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:01:15,1778155275,BOOM600,5648.62,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:01:16,1778155276,BOOM600,5648.612,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:01:17,1778155277,BOOM600,5648.607,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 12:01:18,1778155278,BOOM600,5648.599,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:01:19,1778155279,BOOM600,5648.592,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-07 12:01:20,1778155280,BOOM600,5648.578,-1,0.013999999999214197,BACKFILL_AUTO
2026-05-07 12:01:21,1778155281,BOOM600,5648.569,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:01:22,1778155282,BOOM600,5648.564,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 12:01:23,1778155283,BOOM600,5648.561,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-07 12:01:24,1778155284,BOOM600,5648.561,0,0.0,BACKFILL_AUTO
2026-05-07 12:01:25,1778155285,BOOM600,5648.558,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:01:26,1778155286,BOOM600,5648.539,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:01:27,1778155287,BOOM600,5648.517,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-07 12:01:28,1778155288,BOOM600,5648.514,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:01:29,1778155289,BOOM600,5648.499,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:01:30,1778155290,BOOM600,5648.487,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:01:31,1778155291,BOOM600,5648.474,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:01:32,1778155292,BOOM600,5648.463,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:01:33,1778155293,BOOM600,5648.463,0,0.0,BACKFILL_AUTO
2026-05-07 12:01:34,1778155294,BOOM600,5648.449,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:01:35,1778155295,BOOM600,5648.439,-1,0.009999999999308784,BACKFILL_AUTO
2026-05-07 12:01:36,1778155296,BOOM600,5648.439,0,0.0,BACKFILL_AUTO
2026-05-07 12:01:37,1778155297,BOOM600,5648.437,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-07 12:01:38,1778155298,BOOM600,5648.418,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:01:39,1778155299,BOOM600,5648.406,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:01:40,1778155300,BOOM600,5648.406,0,0.0,BACKFILL_AUTO
2026-05-07 12:01:41,1778155301,BOOM600,5648.394,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:01:42,1778155302,BOOM600,5648.382,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:01:43,1778155303,BOOM600,5648.378,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:01:44,1778155304,BOOM600,5648.369,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:01:45,1778155305,BOOM600,5648.354,-1,101.2509999999993,BACKFILL_AUTO
2026-05-07 12:01:46,1778155306,BOOM600,5648.342,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:01:47,1778155307,BOOM600,5648.34,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:01:48,1778155308,BOOM600,5648.332,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:01:49,1778155309,BOOM600,5648.32,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:01:50,1778155310,BOOM600,5648.316,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:01:51,1778155311,BOOM600,5648.297,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:01:52,1778155312,BOOM600,5648.282,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-07 12:01:53,1778155313,BOOM600,5648.263,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:01:54,1778155314,BOOM600,5648.262,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:01:55,1778155315,BOOM600,5648.238,-1,0.023999999999432475,BACKFILL_AUTO
2026-05-07 12:01:56,1778155316,BOOM600,5648.224,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:01:57,1778155317,BOOM600,5648.213,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:01:58,1778155318,BOOM600,5648.205,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:01:59,1778155319,BOOM600,5648.198,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:02:00,1778155320,BOOM600,5648.197,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:02:01,1778155321,BOOM600,5648.189,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:02:02,1778155322,BOOM600,5648.171,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:02:03,1778155323,BOOM600,5648.16,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:02:04,1778155324,BOOM600,5648.143,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:02:05,1778155325,BOOM600,5648.14,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:02:06,1778155326,BOOM600,5648.135,-1,0.005000000000109139,BACKFILL_AUTO
2026-05-07 12:02:07,1778155327,BOOM600,5648.125,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:02:08,1778155328,BOOM600,5648.119,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:02:09,1778155329,BOOM600,5648.11,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:02:10,1778155330,BOOM600,5648.099,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-07 12:02:11,1778155331,BOOM600,5648.092,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-07 12:02:12,1778155332,BOOM600,5648.092,0,0.0,BACKFILL_AUTO
2026-05-07 12:02:13,1778155333,BOOM600,5648.081,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-07 12:02:14,1778155334,BOOM600,5648.08,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:02:15,1778155335,BOOM600,5648.067,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:02:16,1778155336,BOOM600,5648.058,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:02:17,1778155337,BOOM600,5648.034,-1,0.02400000000034197,BACKFILL_AUTO
2026-05-07 12:02:18,1778155338,BOOM600,5648.029,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-07 12:02:19,1778155339,BOOM600,5648.025,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:02:20,1778155340,BOOM600,5648.013,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:02:21,1778155341,BOOM600,5647.998,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:02:22,1778155342,BOOM600,5647.977,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-07 12:02:23,1778155343,BOOM600,5647.976,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:02:24,1778155344,BOOM600,5647.972,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:02:25,1778155345,BOOM600,5647.969,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:02:26,1778155346,BOOM600,5647.955,-1,0.014000000000123691,BACKFILL_AUTO
2026-05-07 12:02:27,1778155347,BOOM600,5647.944,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-07 12:02:28,1778155348,BOOM600,5647.933,-1,112.4989999999998,BACKFILL_AUTO
2026-05-07 12:02:29,1778155349,BOOM600,5647.916,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-07 12:02:30,1778155350,BOOM600,5647.913,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-07 12:02:31,1778155351,BOOM600,5647.892,-1,0.02099999999973079,BACKFILL_AUTO
2026-05-07 12:02:32,1778155352,BOOM600,5647.876,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:02:33,1778155353,BOOM600,5647.857,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:02:34,1778155354,BOOM600,5647.846,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:02:35,1778155355,BOOM600,5647.83,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-07 12:02:36,1778155356,BOOM600,5647.822,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:02:37,1778155357,BOOM600,5647.81,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:02:38,1778155358,BOOM600,5647.802,-1,0.00800000000072032,BACKFILL_AUTO
2026-05-07 12:02:39,1778155359,BOOM600,5647.793,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:02:40,1778155360,BOOM600,5647.792,-1,0.0009999999992942321,BACKFILL_AUTO
2026-05-07 12:02:41,1778155361,BOOM600,5647.788,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:02:42,1778155362,BOOM600,5647.769,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-07 12:02:43,1778155363,BOOM600,5647.76,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:02:44,1778155364,BOOM600,5647.751,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:02:45,1778155365,BOOM600,5647.739,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:02:46,1778155366,BOOM600,5647.737,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:02:47,1778155367,BOOM600,5647.733,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:02:48,1778155368,BOOM600,5647.732,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:02:49,1778155369,BOOM600,5647.719,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:02:50,1778155370,BOOM600,5647.712,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:02:51,1778155371,BOOM600,5647.691,-1,0.021000000000640284,BACKFILL_AUTO
2026-05-07 12:02:52,1778155372,BOOM600,5647.682,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:02:53,1778155373,BOOM600,5647.674,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:02:54,1778155374,BOOM600,5647.654,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-07 12:02:55,1778155375,BOOM600,5647.641,-1,0.01300000000082946,BACKFILL_AUTO
2026-05-07 12:02:56,1778155376,BOOM600,5647.629,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:02:57,1778155377,BOOM600,5647.628,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-07 12:02:58,1778155378,BOOM600,5647.622,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:02:59,1778155379,BOOM600,5647.616,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:03:00,1778155380,BOOM600,5647.609,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-07 12:03:01,1778155381,BOOM600,5647.598,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-07 12:03:02,1778155382,BOOM600,5647.587,-1,0.01099999999951251,BACKFILL_AUTO
2026-05-07 12:03:03,1778155383,BOOM600,5647.583,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:03:04,1778155384,BOOM600,5647.583,0,0.0,BACKFILL_AUTO
2026-05-07 12:03:05,1778155385,BOOM600,5647.575,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:03:06,1778155386,BOOM600,5647.569,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:03:07,1778155387,BOOM600,5647.552,-1,0.01700000000073487,BACKFILL_AUTO
2026-05-07 12:03:08,1778155388,BOOM600,5647.552,0,0.0,BACKFILL_AUTO
2026-05-07 12:03:09,1778155389,BOOM600,5647.539,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:03:10,1778155390,BOOM600,5647.519,-1,0.019999999999527063,BACKFILL_AUTO
2026-05-07 12:03:11,1778155391,BOOM600,5647.519,-1,123.79799999999977,BACKFILL_AUTO
2026-05-07 12:03:12,1778155392,BOOM600,5647.504,-1,0.015000000000327418,BACKFILL_AUTO
2026-05-07 12:03:13,1778155393,BOOM600,5647.502,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:03:14,1778155394,BOOM600,5647.49,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:03:15,1778155395,BOOM600,5647.472,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-07 12:03:16,1778155396,BOOM600,5647.446,-1,0.02599999999983993,BACKFILL_AUTO
2026-05-07 12:03:17,1778155397,BOOM600,5647.424,-1,0.021999999999934516,BACKFILL_AUTO
2026-05-07 12:03:18,1778155398,BOOM600,5647.421,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:03:19,1778155399,BOOM600,5647.414,-1,0.007000000000516593,BACKFILL_AUTO
2026-05-07 12:03:20,1778155400,BOOM600,5647.411,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:03:21,1778155401,BOOM600,5647.411,0,0.0,BACKFILL_AUTO
2026-05-07 12:03:22,1778155402,BOOM600,5647.403,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:03:23,1778155403,BOOM600,5647.39,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:03:24,1778155404,BOOM600,5647.38,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:03:25,1778155405,BOOM600,5647.367,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:03:26,1778155406,BOOM600,5647.367,0,0.0,BACKFILL_AUTO
2026-05-07 12:03:27,1778155407,BOOM600,5647.351,-1,0.016000000000531145,BACKFILL_AUTO
2026-05-07 12:03:28,1778155408,BOOM600,5647.348,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:03:29,1778155409,BOOM600,5647.338,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-07 12:03:30,1778155410,BOOM600,5647.336,-1,0.001999999999497959,BACKFILL_AUTO
2026-05-07 12:03:31,1778155411,BOOM600,5647.33,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:03:32,1778155412,BOOM600,5647.311,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-07 12:03:33,1778155413,BOOM600,5647.292,-1,0.018999999999323336,BACKFILL_AUTO
2026-05-07 12:03:34,1778155414,BOOM600,5647.283,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:03:35,1778155415,BOOM600,5647.271,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-07 12:03:36,1778155416,BOOM600,5647.268,-1,0.0029999999997016857,BACKFILL_AUTO
2026-05-07 12:03:37,1778155417,BOOM600,5647.264,-1,0.0039999999999054126,BACKFILL_AUTO
2026-05-07 12:03:38,1778155418,BOOM600,5647.258,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:03:39,1778155419,BOOM600,5647.246,-1,0.011999999999716238,BACKFILL_AUTO
2026-05-07 12:03:40,1778155420,BOOM600,5647.24,-1,0.006000000000312866,BACKFILL_AUTO
2026-05-07 12:03:41,1778155421,BOOM600,5647.227,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:03:42,1778155422,BOOM600,5647.212,-1,0.014999999999417923,BACKFILL_AUTO
2026-05-07 12:03:43,1778155423,BOOM600,5647.208,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-07 12:03:44,1778155424,BOOM600,5647.202,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-07 12:03:45,1778155425,BOOM600,5647.194,-1,0.007999999999810825,BACKFILL_AUTO
2026-05-07 12:03:46,1778155426,BOOM600,5647.191,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-07 12:03:47,1778155427,BOOM600,5647.326,1,0.13500000000021828,BACKFILL_AUTO
2026-05-07 12:03:48,1778155428,BOOM600,5647.317,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-07 12:03:49,1778155429,BOOM600,5647.304,-1,0.012999999999919964,BACKFILL_AUTO
2026-05-07 12:03:50,1778155430,BOOM600,5647.284,-1,0.020000000000436557,BACKFILL_AUTO
