timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-10 12:18:43,1786364323,CRASH900,16953.768,-1,62.6359999999986,BACKFILL_AUTO
2026-08-10 12:18:44,1786364324,CRASH900,16953.808,1,0.040000000000873115,BACKFILL_AUTO
2026-08-10 12:18:45,1786364325,CRASH900,16953.813,1,0.004999999997380655,BACKFILL_AUTO
2026-08-10 12:18:46,1786364326,CRASH900,16953.821,1,0.008000000001629815,BACKFILL_AUTO
2026-08-10 12:18:47,1786364327,CRASH900,16953.833,1,0.011999999998806743,BACKFILL_AUTO
2026-08-10 12:18:48,1786364328,CRASH900,16953.856,1,0.023000000001047738,BACKFILL_AUTO
2026-08-10 12:18:49,1786364329,CRASH900,16953.897,1,0.04100000000107684,BACKFILL_AUTO
2026-08-10 12:18:50,1786364330,CRASH900,16953.927,1,0.029999999998835847,BACKFILL_AUTO
2026-08-10 12:18:51,1786364331,CRASH900,16953.927,0,0.0,BACKFILL_AUTO
2026-08-10 12:18:52,1786364332,CRASH900,16953.945,1,0.018000000000029104,BACKFILL_AUTO
2026-08-10 12:18:53,1786364333,CRASH900,16953.965,1,0.020000000000436557,BACKFILL_AUTO
2026-08-10 12:18:54,1786364334,CRASH900,16953.975,1,0.00999999999839929,BACKFILL_AUTO
2026-08-10 12:18:55,1786364335,CRASH900,16953.987,1,0.012000000002444722,BACKFILL_AUTO
2026-08-10 12:18:56,1786364336,CRASH900,16954.001,1,0.013999999999214197,BACKFILL_AUTO
2026-08-10 12:18:57,1786364337,CRASH900,16954.012,1,0.010999999998603016,BACKFILL_AUTO
2026-08-10 12:18:58,1786364338,CRASH900,16954.018,1,0.006000000001222361,BACKFILL_AUTO
2026-08-10 12:18:59,1786364339,CRASH900,16954.047,1,0.02899999999863212,BACKFILL_AUTO
2026-08-10 12:19:00,1786364340,CRASH900,16954.061,1,0.014000000002852175,BACKFILL_AUTO
2026-08-10 12:19:01,1786364341,CRASH900,16954.07,1,0.008999999998195563,BACKFILL_AUTO
2026-08-10 12:19:02,1786364342,CRASH900,16954.109,1,0.03900000000066939,BACKFILL_AUTO
2026-08-10 12:19:03,1786364343,CRASH900,16954.144,1,0.03499999999985448,BACKFILL_AUTO
2026-08-10 12:19:04,1786364344,CRASH900,16954.152,1,0.007999999997991836,BACKFILL_AUTO
