timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-05-20 12:54:23,1779281663,BOOM1000,13145.627,1,27.29200000000128,BACKFILL_AUTO
2026-05-20 12:54:24,1779281664,BOOM1000,13145.626,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 12:54:25,1779281665,BOOM1000,13145.622,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-20 12:54:26,1779281666,BOOM1000,13145.599,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-20 12:54:27,1779281667,BOOM1000,13145.567,-1,0.03200000000106229,BACKFILL_AUTO
2026-05-20 12:54:28,1779281668,BOOM1000,13145.556,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-20 12:54:29,1779281669,BOOM1000,13145.552,-1,0.004000000000814907,BACKFILL_AUTO
2026-05-20 12:54:30,1779281670,BOOM1000,13145.551,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 12:54:31,1779281671,BOOM1000,13145.529,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-20 12:54:32,1779281672,BOOM1000,13145.518,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-20 12:54:33,1779281673,BOOM1000,13145.5,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 12:54:34,1779281674,BOOM1000,13145.498,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 12:54:35,1779281675,BOOM1000,13145.488,-1,0.010000000000218279,BACKFILL_AUTO
2026-05-20 12:54:36,1779281676,BOOM1000,13145.482,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-20 12:54:37,1779281677,BOOM1000,13145.479,-1,0.0030000000006111804,BACKFILL_AUTO
2026-05-20 12:54:38,1779281678,BOOM1000,13145.451,-1,0.028000000000247383,BACKFILL_AUTO
2026-05-20 12:54:39,1779281679,BOOM1000,13145.445,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-20 12:54:40,1779281680,BOOM1000,13145.439,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-20 12:54:41,1779281681,BOOM1000,13145.42,-1,0.01900000000023283,BACKFILL_AUTO
2026-05-20 12:54:42,1779281682,BOOM1000,13145.42,0,0.0,BACKFILL_AUTO
2026-05-20 12:54:43,1779281683,BOOM1000,13145.413,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-20 12:54:44,1779281684,BOOM1000,13145.395,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 12:54:45,1779281685,BOOM1000,13145.381,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-20 12:54:46,1779281686,BOOM1000,13145.375,-1,0.0059999999994033715,BACKFILL_AUTO
2026-05-20 12:54:47,1779281687,BOOM1000,13145.368,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-20 12:54:48,1779281688,BOOM1000,13145.368,0,0.0,BACKFILL_AUTO
2026-05-20 12:54:49,1779281689,BOOM1000,13145.357,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-20 12:54:50,1779281690,BOOM1000,13145.352,-1,0.004999999999199645,BACKFILL_AUTO
2026-05-20 12:54:51,1779281691,BOOM1000,13145.343,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 12:54:52,1779281692,BOOM1000,13145.327,-1,0.01600000000144064,BACKFILL_AUTO
2026-05-20 12:54:53,1779281693,BOOM1000,13145.316,-1,0.010999999998603016,BACKFILL_AUTO
2026-05-20 12:54:54,1779281694,BOOM1000,13145.316,0,0.0,BACKFILL_AUTO
2026-05-20 12:54:55,1779281695,BOOM1000,13145.301,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-20 12:54:56,1779281696,BOOM1000,13145.292,-1,0.009000000000014552,BACKFILL_AUTO
2026-05-20 12:54:57,1779281697,BOOM1000,13145.27,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-20 12:54:58,1779281698,BOOM1000,13145.255,-1,0.015000000001236913,BACKFILL_AUTO
2026-05-20 12:54:59,1779281699,BOOM1000,13145.227,-1,0.027999999998428393,BACKFILL_AUTO
2026-05-20 12:55:00,1779281700,BOOM1000,13145.22,-1,0.007000000001426088,BACKFILL_AUTO
2026-05-20 12:55:01,1779281701,BOOM1000,13145.198,-1,0.02199999999902502,BACKFILL_AUTO
2026-05-20 12:55:02,1779281702,BOOM1000,13145.184,-1,0.014000000001033186,BACKFILL_AUTO
2026-05-20 12:55:03,1779281703,BOOM1000,13145.161,-1,0.02299999999922875,BACKFILL_AUTO
2026-05-20 12:55:04,1779281704,BOOM1000,13145.144,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 12:55:05,1779281705,BOOM1000,13145.128,-1,0.01599999999962165,BACKFILL_AUTO
2026-05-20 12:55:06,1779281706,BOOM1000,13145.126,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 12:55:07,1779281707,BOOM1000,13145.125,-1,0.0010000000002037268,BACKFILL_AUTO
2026-05-20 12:55:08,1779281708,BOOM1000,13145.105,-1,0.020000000000436557,BACKFILL_AUTO
2026-05-20 12:55:09,1779281709,BOOM1000,13145.098,-1,0.006999999999607098,BACKFILL_AUTO
2026-05-20 12:55:10,1779281710,BOOM1000,13145.087,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-20 12:55:11,1779281711,BOOM1000,13145.084,-1,0.002999999998792191,BACKFILL_AUTO
2026-05-20 12:55:12,1779281712,BOOM1000,13145.073,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-20 12:55:13,1779281713,BOOM1000,13145.067,-1,0.006000000001222361,BACKFILL_AUTO
2026-05-20 12:55:14,1779281714,BOOM1000,13145.05,-1,0.016999999999825377,BACKFILL_AUTO
2026-05-20 12:55:15,1779281715,BOOM1000,13145.046,-1,0.003999999998995918,BACKFILL_AUTO
2026-05-20 12:55:16,1779281716,BOOM1000,13145.034,-1,0.012000000000625732,BACKFILL_AUTO
2026-05-20 12:55:17,1779281717,BOOM1000,13145.016,-1,0.018000000000029104,BACKFILL_AUTO
2026-05-20 12:55:18,1779281718,BOOM1000,13144.995,-1,0.020999999998821295,BACKFILL_AUTO
2026-05-20 12:55:19,1779281719,BOOM1000,13144.993,-1,0.0020000000004074536,BACKFILL_AUTO
2026-05-20 12:55:20,1779281720,BOOM1000,13144.982,-1,0.011000000000422006,BACKFILL_AUTO
2026-05-20 12:55:21,1779281721,BOOM1000,13144.981,-1,0.0010000000002037268,BACKFILL_AUTO
