timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-09 11:59:39,1786276779,BOOM900,9696.063,1,36.085000000000946,BACKFILL_AUTO
2026-08-09 11:59:40,1786276780,BOOM900,9696.054,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 11:59:41,1786276781,BOOM900,9696.025,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-09 11:59:42,1786276782,BOOM900,9696.01,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-09 11:59:43,1786276783,BOOM900,9696.007,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 11:59:44,1786276784,BOOM900,9696.002,-1,0.004999999999199645,BACKFILL_AUTO
2026-08-09 11:59:45,1786276785,BOOM900,9695.996,-1,0.006000000001222361,BACKFILL_AUTO
2026-08-09 11:59:46,1786276786,BOOM900,9695.974,-1,0.02199999999902502,BACKFILL_AUTO
2026-08-09 11:59:47,1786276787,BOOM900,9695.967,-1,0.006999999999607098,BACKFILL_AUTO
2026-08-09 11:59:48,1786276788,BOOM900,9695.95,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-09 11:59:49,1786276789,BOOM900,9695.943,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-09 11:59:50,1786276790,BOOM900,9695.935,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-09 11:59:51,1786276791,BOOM900,9695.929,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 11:59:52,1786276792,BOOM900,9695.923,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 11:59:53,1786276793,BOOM900,9695.92,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 11:59:54,1786276794,BOOM900,9695.92,0,0.0,BACKFILL_AUTO
2026-08-09 11:59:55,1786276795,BOOM900,9695.92,0,0.0,BACKFILL_AUTO
2026-08-09 11:59:56,1786276796,BOOM900,9695.91,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 11:59:57,1786276797,BOOM900,9695.881,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-09 11:59:58,1786276798,BOOM900,9695.864,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-09 11:59:59,1786276799,BOOM900,9695.854,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-09 12:00:00,1786276800,BOOM900,9695.848,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 12:00:01,1786276801,BOOM900,9695.835,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-09 12:00:02,1786276802,BOOM900,9695.834,-1,0.0009999999983847374,BACKFILL_AUTO
2026-08-09 12:00:03,1786276803,BOOM900,9695.831,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-09 12:00:04,1786276804,BOOM900,9695.827,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-09 12:00:05,1786276805,BOOM900,9695.824,-1,0.002999999998792191,BACKFILL_AUTO
2026-08-09 12:00:06,1786276806,BOOM900,9695.822,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:00:07,1786276807,BOOM900,9695.809,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-09 12:00:08,1786276808,BOOM900,9695.786,-1,0.02299999999922875,BACKFILL_AUTO
2026-08-09 12:00:09,1786276809,BOOM900,9695.777,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-09 12:00:10,1786276810,BOOM900,9695.771,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-09 12:00:11,1786276811,BOOM900,9695.769,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-09 12:00:12,1786276812,BOOM900,9695.765,-1,0.004000000000814907,BACKFILL_AUTO
2026-08-09 12:00:13,1786276813,BOOM900,9695.763,-1,0.0019999999985884642,BACKFILL_AUTO
2026-08-09 12:00:14,1786276814,BOOM900,9695.744,-1,0.01900000000023283,BACKFILL_AUTO
