timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-07 11:34:22,1786102462,BOOM1000,14683.012,1,98.07500000000073,BACKFILL_AUTO
2026-08-07 11:34:23,1786102463,BOOM1000,14683.004,-1,0.007999999999810825,BACKFILL_AUTO
2026-08-07 11:34:24,1786102464,BOOM1000,14682.983,-1,0.021000000000640284,BACKFILL_AUTO
2026-08-07 11:34:25,1786102465,BOOM1000,14682.973,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-07 11:34:26,1786102466,BOOM1000,14682.971,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:34:27,1786102467,BOOM1000,14682.941,-1,0.029999999998835847,BACKFILL_AUTO
2026-08-07 11:34:28,1786102468,BOOM1000,14682.939,-1,0.0020000000004074536,BACKFILL_AUTO
2026-08-07 11:34:29,1786102469,BOOM1000,14682.92,-1,0.01900000000023283,BACKFILL_AUTO
2026-08-07 11:34:30,1786102470,BOOM1000,14682.919,-1,0.0010000000002037268,BACKFILL_AUTO
2026-08-07 11:34:31,1786102471,BOOM1000,14682.905,-1,0.013999999999214197,BACKFILL_AUTO
2026-08-07 11:34:32,1786102472,BOOM1000,14682.898,-1,0.007000000001426088,BACKFILL_AUTO
2026-08-07 11:34:33,1786102473,BOOM1000,14682.894,-1,0.003999999998995918,BACKFILL_AUTO
2026-08-07 11:34:34,1786102474,BOOM1000,14682.891,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:34:35,1786102475,BOOM1000,14682.882,-1,0.009000000000014552,BACKFILL_AUTO
2026-08-07 11:34:36,1786102476,BOOM1000,14682.856,-1,0.02599999999983993,BACKFILL_AUTO
2026-08-07 11:34:37,1786102477,BOOM1000,14682.839,-1,0.016999999999825377,BACKFILL_AUTO
2026-08-07 11:34:38,1786102478,BOOM1000,14682.823,-1,0.01599999999962165,BACKFILL_AUTO
2026-08-07 11:34:39,1786102479,BOOM1000,14682.808,-1,0.014999999999417923,BACKFILL_AUTO
2026-08-07 11:34:40,1786102480,BOOM1000,14682.78,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:34:41,1786102481,BOOM1000,14682.743,-1,0.037000000000261934,BACKFILL_AUTO
2026-08-07 11:34:42,1786102482,BOOM1000,14682.74,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:34:43,1786102483,BOOM1000,14682.737,-1,0.0030000000006111804,BACKFILL_AUTO
2026-08-07 11:34:44,1786102484,BOOM1000,14682.717,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-07 11:34:45,1786102485,BOOM1000,14682.704,-1,0.01300000000082946,BACKFILL_AUTO
2026-08-07 11:34:46,1786102486,BOOM1000,14682.666,-1,0.03800000000046566,BACKFILL_AUTO
2026-08-07 11:34:47,1786102487,BOOM1000,14682.653,-1,0.01299999999901047,BACKFILL_AUTO
2026-08-07 11:34:48,1786102488,BOOM1000,14682.625,-1,0.028000000000247383,BACKFILL_AUTO
2026-08-07 11:34:49,1786102489,BOOM1000,14682.619,-1,0.0059999999994033715,BACKFILL_AUTO
2026-08-07 11:34:50,1786102490,BOOM1000,14682.586,-1,0.03300000000126602,BACKFILL_AUTO
2026-08-07 11:34:51,1786102491,BOOM1000,14682.566,-1,0.019999999998617568,BACKFILL_AUTO
2026-08-07 11:34:52,1786102492,BOOM1000,14682.537,-1,0.02900000000045111,BACKFILL_AUTO
2026-08-07 11:34:53,1786102493,BOOM1000,14682.531,-1,0.0059999999994033715,BACKFILL_AUTO
