timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-09-18 14:35:25,1789742125,BOOM900,9443.121,-1,42.517000000001644,BACKFILL_AUTO
2026-09-18 14:35:26,1789742126,BOOM900,9443.108,-1,0.01299999999901047,BACKFILL_AUTO
2026-09-18 14:35:27,1789742127,BOOM900,9443.105,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-18 14:35:28,1789742128,BOOM900,9443.102,-1,0.002999999998792191,BACKFILL_AUTO
2026-09-18 14:35:29,1789742129,BOOM900,9443.098,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-18 14:35:30,1789742130,BOOM900,9443.09,-1,0.007999999999810825,BACKFILL_AUTO
2026-09-18 14:35:31,1789742131,BOOM900,9443.071,-1,0.01900000000023283,BACKFILL_AUTO
2026-09-18 14:35:32,1789742132,BOOM900,9443.067,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-18 14:35:33,1789742133,BOOM900,9443.048,-1,0.01899999999841384,BACKFILL_AUTO
2026-09-18 14:35:34,1789742134,BOOM900,9443.045,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-18 14:35:35,1789742135,BOOM900,9443.041,-1,0.004000000000814907,BACKFILL_AUTO
2026-09-18 14:35:36,1789742136,BOOM900,9443.035,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:35:37,1789742137,BOOM900,9443.031,-1,0.003999999998995918,BACKFILL_AUTO
2026-09-18 14:35:38,1789742138,BOOM900,9443.017,-1,0.014000000001033186,BACKFILL_AUTO
2026-09-18 14:35:39,1789742139,BOOM900,9443.014,-1,0.0030000000006111804,BACKFILL_AUTO
2026-09-18 14:35:40,1789742140,BOOM900,9443.012,-1,0.0019999999985884642,BACKFILL_AUTO
2026-09-18 14:35:41,1789742141,BOOM900,9442.997,-1,0.015000000001236913,BACKFILL_AUTO
2026-09-18 14:35:42,1789742142,BOOM900,9442.981,-1,0.01599999999962165,BACKFILL_AUTO
2026-09-18 14:35:43,1789742143,BOOM900,9442.974,-1,0.006999999999607098,BACKFILL_AUTO
2026-09-18 14:35:44,1789742144,BOOM900,9442.968,-1,0.0059999999994033715,BACKFILL_AUTO
2026-09-18 14:35:45,1789742145,BOOM900,9442.967,-1,0.0010000000002037268,BACKFILL_AUTO
