timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-06-30 13:44:54,1782827094,BOOM1000,15011.584,-1,59.26599999999962,BACKFILL_AUTO
2026-06-30 13:44:55,1782827095,BOOM1000,15011.552,-1,0.03200000000106229,BACKFILL_AUTO
2026-06-30 13:44:56,1782827096,BOOM1000,15011.545,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 13:44:57,1782827097,BOOM1000,15011.506,-1,0.03900000000066939,BACKFILL_AUTO
2026-06-30 13:44:58,1782827098,BOOM1000,15011.495,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-30 13:44:59,1782827099,BOOM1000,15011.477,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:45:00,1782827100,BOOM1000,15011.476,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:45:01,1782827101,BOOM1000,15011.451,-1,0.02500000000145519,BACKFILL_AUTO
2026-06-30 13:45:02,1782827102,BOOM1000,15011.44,-1,0.010999999998603016,BACKFILL_AUTO
2026-06-30 13:45:03,1782827103,BOOM1000,15011.433,-1,0.006999999999607098,BACKFILL_AUTO
2026-06-30 13:45:04,1782827104,BOOM1000,15011.395,-1,0.03800000000046566,BACKFILL_AUTO
2026-06-30 13:45:05,1782827105,BOOM1000,15011.376,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:45:06,1782827106,BOOM1000,15011.371,-1,0.005000000001018634,BACKFILL_AUTO
2026-06-30 13:45:07,1782827107,BOOM1000,15011.347,-1,0.023999999999432475,BACKFILL_AUTO
2026-06-30 13:45:08,1782827108,BOOM1000,15011.343,-1,0.003999999998995918,BACKFILL_AUTO
2026-06-30 13:45:09,1782827109,BOOM1000,15011.319,-1,0.024000000001251465,BACKFILL_AUTO
2026-06-30 13:45:10,1782827110,BOOM1000,15011.314,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:45:11,1782827111,BOOM1000,15011.289,-1,0.024999999999636202,BACKFILL_AUTO
2026-06-30 13:45:12,1782827112,BOOM1000,15011.283,-1,0.006000000001222361,BACKFILL_AUTO
2026-06-30 13:45:13,1782827113,BOOM1000,15011.278,-1,0.004999999999199645,BACKFILL_AUTO
2026-06-30 13:45:14,1782827114,BOOM1000,15011.264,-1,0.014000000001033186,BACKFILL_AUTO
2026-06-30 13:45:15,1782827115,BOOM1000,15011.255,-1,0.009000000000014552,BACKFILL_AUTO
2026-06-30 13:45:16,1782827116,BOOM1000,15011.225,-1,0.029999999998835847,BACKFILL_AUTO
2026-06-30 13:45:17,1782827117,BOOM1000,15011.221,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:45:18,1782827118,BOOM1000,15011.213,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:45:19,1782827119,BOOM1000,15011.185,-1,0.028000000000247383,BACKFILL_AUTO
2026-06-30 13:45:20,1782827120,BOOM1000,15011.163,-1,0.02199999999902502,BACKFILL_AUTO
2026-06-30 13:45:21,1782827121,BOOM1000,15011.151,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:45:22,1782827122,BOOM1000,15011.138,-1,0.01299999999901047,BACKFILL_AUTO
2026-06-30 13:45:23,1782827123,BOOM1000,15011.136,-1,0.0020000000004074536,BACKFILL_AUTO
2026-06-30 13:45:24,1782827124,BOOM1000,15011.096,-1,0.040000000000873115,BACKFILL_AUTO
2026-06-30 13:45:25,1782827125,BOOM1000,15011.062,-1,0.033999999999650754,BACKFILL_AUTO
2026-06-30 13:45:26,1782827126,BOOM1000,15011.05,-1,0.012000000000625732,BACKFILL_AUTO
2026-06-30 13:45:27,1782827127,BOOM1000,15011.047,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-30 13:45:28,1782827128,BOOM1000,15011.039,-1,0.007999999999810825,BACKFILL_AUTO
2026-06-30 13:45:29,1782827129,BOOM1000,15011.013,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:45:30,1782827130,BOOM1000,15011.01,-1,0.0030000000006111804,BACKFILL_AUTO
2026-06-30 13:45:31,1782827131,BOOM1000,15011.006,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:45:32,1782827132,BOOM1000,15010.974,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-30 13:45:33,1782827133,BOOM1000,15010.973,-1,0.0010000000002037268,BACKFILL_AUTO
2026-06-30 13:45:34,1782827134,BOOM1000,15010.962,-1,0.011000000000422006,BACKFILL_AUTO
2026-06-30 13:45:35,1782827135,BOOM1000,15010.959,-1,0.002999999998792191,BACKFILL_AUTO
2026-06-30 13:45:36,1782827136,BOOM1000,15010.941,-1,0.018000000000029104,BACKFILL_AUTO
2026-06-30 13:45:37,1782827137,BOOM1000,15010.937,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:45:38,1782827138,BOOM1000,15010.905,-1,0.0319999999992433,BACKFILL_AUTO
2026-06-30 13:45:39,1782827139,BOOM1000,15010.879,-1,0.02599999999983993,BACKFILL_AUTO
2026-06-30 13:45:40,1782827140,BOOM1000,15010.86,-1,0.01900000000023283,BACKFILL_AUTO
2026-06-30 13:45:41,1782827141,BOOM1000,15010.845,-1,0.015000000001236913,BACKFILL_AUTO
2026-06-30 13:45:42,1782827142,BOOM1000,15010.83,-1,0.014999999999417923,BACKFILL_AUTO
2026-06-30 13:45:43,1782827143,BOOM1000,15010.826,-1,0.004000000000814907,BACKFILL_AUTO
2026-06-30 13:45:44,1782827144,BOOM1000,15010.808,-1,59.25199999999859,BACKFILL_AUTO
2026-06-30 13:45:45,1782827145,BOOM1000,15010.782,-1,0.02600000000165892,BACKFILL_AUTO
2026-06-30 13:45:46,1782827146,BOOM1000,15010.776,-1,0.0059999999994033715,BACKFILL_AUTO
