timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-08-26 22:18:39,1787782719,frxXAUUSD,4611.07,1,5.349999999999454,BACKFILL_AUTO
2026-08-26 22:18:40,1787782720,frxXAUUSD,4611.08,1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 22:18:41,1787782721,frxXAUUSD,4611.24,1,0.15999999999985448,BACKFILL_AUTO
2026-08-26 22:18:42,1787782722,frxXAUUSD,4610.09,-1,1.1499999999996362,BACKFILL_AUTO
2026-08-26 22:18:43,1787782723,frxXAUUSD,4610.27,1,0.18000000000029104,BACKFILL_AUTO
2026-08-26 22:18:44,1787782724,frxXAUUSD,4610.27,0,0.0,BACKFILL_AUTO
2026-08-26 22:18:45,1787782725,frxXAUUSD,4610.29,1,0.019999999999527063,BACKFILL_AUTO
2026-08-26 22:18:46,1787782726,frxXAUUSD,4610.7,1,0.4099999999998545,BACKFILL_AUTO
2026-08-26 22:18:47,1787782727,frxXAUUSD,4610.88,1,0.18000000000029104,BACKFILL_AUTO
2026-08-26 22:18:48,1787782728,frxXAUUSD,4611.09,1,0.21000000000003638,BACKFILL_AUTO
2026-08-26 22:18:49,1787782729,frxXAUUSD,4611.15,1,0.05999999999949068,BACKFILL_AUTO
2026-08-26 22:18:50,1787782730,frxXAUUSD,4611.18,1,0.030000000000654836,BACKFILL_AUTO
2026-08-26 22:18:51,1787782731,frxXAUUSD,4611.19,1,0.009999999999308784,BACKFILL_AUTO
2026-08-26 22:18:52,1787782732,frxXAUUSD,4611.23,1,0.03999999999996362,BACKFILL_AUTO
2026-08-26 22:18:53,1787782733,frxXAUUSD,4611.89,1,0.660000000000764,BACKFILL_AUTO
2026-08-26 22:18:54,1787782734,frxXAUUSD,4611.73,-1,0.16000000000076398,BACKFILL_AUTO
2026-08-26 22:18:55,1787782735,frxXAUUSD,4611.7,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-26 22:18:56,1787782736,frxXAUUSD,4611.77,1,0.07000000000061846,BACKFILL_AUTO
2026-08-26 22:18:57,1787782737,frxXAUUSD,4611.73,-1,0.040000000000873115,BACKFILL_AUTO
2026-08-26 22:18:58,1787782738,frxXAUUSD,4611.57,-1,0.15999999999985448,BACKFILL_AUTO
2026-08-26 22:18:59,1787782739,frxXAUUSD,4611.65,1,0.07999999999992724,BACKFILL_AUTO
2026-08-26 22:19:00,1787782740,frxXAUUSD,4611.62,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-26 22:19:01,1787782741,frxXAUUSD,4611.7,1,0.07999999999992724,BACKFILL_AUTO
2026-08-26 22:19:02,1787782742,frxXAUUSD,4611.69,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 22:19:03,1787782743,frxXAUUSD,4611.65,-1,0.03999999999996362,BACKFILL_AUTO
2026-08-26 22:19:04,1787782744,frxXAUUSD,4611.72,1,0.07000000000061846,BACKFILL_AUTO
2026-08-26 22:19:05,1787782745,frxXAUUSD,4611.7,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-26 22:19:06,1787782746,frxXAUUSD,4611.71,1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 22:19:07,1787782747,frxXAUUSD,4611.96,1,0.25,BACKFILL_AUTO
2026-08-26 22:19:08,1787782748,frxXAUUSD,4611.78,-1,0.18000000000029104,BACKFILL_AUTO
2026-08-26 22:19:09,1787782749,frxXAUUSD,4611.84,1,0.06000000000040018,BACKFILL_AUTO
2026-08-26 22:19:10,1787782750,frxXAUUSD,4612.13,1,0.2899999999999636,BACKFILL_AUTO
2026-08-26 22:19:11,1787782751,frxXAUUSD,4612.12,-1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 22:19:12,1787782752,frxXAUUSD,4612.14,1,0.020000000000436557,BACKFILL_AUTO
2026-08-26 22:19:13,1787782753,frxXAUUSD,4611.41,-1,0.7300000000004729,BACKFILL_AUTO
2026-08-26 22:19:14,1787782754,frxXAUUSD,4611.38,-1,0.02999999999974534,BACKFILL_AUTO
2026-08-26 22:19:15,1787782755,frxXAUUSD,4611.55,1,0.17000000000007276,BACKFILL_AUTO
2026-08-26 22:19:16,1787782756,frxXAUUSD,4611.56,1,0.010000000000218279,BACKFILL_AUTO
2026-08-26 22:19:17,1787782757,frxXAUUSD,4611.57,1,0.009999999999308784,BACKFILL_AUTO
2026-08-26 22:19:18,1787782758,frxXAUUSD,4611.6,1,0.030000000000654836,BACKFILL_AUTO
2026-08-26 22:19:19,1787782759,frxXAUUSD,4611.81,1,0.21000000000003638,BACKFILL_AUTO
2026-08-26 22:19:20,1787782760,frxXAUUSD,4611.79,-1,0.020000000000436557,BACKFILL_AUTO
2026-08-26 22:19:21,1787782761,frxXAUUSD,4611.94,1,0.1499999999996362,BACKFILL_AUTO
2026-08-26 22:19:22,1787782762,frxXAUUSD,4611.94,0,0.0,BACKFILL_AUTO
2026-08-26 22:19:23,1787782763,frxXAUUSD,4611.8,-1,0.13999999999941792,BACKFILL_AUTO
2026-08-26 22:19:24,1787782764,frxXAUUSD,4611.86,1,0.05999999999949068,BACKFILL_AUTO
2026-08-26 22:19:25,1787782765,frxXAUUSD,4611.79,1,5.949999999999818,BACKFILL_AUTO
2026-08-26 22:19:26,1787782766,frxXAUUSD,4611.84,1,0.0500000000001819,BACKFILL_AUTO
2026-08-26 22:19:27,1787782767,frxXAUUSD,4611.76,-1,0.07999999999992724,BACKFILL_AUTO
2026-08-26 22:19:28,1787782768,frxXAUUSD,4611.72,-1,0.03999999999996362,BACKFILL_AUTO
