timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-07-16 11:27:39,1784201259,BOOM300N,1183.498,1,102.75300000000016,BACKFILL_AUTO
2026-07-16 11:27:40,1784201260,BOOM300N,1183.497,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 11:27:41,1784201261,BOOM300N,1183.49,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:27:42,1784201262,BOOM300N,1183.481,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:27:43,1784201263,BOOM300N,1183.473,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 11:27:44,1784201264,BOOM300N,1183.466,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:27:45,1784201265,BOOM300N,1183.454,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 11:27:46,1784201266,BOOM300N,1183.439,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-16 11:27:47,1784201267,BOOM300N,1183.437,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-16 11:27:48,1784201268,BOOM300N,1183.43,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 11:27:49,1784201269,BOOM300N,1183.424,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 11:27:50,1784201270,BOOM300N,1183.405,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 11:27:51,1784201271,BOOM300N,1183.404,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 11:27:52,1784201272,BOOM300N,1183.389,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-16 11:27:53,1784201273,BOOM300N,1183.386,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 11:27:54,1784201274,BOOM300N,1183.383,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 11:27:55,1784201275,BOOM300N,1183.378,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:27:56,1784201276,BOOM300N,1183.375,-1,0.0029999999999290594,BACKFILL_AUTO
2026-07-16 11:27:57,1784201277,BOOM300N,1183.353,-1,0.021999999999934516,BACKFILL_AUTO
2026-07-16 11:27:58,1784201278,BOOM300N,1183.339,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 11:27:59,1784201279,BOOM300N,1183.337,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:28:00,1784201280,BOOM300N,1183.319,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 11:28:01,1784201281,BOOM300N,1183.317,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:28:02,1784201282,BOOM300N,1183.298,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 11:28:03,1784201283,BOOM300N,1183.285,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 11:28:04,1784201284,BOOM300N,1183.275,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 11:28:05,1784201285,BOOM300N,1183.27,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:28:06,1784201286,BOOM300N,1183.258,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 11:28:07,1784201287,BOOM300N,1183.24,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 11:28:08,1784201288,BOOM300N,1183.239,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 11:28:09,1784201289,BOOM300N,1183.237,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:28:10,1784201290,BOOM300N,1183.23,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:28:11,1784201291,BOOM300N,1183.226,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:28:12,1784201292,BOOM300N,1183.219,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:28:13,1784201293,BOOM300N,1183.214,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:28:14,1784201294,BOOM300N,1183.212,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:28:15,1784201295,BOOM300N,1183.203,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:28:16,1784201296,BOOM300N,1183.186,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 11:28:17,1784201297,BOOM300N,1183.163,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-16 11:28:18,1784201298,BOOM300N,1183.157,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 11:28:19,1784201299,BOOM300N,1183.156,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 11:28:20,1784201300,BOOM300N,1183.148,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 11:28:21,1784201301,BOOM300N,1183.137,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 11:28:22,1784201302,BOOM300N,1183.12,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 11:28:23,1784201303,BOOM300N,1183.118,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:28:24,1784201304,BOOM300N,1183.114,-1,0.0039999999999054126,BACKFILL_AUTO
2026-07-16 11:28:25,1784201305,BOOM300N,1183.1,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 11:28:26,1784201306,BOOM300N,1183.079,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-16 11:28:27,1784201307,BOOM300N,1183.079,1,102.79499999999985,BACKFILL_AUTO
2026-07-16 11:28:28,1784201308,BOOM300N,1183.06,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 11:28:29,1784201309,BOOM300N,1183.055,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 11:28:30,1784201310,BOOM300N,1183.041,-1,0.014000000000123691,BACKFILL_AUTO
2026-07-16 11:28:31,1784201311,BOOM300N,1183.022,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 11:28:32,1784201312,BOOM300N,1183.013,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:28:33,1784201313,BOOM300N,1182.998,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-16 11:28:34,1784201314,BOOM300N,1182.992,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 11:28:35,1784201315,BOOM300N,1182.976,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-16 11:28:36,1784201316,BOOM300N,1182.967,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:28:37,1784201317,BOOM300N,1182.949,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 11:28:38,1784201318,BOOM300N,1182.94,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:28:39,1784201319,BOOM300N,1182.923,-1,0.01700000000005275,BACKFILL_AUTO
2026-07-16 11:28:40,1784201320,BOOM300N,1182.905,-1,0.018000000000029104,BACKFILL_AUTO
2026-07-16 11:28:41,1784201321,BOOM300N,1182.88,-1,0.024999999999863576,BACKFILL_AUTO
2026-07-16 11:28:42,1784201322,BOOM300N,1182.861,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 11:28:43,1784201323,BOOM300N,1182.849,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-16 11:28:44,1784201324,BOOM300N,1182.842,-1,0.006999999999834472,BACKFILL_AUTO
2026-07-16 11:28:45,1784201325,BOOM300N,1182.837,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:28:46,1784201326,BOOM300N,1182.831,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 11:28:47,1784201327,BOOM300N,1182.818,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 11:28:48,1784201328,BOOM300N,1182.813,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 11:28:49,1784201329,BOOM300N,1182.808,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:28:50,1784201330,BOOM300N,1182.803,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 11:28:51,1784201331,BOOM300N,1182.795,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 11:28:52,1784201332,BOOM300N,1182.784,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 11:28:53,1784201333,BOOM300N,1182.783,-1,0.0010000000002037268,BACKFILL_AUTO
2026-07-16 11:28:54,1784201334,BOOM300N,1182.756,-1,0.026999999999816282,BACKFILL_AUTO
2026-07-16 11:28:55,1784201335,BOOM300N,1182.749,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:28:56,1784201336,BOOM300N,1182.736,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 11:28:57,1784201337,BOOM300N,1182.725,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-16 11:28:58,1784201338,BOOM300N,1182.708,-1,0.016999999999825377,BACKFILL_AUTO
2026-07-16 11:28:59,1784201339,BOOM300N,1182.688,-1,0.01999999999998181,BACKFILL_AUTO
2026-07-16 11:29:00,1784201340,BOOM300N,1182.66,-1,0.02800000000002001,BACKFILL_AUTO
2026-07-16 11:29:01,1784201341,BOOM300N,1182.649,-1,0.011000000000194632,BACKFILL_AUTO
2026-07-16 11:29:02,1784201342,BOOM300N,1182.647,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:29:03,1784201343,BOOM300N,1182.621,-1,0.02599999999983993,BACKFILL_AUTO
2026-07-16 11:29:04,1784201344,BOOM300N,1182.618,-1,0.003000000000156433,BACKFILL_AUTO
2026-07-16 11:29:05,1784201345,BOOM300N,1182.595,-1,0.02299999999991087,BACKFILL_AUTO
2026-07-16 11:29:06,1784201346,BOOM300N,1182.589,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 11:29:07,1784201347,BOOM300N,1182.568,-1,0.020999999999958163,BACKFILL_AUTO
2026-07-16 11:29:08,1784201348,BOOM300N,1182.555,-1,0.012999999999919964,BACKFILL_AUTO
2026-07-16 11:29:09,1784201349,BOOM300N,1185.214,1,2.658999999999878,BACKFILL_AUTO
2026-07-16 11:29:10,1784201350,BOOM300N,1185.205,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:29:11,1784201351,BOOM300N,1185.199,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-16 11:29:12,1784201352,BOOM300N,1185.176,-1,0.023000000000138243,BACKFILL_AUTO
2026-07-16 11:29:13,1784201353,BOOM300N,1185.173,1,105.32899999999995,BACKFILL_AUTO
2026-07-16 11:29:14,1784201354,BOOM300N,1185.161,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 11:29:15,1784201355,BOOM300N,1185.153,-1,0.008000000000038199,BACKFILL_AUTO
2026-07-16 11:29:16,1784201356,BOOM300N,1185.138,-1,0.015000000000100044,BACKFILL_AUTO
2026-07-16 11:29:17,1784201357,BOOM300N,1185.133,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 11:29:18,1784201358,BOOM300N,1185.123,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 11:29:19,1784201359,BOOM300N,1185.114,-1,0.009000000000014552,BACKFILL_AUTO
2026-07-16 11:29:20,1784201360,BOOM300N,1185.103,-1,0.010999999999967258,BACKFILL_AUTO
2026-07-16 11:29:21,1784201361,BOOM300N,1185.098,-1,0.005000000000109139,BACKFILL_AUTO
2026-07-16 11:29:22,1784201362,BOOM300N,1185.096,-1,0.0019999999999527063,BACKFILL_AUTO
2026-07-16 11:29:23,1784201363,BOOM300N,1185.089,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:29:24,1784201364,BOOM300N,1185.079,-1,0.009999999999990905,BACKFILL_AUTO
2026-07-16 11:29:25,1784201365,BOOM300N,1185.074,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 11:29:26,1784201366,BOOM300N,1185.061,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-16 11:29:27,1784201367,BOOM300N,1185.046,-1,0.01499999999987267,BACKFILL_AUTO
2026-07-16 11:29:28,1784201368,BOOM300N,1185.04,-1,0.0060000000000854925,BACKFILL_AUTO
2026-07-16 11:29:29,1784201369,BOOM300N,1185.028,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 11:29:30,1784201370,BOOM300N,1185.009,-1,0.019000000000005457,BACKFILL_AUTO
2026-07-16 11:29:31,1784201371,BOOM300N,1185.009,0,0.0,BACKFILL_AUTO
2026-07-16 11:29:32,1784201372,BOOM300N,1184.997,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 11:29:33,1784201373,BOOM300N,1184.995,-1,0.00200000000018008,BACKFILL_AUTO
2026-07-16 11:29:34,1784201374,BOOM300N,1184.979,-1,0.015999999999849024,BACKFILL_AUTO
2026-07-16 11:29:35,1784201375,BOOM300N,1184.966,-1,0.013000000000147338,BACKFILL_AUTO
2026-07-16 11:29:36,1784201376,BOOM300N,1184.954,-1,0.011999999999943611,BACKFILL_AUTO
2026-07-16 11:29:37,1784201377,BOOM300N,1184.949,-1,0.004999999999881766,BACKFILL_AUTO
2026-07-16 11:29:38,1784201378,BOOM300N,1184.937,-1,0.012000000000170985,BACKFILL_AUTO
2026-07-16 11:29:39,1784201379,BOOM300N,1184.923,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-16 11:29:40,1784201380,BOOM300N,1184.909,-1,0.013999999999896318,BACKFILL_AUTO
2026-07-16 11:29:41,1784201381,BOOM300N,1184.905,-1,0.004000000000132786,BACKFILL_AUTO
2026-07-16 11:29:42,1784201382,BOOM300N,1184.898,-1,0.007000000000061846,BACKFILL_AUTO
2026-07-16 11:29:43,1784201383,BOOM300N,1184.897,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 11:29:44,1784201384,BOOM300N,1184.896,-1,0.0009999999999763531,BACKFILL_AUTO
2026-07-16 11:29:45,1784201385,BOOM300N,1184.89,-1,0.005999999999858119,BACKFILL_AUTO
2026-07-16 11:29:46,1784201386,BOOM300N,1184.877,-1,0.013000000000147338,BACKFILL_AUTO
