timestamp,unix_time,instrument,price,direction,tick_size,session_id
2026-04-05 23:45:22,1775432722,stpRNG,7928.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:23,1775432723,stpRNG,7928.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:24,1775432724,stpRNG,7928.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:25,1775432725,stpRNG,7928.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:26,1775432726,stpRNG,7928.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:27,1775432727,stpRNG,7927.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:28,1775432728,stpRNG,7928.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:29,1775432729,stpRNG,7928.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:30,1775432730,stpRNG,7928.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:31,1775432731,stpRNG,7928.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:32,1775432732,stpRNG,7928.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:33,1775432733,stpRNG,7928.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:34,1775432734,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:35,1775432735,stpRNG,7928.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:36,1775432736,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:37,1775432737,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:38,1775432738,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:39,1775432739,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:40,1775432740,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:41,1775432741,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:42,1775432742,stpRNG,7928.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:43,1775432743,stpRNG,7928.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:44,1775432744,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:45,1775432745,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:46,1775432746,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:47,1775432747,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:48,1775432748,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:49,1775432749,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:50,1775432750,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:51,1775432751,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:52,1775432752,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:53,1775432753,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:54,1775432754,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:55,1775432755,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:56,1775432756,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:45:57,1775432757,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:58,1775432758,stpRNG,7928.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:45:59,1775432759,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:00,1775432760,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:01,1775432761,stpRNG,7928.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:02,1775432762,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:03,1775432763,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:04,1775432764,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:05,1775432765,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:06,1775432766,stpRNG,7928.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:07,1775432767,stpRNG,7928.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:08,1775432768,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:09,1775432769,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:10,1775432770,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:11,1775432771,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:12,1775432772,stpRNG,7928.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:13,1775432773,stpRNG,7928.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:14,1775432774,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:15,1775432775,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:16,1775432776,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:17,1775432777,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:18,1775432778,stpRNG,7928.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:19,1775432779,stpRNG,7928.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:20,1775432780,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:21,1775432781,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:22,1775432782,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:23,1775432783,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:24,1775432784,stpRNG,7928.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:25,1775432785,stpRNG,7928.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:26,1775432786,stpRNG,7928.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:27,1775432787,stpRNG,7928.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:28,1775432788,stpRNG,7928.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:29,1775432789,stpRNG,7928.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:30,1775432790,stpRNG,7929.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:31,1775432791,stpRNG,7929.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:32,1775432792,stpRNG,7929.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:33,1775432793,stpRNG,7929.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:34,1775432794,stpRNG,7929.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:35,1775432795,stpRNG,7929.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:36,1775432796,stpRNG,7929.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:37,1775432797,stpRNG,7929.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:38,1775432798,stpRNG,7929.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:39,1775432799,stpRNG,7929.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:40,1775432800,stpRNG,7929.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:41,1775432801,stpRNG,7929.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:42,1775432802,stpRNG,7929.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:43,1775432803,stpRNG,7928.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:44,1775432804,stpRNG,7929.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:45,1775432805,stpRNG,7928.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:46,1775432806,stpRNG,7928.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:47,1775432807,stpRNG,7928.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:48,1775432808,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:49,1775432809,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:50,1775432810,stpRNG,7928.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:51,1775432811,stpRNG,7928.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:52,1775432812,stpRNG,7928.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:53,1775432813,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:54,1775432814,stpRNG,7928.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:55,1775432815,stpRNG,7928.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:56,1775432816,stpRNG,7928.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:46:57,1775432817,stpRNG,7928.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:58,1775432818,stpRNG,7928.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:46:59,1775432819,stpRNG,7928.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:00,1775432820,stpRNG,7928.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:01,1775432821,stpRNG,7928.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:02,1775432822,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:03,1775432823,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:04,1775432824,stpRNG,7928.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:05,1775432825,stpRNG,7928.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:06,1775432826,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:07,1775432827,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:08,1775432828,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:09,1775432829,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:10,1775432830,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:11,1775432831,stpRNG,7928.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:12,1775432832,stpRNG,7928.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:13,1775432833,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:14,1775432834,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:15,1775432835,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:16,1775432836,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:17,1775432837,stpRNG,7928.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:18,1775432838,stpRNG,7928.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:19,1775432839,stpRNG,7928.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:20,1775432840,stpRNG,7928.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:21,1775432841,stpRNG,7928.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:22,1775432842,stpRNG,7928.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:23,1775432843,stpRNG,7928.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:24,1775432844,stpRNG,7928.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:25,1775432845,stpRNG,7928.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:26,1775432846,stpRNG,7928.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:27,1775432847,stpRNG,7928.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:28,1775432848,stpRNG,7928.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:29,1775432849,stpRNG,7928.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:30,1775432850,stpRNG,7928.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:31,1775432851,stpRNG,7928.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:32,1775432852,stpRNG,7929.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:33,1775432853,stpRNG,7928.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:34,1775432854,stpRNG,7929.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:35,1775432855,stpRNG,7929.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:36,1775432856,stpRNG,7929.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:37,1775432857,stpRNG,7929.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:38,1775432858,stpRNG,7929.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:39,1775432859,stpRNG,7929.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:40,1775432860,stpRNG,7929.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:41,1775432861,stpRNG,7929.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:42,1775432862,stpRNG,7929.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:43,1775432863,stpRNG,7929.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:44,1775432864,stpRNG,7929.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:45,1775432865,stpRNG,7929.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:46,1775432866,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:47,1775432867,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:48,1775432868,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:49,1775432869,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:50,1775432870,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:51,1775432871,stpRNG,7929.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:52,1775432872,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:53,1775432873,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:54,1775432874,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:55,1775432875,stpRNG,7929.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:56,1775432876,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:47:57,1775432877,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:58,1775432878,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:47:59,1775432879,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:00,1775432880,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:01,1775432881,stpRNG,7929.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:02,1775432882,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:03,1775432883,stpRNG,7929.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:04,1775432884,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:05,1775432885,stpRNG,7929.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:06,1775432886,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:07,1775432887,stpRNG,7930.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:08,1775432888,stpRNG,7930.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:09,1775432889,stpRNG,7930.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:10,1775432890,stpRNG,7930.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:11,1775432891,stpRNG,7930.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:12,1775432892,stpRNG,7930.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:13,1775432893,stpRNG,7930.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:14,1775432894,stpRNG,7930.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:15,1775432895,stpRNG,7930.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:16,1775432896,stpRNG,7930.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:17,1775432897,stpRNG,7930.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:18,1775432898,stpRNG,7930.4,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:19,1775432899,stpRNG,7930.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:20,1775432900,stpRNG,7930.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:21,1775432901,stpRNG,7930.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:22,1775432902,stpRNG,7930.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:23,1775432903,stpRNG,7930.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:24,1775432904,stpRNG,7930.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:25,1775432905,stpRNG,7930.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:26,1775432906,stpRNG,7930.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:27,1775432907,stpRNG,7930.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:28,1775432908,stpRNG,7930.0,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:29,1775432909,stpRNG,7929.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:30,1775432910,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:31,1775432911,stpRNG,7929.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:32,1775432912,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:33,1775432913,stpRNG,7929.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:34,1775432914,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:35,1775432915,stpRNG,7929.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:36,1775432916,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:37,1775432917,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:38,1775432918,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:39,1775432919,stpRNG,7929.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:40,1775432920,stpRNG,7929.6,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:41,1775432921,stpRNG,7929.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:42,1775432922,stpRNG,7929.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:43,1775432923,stpRNG,7929.5,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:44,1775432924,stpRNG,7929.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:45,1775432925,stpRNG,7929.7,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:46,1775432926,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:47,1775432927,stpRNG,7929.7,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:48,1775432928,stpRNG,7929.8,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:49,1775432929,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:50,1775432930,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:51,1775432931,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:52,1775432932,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:53,1775432933,stpRNG,7929.9,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:54,1775432934,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:55,1775432935,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:56,1775432936,stpRNG,7929.8,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:57,1775432937,stpRNG,7929.9,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:48:58,1775432938,stpRNG,7930.0,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:48:59,1775432939,stpRNG,7930.1,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:49:00,1775432940,stpRNG,7930.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:01,1775432941,stpRNG,7930.1,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:02,1775432942,stpRNG,7930.2,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:03,1775432943,stpRNG,7930.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:49:04,1775432944,stpRNG,7930.2,-1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:49:05,1775432945,stpRNG,7930.3,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:49:06,1775432946,stpRNG,7930.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:07,1775432947,stpRNG,7930.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:08,1775432948,stpRNG,7930.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:09,1775432949,stpRNG,7930.3,-1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:10,1775432950,stpRNG,7930.4,1,0.0999999999994543,BACKFILL_AUTO
2026-04-05 23:49:11,1775432951,stpRNG,7930.5,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:49:12,1775432952,stpRNG,7930.6,1,0.1000000000003638,BACKFILL_AUTO
2026-04-05 23:49:13,1775432953,stpRNG,7930.5,-1,0.1000000000003638,BACKFILL_AUTO
